384,181502,6539,3,11,17418.50,0.02,0.08,A,F,"1992-04-02","1992-04-21","1992-04-15","COLLECT COD","MAIL","ash carefully"
384,92053,7072,4,11,11495.55,0.00,0.06,R,F,"1992-06-24","1992-05-29","1992-07-22","COLLECT COD","TRUCK","nic excuses are furiously above the blith"
384,131403,8943,5,14,20081.60,0.08,0.06,R,F,"1992-06-14","1992-05-29","1992-07-05","DELIVER IN PERSON","TRUCK","ckages are slyly after the slyly specia"
385,166446,8963,1,7,10587.08,0.05,0.06,N,O,"1996-05-23","1996-05-09","1996-06-06","DELIVER IN PERSON","REG AIR"," special asymptote"
385,53025,8036,2,46,44988.92,0.08,0.07,N,O,"1996-03-29","1996-05-17","1996-04-18","NONE","REG AIR","lthily ironic f"
386,152405,9951,1,39,56838.60,0.10,0.07,A,F,"1995-05-10","1995-02-28","1995-05-25","NONE","SHIP","hely. carefully regular accounts hag"
386,68123,5642,2,16,17457.92,0.06,0.01,A,F,"1995-04-12","1995-04-18","1995-05-11","DELIVER IN PERSON","MAIL","lithely fluffi"
386,130081,82,3,37,41109.96,0.09,0.04,A,F,"1995-05-23","1995-03-01","1995-05-25","TAKE BACK RETURN","MAIL","ending pearls breach fluffily. slyly pen"
387,136667,1694,1,1,1703.66,0.08,0.03,N,O,"1997-05-06","1997-04-23","1997-05-10","NONE","SHIP"," pinto beans wake furiously carefu"
387,152800,2801,2,42,77817.60,0.07,0.05,N,O,"1997-05-25","1997-02-25","1997-05-29","DELIVER IN PERSON","RAIL","lithely final theodolites."
387,96392,1411,3,40,55535.60,0.09,0.02,N,O,"1997-03-08","1997-04-18","1997-03-31","COLLECT COD","TRUCK"," quickly ironic platelets are slyly. fluff"
387,55927,5928,4,19,35775.48,0.08,0.00,N,O,"1997-03-14","1997-04-21","1997-04-04","NONE","REG AIR","gular dependencies"
387,148313,828,5,32,43561.92,0.08,0.06,N,O,"1997-05-02","1997-04-11","1997-05-11","DELIVER IN PERSON","TRUCK","gle. silent, fur"
388,32590,100,1,42,63948.78,0.05,0.06,R,F,"1993-02-21","1993-02-26","1993-03-15","COLLECT COD","FOB","accounts sleep furiously"
388,127808,7809,2,46,84446.80,0.07,0.01,A,F,"1993-03-22","1993-01-26","1993-03-24","COLLECT COD","FOB","to beans nag about the careful reque"
388,64486,9499,3,40,58019.20,0.06,0.01,A,F,"1992-12-24","1993-01-28","1993-01-19","TAKE BACK RETURN","REG AIR","quests against the carefully unusual epi"
389,189295,1814,1,2,2768.58,0.09,0.00,R,F,"1994-04-13","1994-04-10","1994-04-25","TAKE BACK RETURN","RAIL","fts. courts eat blithely even dependenc"
390,106523,9034,1,10,15295.20,0.02,0.05,N,O,"1998-05-26","1998-07-06","1998-06-23","TAKE BACK RETURN","SHIP"," requests. final accounts x-ray beside the"
390,123353,890,2,17,23397.95,0.09,0.06,N,O,"1998-06-07","1998-06-14","1998-07-07","COLLECT COD","SHIP","ending, pending pinto beans wake slyl"
390,183266,8303,3,46,62065.96,0.07,0.04,N,O,"1998-06-06","1998-05-20","1998-06-14","DELIVER IN PERSON","SHIP","cial excuses. bold, pending packages"
390,141937,1938,4,42,83115.06,0.01,0.05,N,O,"1998-06-06","1998-06-22","1998-07-05","COLLECT COD","SHIP","counts nag across the sly, sil"
390,127657,170,5,13,21900.45,0.02,0.06,N,O,"1998-07-08","1998-05-10","1998-07-18","DELIVER IN PERSON","SHIP","sleep carefully idle packages. blithely "
390,124632,9657,6,11,18222.93,0.09,0.06,N,O,"1998-05-05","1998-05-15","1998-06-01","DELIVER IN PERSON","SHIP","according to the foxes are furiously "
390,84937,2462,7,24,46126.32,0.05,0.02,N,O,"1998-04-18","1998-05-19","1998-04-28","TAKE BACK RETURN","AIR","y. enticingly final depos"
391,121586,6611,1,14,22506.12,0.09,0.02,R,F,"1995-02-11","1995-02-03","1995-02-13","TAKE BACK RETURN","TRUCK"," escapades sleep furiously about "
416,93563,6073,1,25,38914.00,0.00,0.05,A,F,"1993-10-11","1993-11-26","1993-10-21","DELIVER IN PERSON","TRUCK","y final theodolites about"
416,110869,8403,2,22,41356.92,0.10,0.00,R,F,"1993-12-27","1993-12-17","1994-01-09","COLLECT COD","RAIL","rint blithely above the pending sentim"
416,174101,6619,3,25,29377.50,0.07,0.01,R,F,"1993-10-16","1993-12-03","1993-10-29","NONE","AIR","ses boost after the bold requests."
417,39560,9561,1,39,58482.84,0.01,0.02,A,F,"1994-05-31","1994-05-02","1994-06-06","NONE","SHIP","y regular requests wake along "
417,69212,4225,2,18,21261.78,0.00,0.01,R,F,"1994-03-29","1994-04-10","1994-04-26","TAKE BACK RETURN","FOB","- final requests sle"
417,44192,6697,3,41,46583.79,0.10,0.01,R,F,"1994-04-11","1994-03-08","1994-05-06","COLLECT COD","RAIL","tes. regular requests across the "
417,131087,1088,4,2,2236.16,0.01,0.03,R,F,"1994-02-13","1994-04-19","1994-03-15","DELIVER IN PERSON","SHIP","uriously bol"
418,18552,1054,1,31,45587.05,0.00,0.03,N,F,"1995-06-05","1995-06-18","1995-06-26","COLLECT COD","FOB","final theodolites. fluffil"
418,1062,3563,2,1,963.06,0.04,0.07,N,O,"1995-06-23","1995-06-16","1995-07-23","DELIVER IN PERSON","AIR","regular, silent pinto"
418,34829,7333,3,3,5291.46,0.04,0.06,N,O,"1995-06-29","1995-07-12","1995-07-01","COLLECT COD","AIR","ly furiously regular w"
419,152691,7722,1,33,57541.77,0.05,0.02,N,O,"1996-11-06","1996-12-25","1996-11-20","TAKE BACK RETURN","TRUCK","y above the bli"
419,64192,9205,2,32,36998.08,0.01,0.06,N,O,"1996-12-04","1996-12-04","1996-12-24","COLLECT COD","SHIP","blithely regular requests. special pinto"
419,70495,3003,3,15,21982.35,0.07,0.04,N,O,"1996-12-17","1996-11-28","1996-12-19","TAKE BACK RETURN","REG AIR"," sleep final, regular theodolites. fluffi"
419,8756,6257,4,15,24971.25,0.01,0.02,N,O,"1997-01-09","1996-12-22","1997-01-25","COLLECT COD","FOB","of the careful, thin theodolites. quickly s"
419,148401,3430,5,17,24639.80,0.01,0.00,N,O,"1997-01-13","1996-12-20","1997-02-01","COLLECT COD","REG AIR","lar dependencies: carefully regu"
420,100885,5906,1,5,9429.40,0.04,0.03,N,O,"1995-11-04","1996-01-02","1995-11-30","NONE","REG AIR","cajole blit"
420,161079,8628,2,22,25081.54,0.05,0.04,N,O,"1996-01-25","1995-12-16","1996-02-03","TAKE BACK RETURN","AIR","ly against the blithely re"
420,47557,2566,3,45,67704.75,0.09,0.08,N,O,"1996-01-14","1996-01-01","1996-01-26","COLLECT COD","FOB"," final accounts. furiously express forges"
420,74795,4796,4,12,21237.48,0.08,0.08,N,O,"1996-02-05","1996-01-03","1996-02-12","TAKE BACK RETURN","REG AIR","c instructions are "
420,72918,7933,5,37,69963.67,0.02,0.00,N,O,"1995-11-16","1995-12-13","1995-11-19","DELIVER IN PERSON","SHIP","rbits. bold requests along the quickl"
420,123736,1273,6,40,70389.20,0.01,0.05,N,O,"1995-11-26","1995-12-26","1995-12-20","TAKE BACK RETURN","FOB"," after the special"
420,15978,5979,7,39,73864.83,0.00,0.08,N,O,"1995-12-09","1995-12-16","1995-12-31","DELIVER IN PERSON","REG AIR","s. ironic waters about the car"
421,133070,3071,1,1,1103.07,0.02,0.07,R,F,"1992-05-29","1992-04-27","1992-06-09","NONE","TRUCK","oldly busy deposit"
422,151816,4332,1,25,46695.25,0.10,0.07,N,O,"1997-07-01","1997-08-17","1997-07-09","DELIVER IN PERSON","SHIP","carefully bold theodolit"
422,170666,3184,2,10,17366.60,0.02,0.03,N,O,"1997-06-15","1997-08-04","1997-07-08","TAKE BACK RETURN","AIR","he furiously ironic theodolite"
422,175984,3536,3,46,94759.08,0.09,0.00,N,O,"1997-06-21","1997-07-14","1997-06-27","DELIVER IN PERSON","RAIL"," ideas. qu"
422,161622,9171,4,25,42090.50,0.10,0.04,N,O,"1997-08-24","1997-07-09","1997-09-22","NONE","FOB","ep along the furiousl"
423,131890,6917,1,27,51891.03,0.06,0.03,N,O,"1996-08-20","1996-08-01","1996-08-23","TAKE BACK RETURN","SHIP","ccounts. blithely regular pack"
448,125197,5198,1,4,4888.76,0.00,0.04,N,O,"1995-11-25","1995-10-20","1995-11-26","TAKE BACK RETURN","MAIL","nts thrash quickly among the b"
448,172359,9911,2,46,65842.10,0.05,0.00,N,O,"1995-08-31","1995-09-30","1995-09-09","COLLECT COD","SHIP"," to the fluffily ironic packages."
448,26809,1814,3,35,60753.00,0.10,0.08,N,O,"1995-09-27","1995-11-19","1995-10-20","COLLECT COD","REG AIR","ses nag quickly quickly ir"
448,169045,9046,4,8,8912.32,0.10,0.00,N,O,"1995-11-02","1995-10-16","1995-11-15","COLLECT COD","TRUCK","ounts wake blithely. furiously pending"
448,137283,7284,5,23,30366.44,0.02,0.05,N,O,"1995-09-26","1995-11-02","1995-10-17","NONE","SHIP","ious, final gifts"
449,151908,6939,1,12,23518.80,0.02,0.08,N,O,"1995-11-06","1995-08-25","1995-11-18","TAKE BACK RETURN","SHIP","ly. blithely ironic "
449,108408,5939,2,4,5665.60,0.10,0.06,N,O,"1995-10-27","1995-09-14","1995-11-21","DELIVER IN PERSON","FOB","are fluffily. requests are furiously"
449,9982,9983,3,3,5675.94,0.07,0.08,N,O,"1995-07-28","1995-09-11","1995-08-01","NONE","RAIL"," bold deposits. express theodolites haggle"
449,157659,2690,4,22,37766.30,0.07,0.00,N,O,"1995-08-17","1995-09-04","1995-09-10","COLLECT COD","FOB","furiously final theodolites eat careful"
450,161582,9131,1,42,69030.36,0.03,0.00,N,F,"1995-06-07","1995-05-29","1995-06-23","TAKE BACK RETURN","SHIP","y asymptotes. regular depen"
450,106298,6299,2,5,6521.45,0.03,0.02,A,F,"1995-04-02","1995-05-06","1995-04-13","TAKE BACK RETURN","TRUCK","the pinto bea"
450,142528,7557,3,32,50256.64,0.06,0.03,N,O,"1995-07-02","1995-04-25","1995-07-30","TAKE BACK RETURN","SHIP"," accounts nod fluffily even, pending"
450,56267,3783,4,40,48930.40,0.05,0.03,R,F,"1995-03-20","1995-05-25","1995-04-14","NONE","RAIL","ve. asymptote"
450,78048,8049,5,2,2052.08,0.09,0.00,A,F,"1995-03-11","1995-05-21","1995-03-16","COLLECT COD","AIR","y even pinto beans; qui"
450,152726,5242,6,33,58697.76,0.08,0.05,R,F,"1995-05-18","1995-05-22","1995-05-23","TAKE BACK RETURN","REG AIR","ily carefully final depo"
451,129532,4557,1,36,56215.08,0.02,0.06,N,O,"1998-06-18","1998-08-14","1998-06-20","TAKE BACK RETURN","AIR","rges can haggle carefully ironic, dogged "
451,32028,7035,2,42,40320.84,0.05,0.01,N,O,"1998-08-01","1998-08-05","1998-08-30","DELIVER IN PERSON","TRUCK","express excuses. blithely ironic pin"
451,86136,6137,3,1,1122.13,0.07,0.05,N,O,"1998-07-13","1998-07-03","1998-08-04","DELIVER IN PERSON","AIR"," carefully ironic packages solve furiously "
451,76558,4080,4,28,42967.40,0.04,0.05,N,O,"1998-06-16","1998-07-09","1998-06-17","DELIVER IN PERSON","SHIP"," theodolites. even cou"
452,114639,4640,1,2,3307.26,0.04,0.03,N,O,"1997-12-26","1998-01-03","1998-01-12","COLLECT COD","FOB","y express instru"
453,197917,2956,1,45,90670.95,0.01,0.00,N,O,"1997-06-30","1997-08-20","1997-07-19","COLLECT COD","REG AIR","ifts wake carefully."
453,175131,2683,2,38,45832.94,0.08,0.04,N,O,"1997-06-30","1997-07-08","1997-07-16","DELIVER IN PERSON","REG AIR"," furiously f"
453,13144,8147,3,38,40171.32,0.10,0.01,N,O,"1997-08-10","1997-07-24","1997-09-07","NONE","SHIP","sts cajole. furiously un"
453,95748,5749,4,45,78468.30,0.10,0.01,N,O,"1997-09-18","1997-06-29","1997-10-14","TAKE BACK RETURN","AIR","ironic foxes. slyly pending depos"
453,25722,8225,5,32,52727.04,0.04,0.01,N,O,"1997-07-15","1997-06-27","1997-07-18","NONE","REG AIR","s. fluffily bold packages cajole. unu"
453,94318,6828,6,28,36744.68,0.07,0.07,N,O,"1997-08-16","1997-08-12","1997-08-27","NONE","MAIL","final dependencies. slyly special pl"
454,117595,5129,1,24,38702.16,0.06,0.01,N,O,"1996-04-26","1996-03-23","1996-05-20","NONE","TRUCK","le. deposits after the ideas nag unusual pa"
455,156485,4031,1,42,64742.16,0.10,0.02,N,O,"1997-01-26","1997-01-10","1997-02-22","DELIVER IN PERSON","REG AIR","around the quickly blit"
455,27230,7231,2,44,50918.12,0.05,0.08,N,O,"1997-01-17","1997-02-22","1997-02-12","TAKE BACK RETURN","TRUCK"," accounts sleep slyly ironic asymptote"
455,48360,3369,3,45,58876.20,0.04,0.06,N,O,"1996-12-20","1997-01-31","1997-01-07","TAKE BACK RETURN","SHIP","thrash ironically regular packages. qui"
455,170012,7564,4,11,11902.11,0.01,0.02,N,O,"1997-03-15","1997-02-14","1997-03-26","DELIVER IN PERSON","MAIL","g deposits against the slyly idle foxes u"
480,52148,2149,1,22,24203.08,0.04,0.02,A,F,"1993-06-16","1993-07-28","1993-07-09","NONE","MAIL","into beans cajole furiously. accounts s"
481,18649,6153,1,17,26649.88,0.07,0.05,A,F,"1992-10-21","1992-12-09","1992-11-19","DELIVER IN PERSON","MAIL",". quickly final accounts among the "
481,20646,647,2,19,29766.16,0.08,0.01,R,F,"1993-01-09","1992-11-27","1993-01-14","TAKE BACK RETURN","AIR","p blithely after t"
481,185785,5786,3,42,78572.76,0.08,0.08,A,F,"1992-11-27","1992-11-11","1992-12-08","COLLECT COD","RAIL","mptotes are furiously among the iron"
481,81009,6026,4,11,10890.00,0.05,0.06,A,F,"1993-01-12","1992-11-17","1993-02-05","NONE","FOB","eful attai"
481,111956,6979,5,31,61006.45,0.05,0.01,A,F,"1993-01-15","1992-12-31","1993-01-21","DELIVER IN PERSON","AIR","usly final packages believe. quick"
482,137343,7344,1,32,44170.88,0.00,0.02,N,O,"1996-05-22","1996-05-14","1996-05-29","NONE","SHIP","usual deposits affix against "
482,121382,8919,2,1,1403.38,0.05,0.08,N,O,"1996-05-29","1996-05-20","1996-05-31","COLLECT COD","AIR","es. quickly ironic escapades sleep furious"
482,61141,6154,3,31,34166.34,0.04,0.03,N,O,"1996-06-01","1996-05-06","1996-06-17","NONE","MAIL"," blithe pin"
482,195826,5827,4,8,15374.56,0.02,0.05,N,O,"1996-04-19","1996-05-05","1996-04-21","NONE","TRUCK","tructions near the final, regular ideas de"
482,38215,3222,5,46,53047.66,0.01,0.06,N,O,"1996-07-19","1996-06-05","1996-08-10","NONE","MAIL","furiously thin realms. final, fina"
482,78696,8697,6,19,31819.11,0.04,0.00,N,O,"1996-03-27","1996-04-25","1996-04-15","NONE","FOB","ts hinder carefully silent requests"
483,32694,5198,1,8,13013.52,0.00,0.08,N,O,"1995-08-22","1995-08-23","1995-09-18","COLLECT COD","RAIL","osits. carefully fin"
483,79758,9759,2,23,39968.25,0.04,0.06,N,O,"1995-07-20","1995-08-11","1995-08-04","DELIVER IN PERSON","MAIL","requests was quickly against th"
483,87745,254,3,9,15594.66,0.04,0.03,N,O,"1995-09-10","1995-09-02","1995-09-13","NONE","AIR"," carefully express ins"
484,30133,5140,1,49,52093.37,0.10,0.02,N,O,"1997-03-06","1997-02-28","1997-03-23","COLLECT COD","TRUCK","ven accounts"
484,31950,9460,2,45,84687.75,0.06,0.07,N,O,"1997-04-09","1997-03-20","1997-04-19","DELIVER IN PERSON","TRUCK","usly final excuses boost slyly blithe"
484,183351,5870,3,50,71717.50,0.06,0.05,N,O,"1997-01-24","1997-03-27","1997-02-22","DELIVER IN PERSON","MAIL","uctions wake. final, silent requests haggle"
484,164805,4806,4,22,41135.60,0.07,0.03,N,O,"1997-04-29","1997-03-26","1997-05-17","TAKE BACK RETURN","SHIP","es are pending instructions. furiously unu"
484,76308,1323,5,48,61646.40,0.00,0.05,N,O,"1997-03-05","1997-02-08","1997-03-22","TAKE BACK RETURN","MAIL","l, bold packages? even mult"
484,96871,9381,6,10,18678.70,0.01,0.08,N,O,"1997-04-06","1997-02-14","1997-04-16","COLLECT COD","FOB","x fluffily carefully regular"
485,149523,9524,1,50,78626.00,0.01,0.00,N,O,"1997-03-28","1997-05-26","1997-04-18","TAKE BACK RETURN","MAIL","iously quick excuses. carefully final f"
485,27973,2978,2,40,76038.80,0.08,0.01,N,O,"1997-04-29","1997-05-08","1997-04-30","TAKE BACK RETURN","TRUCK","al escapades"
485,136884,4424,3,22,42259.36,0.00,0.05,N,O,"1997-04-06","1997-04-27","1997-05-01","DELIVER IN PERSON","TRUCK","refully final notornis haggle according "
486,75437,5438,1,36,50847.48,0.00,0.01,N,O,"1996-06-25","1996-05-06","1996-07-07","COLLECT COD","AIR","deposits around the quickly regular packa"
486,67040,7041,2,40,40281.60,0.03,0.08,N,O,"1996-05-21","1996-06-06","1996-06-07","COLLECT COD","SHIP","ts nag quickly among the slyl"
486,135912,8426,3,26,50645.66,0.04,0.03,N,O,"1996-03-16","1996-05-25","1996-03-31","NONE","RAIL","forges along the "
486,71865,6880,4,38,69800.68,0.08,0.05,N,O,"1996-05-07","1996-04-26","1996-05-26","TAKE BACK RETURN","TRUCK"," blithely final pinto "
486,28099,5606,5,3,3081.27,0.07,0.05,N,O,"1996-07-07","1996-04-20","1996-07-23","DELIVER IN PERSON","RAIL","ccounts ha"
486,46543,9048,6,46,68518.84,0.00,0.03,N,O,"1996-04-18","1996-05-02","1996-04-20","COLLECT COD","AIR","theodolites eat carefully furious"
487,91896,1897,1,47,88730.83,0.06,0.06,R,F,"1992-09-30","1992-10-08","1992-10-24","NONE","TRUCK","tions. blithely reg"
487,82099,2100,2,2,2162.18,0.02,0.06,R,F,"1992-10-19","1992-11-04","1992-11-11","COLLECT COD","TRUCK","oss the unusual pinto beans. reg"
512,188804,1323,1,19,35963.20,0.08,0.05,N,O,"1995-07-12","1995-07-11","1995-08-04","COLLECT COD","MAIL"," sleep. requests alongside of the fluff"
512,22847,7852,2,37,65484.08,0.01,0.04,N,O,"1995-06-20","1995-07-05","1995-07-16","NONE","RAIL","nic depths cajole? blithely b"
512,179419,9420,3,40,59936.40,0.05,0.02,N,O,"1995-07-06","1995-07-08","1995-07-08","COLLECT COD","TRUCK","quests are da"
512,82470,7487,4,10,14524.70,0.09,0.02,N,O,"1995-09-16","1995-07-29","1995-10-07","NONE","AIR","xes. pinto beans cajole carefully; "
512,64154,4155,5,6,6708.90,0.03,0.05,R,F,"1995-06-10","1995-06-21","1995-06-16","DELIVER IN PERSON","FOB","en ideas haggle "
512,32014,4518,6,12,11352.12,0.04,0.00,R,F,"1995-05-21","1995-08-03","1995-06-09","COLLECT COD","FOB","old furiously express deposits. specia"
512,50769,3275,7,2,3439.52,0.09,0.08,N,O,"1995-06-19","1995-08-13","1995-06-24","NONE","TRUCK","e slyly silent accounts serve with"
513,61732,9251,1,20,33874.60,0.09,0.07,N,O,"1995-07-12","1995-05-31","1995-07-31","NONE","AIR","efully ironic ideas doze slyl"
513,121628,9165,2,44,72583.28,0.01,0.01,N,O,"1995-07-14","1995-07-14","1995-08-12","NONE","MAIL","kages sleep boldly ironic theodolites. acco"
514,78713,1221,1,21,35525.91,0.06,0.02,N,O,"1996-06-09","1996-05-15","1996-07-07","DELIVER IN PERSON","RAIL","s sleep quickly blithely"
514,117452,9964,2,34,49961.30,0.08,0.02,N,O,"1996-04-14","1996-06-03","1996-04-23","COLLECT COD","REG AIR","ily even patterns. bold, silent instruc"
514,12812,5314,3,6,10348.86,0.06,0.01,N,O,"1996-05-30","1996-06-04","1996-06-28","COLLECT COD","SHIP","as haggle blithely; quickly s"
514,115362,5363,4,43,59226.48,0.00,0.08,N,O,"1996-06-07","1996-05-14","1996-07-01","TAKE BACK RETURN","FOB","thely regular "
515,104014,6525,1,10,10180.10,0.03,0.02,A,F,"1993-10-04","1993-11-03","1993-10-08","NONE","FOB","ar deposits th"
515,147605,2634,2,38,62798.80,0.10,0.07,A,F,"1993-09-19","1993-11-12","1993-10-03","DELIVER IN PERSON","SHIP","ays. furiously express requests haggle furi"
515,182145,9700,3,11,13498.54,0.00,0.02,R,F,"1993-09-04","1993-10-02","1993-09-05","DELIVER IN PERSON","FOB","ly pending accounts haggle blithel"
515,108606,8607,4,34,54896.40,0.09,0.03,R,F,"1993-10-03","1993-10-26","1993-10-15","DELIVER IN PERSON","REG AIR","ic dependencie"
515,130881,3395,5,32,61180.16,0.01,0.07,R,F,"1993-10-10","1993-10-08","1993-11-02","TAKE BACK RETURN","FOB","r sauternes boost. final theodolites wake a"
515,108692,3713,6,25,42517.25,0.04,0.08,R,F,"1993-11-14","1993-11-07","1993-12-03","DELIVER IN PERSON","MAIL","e packages engag"
516,24974,9979,1,11,20888.67,0.01,0.06,N,O,"1998-05-02","1998-05-23","1998-05-12","DELIVER IN PERSON","FOB","ongside of the blithely final reque"
517,44551,4552,1,28,41875.40,0.03,0.02,N,O,"1997-04-30","1997-05-18","1997-05-17","COLLECT COD","MAIL"," requests. special, fi"
517,155391,7907,2,15,21695.85,0.02,0.00,N,O,"1997-04-09","1997-06-26","1997-05-01","NONE","TRUCK"," slyly. express requests ar"
517,40932,3437,3,9,16856.37,0.04,0.00,N,O,"1997-05-03","1997-06-16","1997-05-24","COLLECT COD","SHIP"," slyly stealthily express instructions. "
517,132197,2198,4,11,13521.09,0.06,0.02,N,O,"1997-06-20","1997-06-01","1997-06-27","NONE","REG AIR","ly throughout the fu"
517,23349,8354,5,23,29263.82,0.00,0.01,N,O,"1997-04-19","1997-05-07","1997-05-12","COLLECT COD","RAIL"," kindle. furiously bold requests mus"
518,164711,4712,1,30,53271.30,0.07,0.05,N,O,"1998-02-18","1998-03-27","1998-03-16","COLLECT COD","TRUCK","slyly by the packages. carefull"
518,83164,689,2,23,26384.68,0.05,0.07,N,O,"1998-02-20","1998-05-05","1998-03-11","COLLECT COD","TRUCK"," special requests. fluffily ironic re"
518,133178,8205,3,12,14534.04,0.01,0.06,N,O,"1998-03-08","1998-03-31","1998-04-06","NONE","AIR"," packages thrash slyly"
518,121990,1991,4,46,92551.54,0.07,0.02,N,O,"1998-04-07","1998-04-17","1998-04-29","NONE","MAIL",". blithely even ideas cajole furiously. b"
518,70019,20,5,16,15824.16,0.01,0.01,N,O,"1998-03-15","1998-03-24","1998-04-08","NONE","MAIL","use quickly expre"
518,196358,1397,6,39,56719.65,0.09,0.08,N,O,"1998-02-26","1998-03-17","1998-03-21","DELIVER IN PERSON","FOB"," the bold, special deposits are carefully "
518,185956,8475,7,48,98013.60,0.03,0.07,N,O,"1998-03-06","1998-04-22","1998-03-14","NONE","FOB"," slyly final platelets; quickly even deposi"
519,158970,4001,1,1,2028.97,0.07,0.07,N,O,"1997-12-01","1998-01-26","1997-12-23","COLLECT COD","REG AIR","bold requests believe furiou"
519,2946,2947,2,38,70259.72,0.05,0.08,N,O,"1998-02-19","1997-12-15","1998-03-19","DELIVER IN PERSON","FOB","gular excuses detect quickly furiously "
519,105900,921,3,19,36212.10,0.00,0.02,N,O,"1998-01-09","1998-01-03","1998-02-06","COLLECT COD","AIR","asymptotes. p"
519,46267,3780,4,27,32758.02,0.08,0.06,N,O,"1997-11-20","1997-12-06","1997-12-16","DELIVER IN PERSON","REG AIR","le. even, final dependencies"
519,9041,4042,5,13,12350.52,0.06,0.08,N,O,"1998-02-06","1997-12-02","1998-03-03","TAKE BACK RETURN","TRUCK","c accounts wake along the ironic so"
519,150926,5957,6,3,5930.76,0.04,0.00,N,O,"1998-02-01","1998-01-25","1998-02-27","TAKE BACK RETURN","FOB","erve blithely blithely ironic asymp"
544,138474,8475,1,47,71086.09,0.08,0.06,R,F,"1993-03-14","1993-03-27","1993-03-27","COLLECT COD","SHIP","ecial pains. deposits grow foxes. "
545,169547,9548,1,4,6466.16,0.02,0.00,N,O,"1996-02-23","1995-12-16","1996-03-21","DELIVER IN PERSON","FOB",", ironic grouches cajole over"
545,170188,5223,2,18,22647.24,0.00,0.00,N,O,"1996-02-21","1996-01-17","1996-02-26","NONE","RAIL","al, final packages affix. even a"
546,84585,2110,1,16,25113.28,0.08,0.02,N,O,"1997-02-04","1996-12-30","1997-02-25","DELIVER IN PERSON","TRUCK","de of the orbits. sometimes regula"
547,70789,5804,1,44,77430.32,0.08,0.08,N,O,"1996-10-18","1996-08-17","1996-10-27","TAKE BACK RETURN","FOB","thely express dependencies. qu"
547,136347,1374,2,48,66400.32,0.01,0.04,N,O,"1996-10-21","1996-08-04","1996-11-20","COLLECT COD","SHIP","thely specia"
547,181345,6382,3,3,4279.02,0.05,0.02,N,O,"1996-09-04","1996-08-01","1996-09-21","COLLECT COD","SHIP","pinto beans. ironi"
548,196550,6551,1,2,3293.10,0.06,0.05,A,F,"1994-11-26","1994-11-06","1994-12-06","COLLECT COD","MAIL","ests haggle quickly eve"
548,4641,4642,2,6,9273.84,0.00,0.08,A,F,"1995-01-18","1994-12-08","1995-02-10","NONE","TRUCK","sits wake furiously regular"
548,182,7683,3,21,22725.78,0.03,0.08,A,F,"1995-01-13","1994-12-18","1995-01-25","NONE","AIR","ideas. special accounts above the furiou"
548,56720,4236,4,21,35211.12,0.08,0.03,A,F,"1994-10-27","1994-12-04","1994-11-21","DELIVER IN PERSON","AIR"," engage quickly. regular theo"
548,92995,523,5,19,37771.81,0.00,0.02,A,F,"1994-09-24","1994-11-24","1994-10-01","DELIVER IN PERSON","MAIL","courts boost care"
548,152753,7784,6,32,57784.00,0.06,0.04,A,F,"1994-12-16","1994-11-20","1994-12-29","NONE","REG AIR","c instruction"
549,195061,100,1,18,20809.08,0.07,0.04,R,F,"1992-10-19","1992-08-12","1992-11-13","COLLECT COD","REG AIR","furiously according to the ironic, regular "
549,188735,8736,2,38,69301.74,0.07,0.05,A,F,"1992-08-17","1992-08-28","1992-09-05","COLLECT COD","RAIL","the regular, furious excuses. carefu"
549,65213,5214,3,36,42415.56,0.08,0.04,R,F,"1992-09-11","1992-10-11","1992-09-12","DELIVER IN PERSON","AIR","ts against the ironic, even theodolites eng"
549,20101,7608,4,18,18379.80,0.09,0.01,A,F,"1992-07-31","1992-09-11","1992-08-08","NONE","RAIL","ely regular accounts above the "
549,23480,987,5,38,53332.24,0.06,0.02,R,F,"1992-08-23","1992-08-12","1992-08-25","COLLECT COD","REG AIR","eposits. carefully regular depos"
550,190307,2827,1,31,43316.30,0.04,0.02,N,O,"1995-10-24","1995-09-27","1995-11-04","COLLECT COD","AIR","thely silent packages. unusual"
551,23786,6289,1,8,13678.24,0.08,0.02,N,O,"1995-07-29","1995-07-18","1995-08-02","NONE","REG AIR"," wake quickly slyly pending platel"
551,158813,3844,2,20,37436.20,0.00,0.07,N,O,"1995-09-18","1995-08-25","1995-10-11","COLLECT COD","TRUCK","r ideas. final, even ideas hinder alongside"
551,161089,6122,3,16,18401.28,0.07,0.06,N,O,"1995-07-29","1995-08-19","1995-08-10","COLLECT COD","MAIL","y along the carefully ex"
576,86490,1507,1,2,2952.98,0.07,0.01,N,O,"1997-05-15","1997-06-30","1997-05-28","NONE","RAIL","ccounts along the ac"
576,33096,8103,2,6,6174.54,0.06,0.05,N,O,"1997-05-15","1997-07-26","1997-06-03","DELIVER IN PERSON","TRUCK","al deposits. slyly even sauternes a"
576,36565,9069,3,6,9009.36,0.08,0.07,N,O,"1997-08-28","1997-06-16","1997-09-25","DELIVER IN PERSON","FOB","ts. ironic multipliers "
576,137608,2635,4,5,8228.00,0.03,0.07,N,O,"1997-06-11","1997-06-17","1997-07-05","NONE","REG AIR","l foxes boost slyly. accounts af"
577,25886,891,1,25,45297.00,0.06,0.01,A,F,"1995-04-09","1995-02-20","1995-05-09","TAKE BACK RETURN","AIR","ve slyly of the frets. careful"
