2407,90439,5458,4,10,14294.30,0.01,0.07,N,O,"1998-08-14","1998-09-10","1998-08-29","COLLECT COD","FOB"," pending instructions. theodolites x-"
2407,197553,2592,5,14,23107.70,0.04,0.05,N,O,"1998-09-24","1998-08-18","1998-10-06","DELIVER IN PERSON","FOB","tructions wake stealt"
2407,70290,7812,6,18,22685.22,0.04,0.01,N,O,"1998-10-03","1998-08-30","1998-10-19","TAKE BACK RETURN","MAIL"," wake carefully. fluffily "
2407,160877,5910,7,7,13565.09,0.07,0.03,N,O,"1998-09-11","1998-08-15","1998-09-30","TAKE BACK RETURN","MAIL","totes are carefully accordin"
2432,49371,4380,1,30,39611.10,0.03,0.02,N,O,"1996-09-05","1996-10-10","1996-10-05","TAKE BACK RETURN","TRUCK"," requests wake alongside of"
2432,161797,1798,2,8,14870.32,0.07,0.01,N,O,"1996-10-16","1996-10-01","1996-11-13","COLLECT COD","RAIL","s about the bold, close deposit"
2432,108837,1348,3,13,23995.79,0.07,0.06,N,O,"1996-09-03","1996-10-10","1996-10-03","NONE","RAIL","arefully about the caref"
2432,12405,2406,4,14,18443.60,0.00,0.06,N,O,"1996-08-18","1996-09-04","1996-08-27","TAKE BACK RETURN","RAIL","riously regular packages. p"
2433,86794,6795,1,39,69450.81,0.01,0.04,R,F,"1994-11-20","1994-09-23","1994-12-10","DELIVER IN PERSON","SHIP","ly final asy"
2433,133323,8350,2,20,27126.40,0.05,0.06,A,F,"1994-12-09","1994-10-20","1994-12-15","COLLECT COD","REG AIR","lithely blithely final ide"
2433,156347,1378,3,38,53326.92,0.08,0.03,A,F,"1994-10-15","1994-10-23","1994-11-06","DELIVER IN PERSON","SHIP",". slyly regular requests sle"
2433,120254,2767,4,43,54792.75,0.01,0.05,A,F,"1994-10-16","1994-10-23","1994-11-08","DELIVER IN PERSON","RAIL","ular requests. slyly even pa"
2433,107164,9675,5,3,3513.48,0.06,0.02,A,F,"1994-11-08","1994-09-24","1994-11-17","COLLECT COD","AIR","usly pending depos"
2434,94433,4434,1,1,1427.43,0.01,0.06,N,O,"1997-08-02","1997-05-28","1997-08-19","TAKE BACK RETURN","MAIL"," furiously express packages. ironic, pend"
2434,126777,4314,2,39,70347.03,0.09,0.05,N,O,"1997-06-10","1997-06-08","1997-07-03","COLLECT COD","RAIL","r deposits sleep furiou"
2434,129445,6982,3,28,41284.32,0.02,0.05,N,O,"1997-06-28","1997-06-26","1997-07-15","COLLECT COD","RAIL","ven theodolites around the slyly"
2434,167173,7174,4,49,60768.33,0.00,0.05,N,O,"1997-08-08","1997-07-23","1997-08-27","DELIVER IN PERSON","FOB"," after the requests haggle bold, fina"
2435,38868,8869,1,8,14454.88,0.08,0.03,A,F,"1993-06-08","1993-04-04","1993-06-29","COLLECT COD","SHIP","e fluffily quickly final accounts. care"
2435,48350,3359,2,43,55829.05,0.03,0.08,A,F,"1993-03-27","1993-05-20","1993-04-18","DELIVER IN PERSON","TRUCK","alongside of the s"
2435,11457,6460,3,24,32842.80,0.07,0.08,R,F,"1993-03-14","1993-05-20","1993-03-26","DELIVER IN PERSON","SHIP","s. carefully regular d"
2435,155868,8384,4,22,42324.92,0.02,0.05,R,F,"1993-05-23","1993-04-14","1993-06-04","NONE","SHIP","e final, final deposits. carefully regular"
2435,71676,4184,5,3,4943.01,0.07,0.07,R,F,"1993-06-01","1993-03-25","1993-06-27","DELIVER IN PERSON","FOB"," final accounts ar"
2435,45524,533,6,17,24981.84,0.02,0.02,A,F,"1993-06-05","1993-05-05","1993-06-14","NONE","TRUCK","cajole aft"
2435,120686,5711,7,8,13653.44,0.07,0.02,R,F,"1993-05-03","1993-04-02","1993-05-17","COLLECT COD","SHIP","ng the fluffily special foxes nag "
2436,154062,4063,1,48,53570.88,0.04,0.02,N,O,"1995-10-22","1995-10-22","1995-11-16","DELIVER IN PERSON","FOB","he furiously "
2436,116509,4043,2,18,27459.00,0.05,0.03,N,O,"1995-10-14","1995-11-21","1995-11-12","TAKE BACK RETURN","TRUCK","y ironic accounts. furiously even packa"
2436,163647,6164,3,6,10263.84,0.06,0.08,N,O,"1995-10-25","1995-11-30","1995-11-24","DELIVER IN PERSON","RAIL","odolites. ep"
2437,93699,6209,1,46,77863.74,0.07,0.04,A,F,"1993-08-12","1993-06-16","1993-08-29","NONE","RAIL","e of the bold, dogged requests"
2437,189398,1917,2,26,38672.14,0.00,0.04,A,F,"1993-06-25","1993-05-22","1993-07-07","DELIVER IN PERSON","REG AIR","lyly regular accounts."
2437,1745,6746,3,23,37875.02,0.01,0.00,A,F,"1993-08-15","1993-06-28","1993-08-23","TAKE BACK RETURN","SHIP","s deposits. pendi"
2437,115739,8251,4,12,21056.76,0.03,0.08,A,F,"1993-04-27","1993-07-01","1993-05-18","TAKE BACK RETURN","FOB","thely regular deposits. ironic fray"
2437,16697,4201,5,29,46797.01,0.02,0.06,A,F,"1993-05-12","1993-06-10","1993-05-25","NONE","FOB","ress dolphins. furiously fin"
2437,18571,1073,6,10,14895.70,0.10,0.06,A,F,"1993-05-20","1993-06-23","1993-05-22","TAKE BACK RETURN","MAIL","unts. even, ironic pl"
2438,164492,9525,1,45,70042.05,0.01,0.00,A,F,"1993-10-27","1993-09-24","1993-11-02","COLLECT COD","REG AIR","en theodolites w"
2438,12785,2786,2,31,52631.18,0.08,0.01,R,F,"1993-10-16","1993-08-31","1993-11-10","COLLECT COD","REG AIR","t. slyly ironic sh"
2438,67446,9953,3,10,14134.40,0.10,0.00,R,F,"1993-08-18","1993-08-28","1993-09-08","NONE","SHIP","engage car"
2438,160408,5441,4,27,39646.80,0.01,0.02,R,F,"1993-07-27","1993-10-01","1993-08-06","TAKE BACK RETURN","FOB","inal accounts. slyly final reques"
2438,165750,783,5,28,50841.00,0.07,0.06,R,F,"1993-11-05","1993-08-22","1993-11-22","TAKE BACK RETURN","TRUCK","ctions. bli"
2438,148426,941,6,23,33911.66,0.09,0.02,R,F,"1993-10-06","1993-08-17","1993-10-16","DELIVER IN PERSON","MAIL","ely; blithely special pinto beans breach"
2438,182589,7626,7,46,76892.68,0.02,0.05,R,F,"1993-10-27","1993-08-30","1993-11-14","COLLECT COD","SHIP"," ironic requests cajole f"
2439,163036,8069,1,2,2198.06,0.09,0.03,N,O,"1997-04-14","1997-06-11","1997-05-09","COLLECT COD","MAIL","courts boos"
2439,143488,3489,2,5,7657.40,0.07,0.01,N,O,"1997-04-23","1997-04-26","1997-04-28","DELIVER IN PERSON","FOB","ites. furiously"
2439,194676,7196,3,33,58432.11,0.08,0.05,N,O,"1997-06-01","1997-05-15","1997-06-07","TAKE BACK RETURN","FOB","asymptotes wake packages-- furiously"
2464,48367,5880,1,10,13153.60,0.05,0.03,N,O,"1998-02-04","1997-12-29","1998-02-16","TAKE BACK RETURN","RAIL","slyly final pinto bean"
2464,100451,5472,2,20,29029.00,0.01,0.07,N,O,"1997-12-26","1998-01-02","1998-01-24","DELIVER IN PERSON","FOB","sts. slyly close ideas shall h"
2465,67190,2203,1,27,31244.13,0.05,0.02,N,O,"1995-09-05","1995-09-07","1995-09-17","DELIVER IN PERSON","FOB","posits boost carefully unusual instructio"
2465,50636,8152,2,34,53945.42,0.02,0.05,N,O,"1995-10-02","1995-08-04","1995-10-09","COLLECT COD","RAIL","posits wake. regular package"
2465,31032,6039,3,8,7704.24,0.10,0.00,N,O,"1995-10-16","1995-08-26","1995-11-07","TAKE BACK RETURN","FOB","s across the express deposits wak"
2465,147716,5259,4,45,79366.95,0.03,0.01,N,O,"1995-09-27","1995-08-25","1995-10-06","NONE","TRUCK","y silent foxes. final pinto beans above "
2465,46762,9267,5,50,85438.00,0.01,0.04,N,O,"1995-09-01","1995-09-06","1995-09-18","TAKE BACK RETURN","TRUCK","the pending th"
2465,123555,3556,6,20,31571.00,0.03,0.03,N,O,"1995-08-16","1995-08-13","1995-09-02","COLLECT COD","FOB","uriously? furiously ironic excu"
2466,185322,2877,1,16,22517.12,0.00,0.02,R,F,"1994-04-20","1994-04-20","1994-05-09","COLLECT COD","FOB","to beans sl"
2466,104696,7207,2,10,17006.90,0.00,0.00,A,F,"1994-05-08","1994-04-06","1994-06-05","DELIVER IN PERSON","AIR","sly regular deposits. regular, regula"
2466,13198,8201,3,29,32224.51,0.10,0.07,A,F,"1994-06-11","1994-04-27","1994-07-10","DELIVER IN PERSON","FOB","ckages. bold requests nag carefully."
2466,10394,5397,4,29,37827.31,0.04,0.04,A,F,"1994-04-01","1994-04-20","1994-04-23","DELIVER IN PERSON","MAIL","es boost fluffily ab"
2466,78716,8717,5,30,50841.30,0.02,0.01,A,F,"1994-04-11","1994-05-02","1994-05-02","DELIVER IN PERSON","REG AIR",". fluffily even pinto beans are idly. f"
2466,172628,7663,6,19,32311.78,0.10,0.07,R,F,"1994-06-12","1994-04-18","1994-07-12","NONE","MAIL","ccounts cajole a"
2466,154218,1764,7,35,44527.35,0.10,0.00,A,F,"1994-06-01","1994-05-27","1994-06-21","COLLECT COD","AIR"," packages detect carefully: ironically sl"
2467,132883,423,1,7,13411.16,0.00,0.00,N,O,"1995-07-28","1995-10-04","1995-08-27","NONE","REG AIR","gular packages cajole "
2468,93522,8541,1,46,69713.92,0.00,0.04,N,O,"1997-07-16","1997-08-09","1997-08-07","COLLECT COD","SHIP","unusual theodolites su"
2468,20527,5532,2,43,62243.36,0.00,0.04,N,O,"1997-08-17","1997-08-21","1997-08-30","DELIVER IN PERSON","FOB","uriously eve"
2468,194115,4116,3,44,53200.84,0.00,0.03,N,O,"1997-10-01","1997-08-02","1997-10-09","TAKE BACK RETURN","RAIL","egular, silent sheave"
2468,81607,1608,4,5,7943.00,0.08,0.00,N,O,"1997-06-28","1997-08-02","1997-07-22","NONE","MAIL"," sleep fluffily acc"
2468,158353,869,5,18,25404.30,0.07,0.00,N,O,"1997-07-25","1997-08-26","1997-08-14","DELIVER IN PERSON","REG AIR","cies. fluffily r"
2469,165688,3237,1,11,19290.48,0.00,0.04,N,O,"1997-02-09","1997-01-26","1997-02-16","NONE","TRUCK","ies wake carefully b"
2469,113359,8382,2,16,21957.60,0.07,0.06,N,O,"1997-02-19","1997-02-04","1997-03-18","NONE","MAIL","ing asymptotes "
2469,10263,2765,3,48,56316.48,0.05,0.06,N,O,"1997-01-11","1997-01-03","1997-01-15","TAKE BACK RETURN","AIR","riously even theodolites u"
2469,87876,5401,4,35,65235.45,0.06,0.06,N,O,"1997-02-04","1997-02-02","1997-02-17","DELIVER IN PERSON","RAIL","ld packages haggle regular frets. fluffily "
2469,120671,8208,5,30,50750.10,0.09,0.01,N,O,"1996-12-21","1997-01-29","1997-01-02","COLLECT COD","SHIP"," accounts. regular theodolites affix fu"
2469,103013,3014,6,49,49784.49,0.02,0.02,N,O,"1997-03-03","1996-12-26","1997-03-13","NONE","AIR"," requests are car"
2469,126264,3801,7,8,10322.08,0.02,0.00,N,O,"1997-03-15","1997-01-20","1997-04-13","NONE","TRUCK","s. regular"
2470,109485,4506,1,12,17933.76,0.06,0.06,N,O,"1997-07-12","1997-05-24","1997-07-17","TAKE BACK RETURN","FOB","l accounts. deposits nag daringly. express,"
2470,99927,7455,2,50,96346.00,0.03,0.03,N,O,"1997-06-02","1997-06-01","1997-06-09","COLLECT COD","AIR"," packages "
2470,63936,6443,3,10,18999.30,0.05,0.08,N,O,"1997-06-20","1997-06-19","1997-06-24","TAKE BACK RETURN","FOB"," ironic requests a"
2470,161046,1047,4,30,33211.20,0.04,0.08,N,O,"1997-08-04","1997-07-13","1997-08-14","DELIVER IN PERSON","AIR","s across the furiously fina"
2471,83845,3846,1,37,67667.08,0.05,0.01,N,O,"1998-05-28","1998-04-17","1998-06-08","COLLECT COD","TRUCK","ounts mold blithely carefully express depo"
2496,140193,2708,1,38,46861.22,0.02,0.07,R,F,"1994-03-26","1994-04-06","1994-04-23","COLLECT COD","RAIL"," bold accounts. furi"
2496,22609,2610,2,39,59732.40,0.03,0.00,R,F,"1994-03-23","1994-02-18","1994-04-10","TAKE BACK RETURN","FOB","arefully special dependencies abo"
2496,188554,3591,3,36,59131.80,0.09,0.04,R,F,"1994-03-27","1994-03-15","1994-04-17","TAKE BACK RETURN","SHIP","ully ironic f"
2496,23236,5739,4,30,34776.90,0.04,0.01,A,F,"1994-01-27","1994-03-11","1994-01-31","DELIVER IN PERSON","RAIL","ake. ironic foxes cajole quickly. fu"
2497,11060,8564,1,34,33016.04,0.02,0.03,R,F,"1992-09-02","1992-10-19","1992-09-12","COLLECT COD","AIR","ronic accounts. p"
2497,76887,9395,2,15,27958.20,0.09,0.02,A,F,"1992-12-23","1992-11-20","1993-01-18","DELIVER IN PERSON","SHIP","sly against the"
2497,33578,8585,3,28,42323.96,0.02,0.08,A,F,"1992-12-02","1992-11-21","1992-12-04","DELIVER IN PERSON","REG AIR","ouches. special, regular requests"
2497,143832,3833,4,48,90039.84,0.06,0.05,A,F,"1992-09-29","1992-11-13","1992-10-19","TAKE BACK RETURN","AIR"," even, regular requests across "
2497,174813,7331,5,28,52858.68,0.04,0.05,A,F,"1992-11-10","1992-09-30","1992-11-18","DELIVER IN PERSON","MAIL","hely bold ideas. unusual instructions ac"
2497,70598,599,6,19,29803.21,0.05,0.08,A,F,"1992-11-10","1992-11-20","1992-12-05","TAKE BACK RETURN","TRUCK"," instructions? carefully daring accounts"
2498,142210,9753,1,48,60106.08,0.10,0.01,R,F,"1993-11-25","1994-01-09","1993-12-24","DELIVER IN PERSON","RAIL","onic requests wake"
2499,149310,4339,1,15,20389.65,0.04,0.06,N,O,"1995-12-21","1995-12-06","1996-01-19","DELIVER IN PERSON","FOB"," slyly across the slyly"
2499,45085,7590,2,48,49443.84,0.09,0.03,N,O,"1995-10-14","1995-12-12","1995-11-11","DELIVER IN PERSON","AIR","ronic ideas cajole quickly requests. caref"
2499,132086,4600,3,31,34660.48,0.09,0.05,N,O,"1995-12-09","1995-10-28","1996-01-05","COLLECT COD","AIR","to beans across the carefully ironic theodo"
2499,158406,922,4,39,57111.60,0.06,0.02,N,O,"1995-10-26","1995-10-27","1995-11-07","TAKE BACK RETURN","SHIP","otes sublat"
2499,129132,4157,5,6,6966.78,0.02,0.01,N,O,"1995-11-19","1995-12-14","1995-12-08","NONE","SHIP","cording to the"
2499,118583,1095,6,12,19218.96,0.04,0.05,N,O,"1995-11-18","1995-12-13","1995-11-23","COLLECT COD","REG AIR","le furiously along the r"
2500,191268,1269,1,40,54370.40,0.00,0.02,A,F,"1992-09-02","1992-09-30","1992-09-06","DELIVER IN PERSON","SHIP","efully unusual dolphins s"
2500,36252,6253,2,34,40400.50,0.06,0.02,R,F,"1992-10-03","1992-11-11","1992-10-29","DELIVER IN PERSON","TRUCK"," stealthy a"
2500,79210,1718,3,41,48757.61,0.02,0.00,R,F,"1992-09-02","1992-11-11","1992-09-06","DELIVER IN PERSON","RAIL","s could have to integrate after the "
2500,68182,689,4,17,19553.06,0.01,0.02,A,F,"1992-09-30","1992-10-16","1992-10-05","DELIVER IN PERSON","REG AIR","encies-- ironic, even packages"
2501,83413,938,1,4,5585.64,0.10,0.06,N,O,"1997-07-17","1997-07-27","1997-07-22","COLLECT COD","RAIL","quests. furiously final"
2501,105961,982,2,33,64909.68,0.01,0.04,N,O,"1997-07-14","1997-08-09","1997-07-26","NONE","MAIL","leep furiously packages. even sauternes "
2501,71879,4387,3,20,37017.40,0.10,0.06,N,O,"1997-09-23","1997-07-01","1997-10-03","DELIVER IN PERSON","RAIL","equests. furiou"
2501,57411,4927,4,26,35578.66,0.09,0.01,N,O,"1997-07-15","1997-08-15","1997-07-28","DELIVER IN PERSON","SHIP","c accounts. express, iron"
2502,162155,2156,1,33,40165.95,0.10,0.06,R,F,"1993-08-12","1993-07-22","1993-09-04","COLLECT COD","REG AIR","have to print"
2503,122548,7573,1,33,51827.82,0.06,0.01,R,F,"1993-07-06","1993-08-14","1993-08-02","NONE","SHIP","nal courts integrate according to the"
2503,64060,1579,2,28,28673.68,0.06,0.01,R,F,"1993-08-08","1993-08-31","1993-08-10","NONE","SHIP","s wake quickly slyly "
2503,45308,5309,3,50,62665.00,0.09,0.01,A,F,"1993-09-22","1993-08-17","1993-09-29","DELIVER IN PERSON","TRUCK","s around the slyly "
2503,90061,7589,4,27,28378.62,0.09,0.00,A,F,"1993-07-12","1993-07-24","1993-07-22","DELIVER IN PERSON","TRUCK","lly even p"
2503,47679,184,5,3,4880.01,0.04,0.02,A,F,"1993-07-10","1993-09-17","1993-07-19","TAKE BACK RETURN","TRUCK","s cajole. slyly close courts nod f"
2503,127722,2747,6,39,68239.08,0.05,0.05,R,F,"1993-10-11","1993-09-09","1993-10-16","NONE","MAIL","d carefully fluffily"
2503,18588,3591,7,17,25611.86,0.09,0.08,R,F,"1993-09-04","1993-07-31","1993-09-23","DELIVER IN PERSON","SHIP","c accounts haggle blithel"
2528,195,196,1,10,10951.90,0.02,0.03,R,F,"1994-12-12","1994-12-29","1994-12-28","COLLECT COD","REG AIR","ely. fluffily even re"
2528,73433,8448,2,13,18283.59,0.00,0.03,A,F,"1994-11-27","1995-01-20","1994-12-03","TAKE BACK RETURN","REG AIR","ggle furiously. slyly final asympt"
2528,174348,4349,3,35,49781.90,0.10,0.00,R,F,"1994-12-19","1995-02-04","1995-01-15","NONE","MAIL",", even excuses. even,"
2528,64125,6632,4,37,40297.44,0.00,0.01,A,F,"1994-12-25","1995-02-02","1994-12-31","COLLECT COD","AIR","ng the pending excuses haggle after the bl"
2529,130636,8176,1,4,6666.52,0.07,0.07,N,O,"1996-10-19","1996-11-18","1996-10-24","DELIVER IN PERSON","SHIP","al dependencies haggle slyly alongsi"
2530,20319,320,1,9,11153.79,0.09,0.03,R,F,"1994-05-10","1994-04-30","1994-05-24","TAKE BACK RETURN","REG AIR","lyly ironic"
2530,92397,9925,2,42,58354.38,0.04,0.08,R,F,"1994-03-27","1994-05-20","1994-03-29","NONE","RAIL","ng platelets wake s"
2530,107824,335,3,8,14654.56,0.10,0.08,A,F,"1994-05-02","1994-05-08","1994-05-24","DELIVER IN PERSON","MAIL","ial asymptotes snooze slyly regular "
2531,147722,5265,1,9,15927.48,0.03,0.07,N,O,"1996-07-27","1996-07-03","1996-08-01","DELIVER IN PERSON","AIR","t the dogged, un"
2531,157000,2031,2,3,3171.00,0.07,0.06,N,O,"1996-07-20","1996-06-20","1996-08-10","NONE","MAIL","he quickly ev"
2531,85917,934,3,20,38058.20,0.06,0.04,N,O,"1996-07-18","1996-06-25","1996-07-29","TAKE BACK RETURN","TRUCK","into beans. furious"
2531,190889,8447,4,36,71275.68,0.08,0.01,N,O,"1996-06-11","1996-07-26","1996-06-27","NONE","MAIL","y ironic, bold packages. blithely e"
2531,55891,8397,5,28,51712.92,0.03,0.07,N,O,"1996-07-06","1996-07-31","1996-07-19","TAKE BACK RETURN","REG AIR","its. busily"
2531,144342,1885,6,46,63771.64,0.10,0.08,N,O,"1996-07-03","1996-06-27","1996-07-12","TAKE BACK RETURN","REG AIR","e final, bold pains. ir"
2532,52631,2632,1,3,4750.89,0.06,0.07,N,O,"1995-12-14","1995-11-28","1995-12-15","COLLECT COD","FOB","unusual sentiments. even pinto"
2532,159799,7345,2,33,61340.07,0.06,0.05,N,O,"1995-11-23","1996-01-04","1995-12-16","DELIVER IN PERSON","TRUCK","rve carefully slyly ironic accounts! fluf"
2532,134223,1763,3,1,1257.22,0.00,0.06,N,O,"1996-01-27","1995-11-23","1996-01-29","DELIVER IN PERSON","REG AIR","ely final ideas cajole despite the ca"
2532,77534,42,4,50,75576.50,0.02,0.02,N,O,"1995-11-13","1996-01-01","1995-11-26","NONE","TRUCK","yly after the fluffily regul"
2532,113046,8069,5,9,9531.36,0.09,0.04,N,O,"1995-11-30","1995-11-23","1995-12-12","DELIVER IN PERSON","TRUCK","cial ideas haggle slyly pending request"
2532,149281,9282,6,20,26605.60,0.09,0.05,N,O,"1995-12-02","1995-11-26","1995-12-08","TAKE BACK RETURN","AIR","er the slyly pending"
2533,53585,8596,1,36,55388.88,0.06,0.04,N,O,"1997-06-10","1997-04-28","1997-07-01","NONE","REG AIR","ss requests sleep neve"
2533,197072,9592,2,5,5845.35,0.10,0.04,N,O,"1997-05-26","1997-06-02","1997-06-24","NONE","FOB","ccounts. ironic, special accounts boo"
2533,182962,517,3,37,75663.52,0.00,0.08,N,O,"1997-05-10","1997-04-26","1997-05-28","COLLECT COD","SHIP"," haggle carefully "
2533,29341,1844,4,17,21595.78,0.06,0.02,N,O,"1997-05-23","1997-05-10","1997-06-18","NONE","FOB","ackages. blith"
2533,125554,8067,5,38,60022.90,0.09,0.00,N,O,"1997-05-10","1997-06-02","1997-05-28","TAKE BACK RETURN","REG AIR","of the regular accounts. even packages caj"
2533,183334,3335,6,20,28346.60,0.05,0.08,N,O,"1997-07-04","1997-04-30","1997-07-05","COLLECT COD","FOB","thless excuses are b"
2533,93767,8786,7,14,24650.64,0.06,0.04,N,O,"1997-07-06","1997-05-08","1997-08-03","COLLECT COD","FOB","ut the pending, special depos"
2534,138552,6092,1,29,46125.95,0.07,0.07,N,O,"1996-08-09","1996-09-29","1996-08-11","COLLECT COD","TRUCK","ugouts haggle slyly. final"
2534,26716,1721,2,49,80492.79,0.08,0.08,N,O,"1996-09-01","1996-08-20","1996-09-06","NONE","SHIP","sometimes regular requests. blithely unus"
2534,802,3303,3,50,85140.00,0.10,0.06,N,O,"1996-09-25","1996-10-07","1996-10-09","TAKE BACK RETURN","AIR","ideas. deposits use. slyly regular pa"
2534,74217,1739,4,43,51222.03,0.09,0.02,N,O,"1996-10-25","1996-09-30","1996-11-05","TAKE BACK RETURN","REG AIR","ngly final depos"
2534,164808,9841,5,14,26219.20,0.05,0.02,N,O,"1996-08-12","1996-09-26","1996-08-28","COLLECT COD","MAIL","eposits doze quickly final"
2534,115962,8474,6,12,23735.52,0.02,0.02,N,O,"1996-07-29","1996-10-12","1996-08-14","TAKE BACK RETURN","AIR","sual depos"
2534,172536,5054,7,17,27345.01,0.02,0.07,N,O,"1996-07-22","1996-09-15","1996-08-03","NONE","SHIP","riously regular "
2535,198027,3066,1,5,5625.10,0.06,0.01,A,F,"1993-09-07","1993-07-25","1993-09-29","DELIVER IN PERSON","REG AIR",", unusual reque"
2535,38012,516,2,12,11400.12,0.08,0.05,A,F,"1993-07-17","1993-08-17","1993-07-31","TAKE BACK RETURN","FOB","uses sleep among the packages. excuses "
2535,53012,3013,3,5,4825.05,0.09,0.06,R,F,"1993-07-28","1993-08-14","1993-08-11","DELIVER IN PERSON","SHIP"," across the express requests. silent, eve"
2535,159290,4321,4,19,25636.51,0.01,0.02,A,F,"1993-06-01","1993-08-01","1993-06-19","DELIVER IN PERSON","FOB","ructions. final requests"
2535,173753,8788,5,25,45668.75,0.07,0.04,A,F,"1993-07-19","1993-08-07","1993-07-27","NONE","REG AIR","ions believe ab"
2560,168823,8824,1,41,77564.62,0.07,0.01,R,F,"1992-10-23","1992-11-11","1992-11-22","NONE","SHIP"," after the accounts. regular foxes are be"
2560,3764,8765,2,27,45029.52,0.00,0.01,R,F,"1992-12-03","1992-11-16","1992-12-30","NONE","MAIL"," against the carefully"
2560,45914,3427,3,31,57657.21,0.01,0.05,A,F,"1992-11-14","1992-10-14","1992-12-11","DELIVER IN PERSON","AIR","to beans. blithely regular Tiresias int"
2560,71128,6143,4,36,39568.32,0.01,0.02,A,F,"1992-10-18","1992-10-30","1992-11-05","TAKE BACK RETURN","MAIL","accounts alongside of the excuses are "
2560,41835,9348,5,9,15991.47,0.04,0.02,A,F,"1992-10-23","1992-10-29","1992-11-02","COLLECT COD","REG AIR"," deposits affix quickly. unusual, eve"
2560,107511,7512,6,13,19740.63,0.03,0.06,A,F,"1992-09-07","1992-10-21","1992-09-24","COLLECT COD","FOB","slyly final accoun"
2561,24579,9584,1,32,48114.24,0.02,0.01,N,O,"1998-01-05","1997-12-28","1998-01-26","DELIVER IN PERSON","REG AIR","bold packages wake slyly. slyly"
2561,97066,2085,2,5,5315.30,0.07,0.04,N,O,"1997-12-27","1998-01-23","1998-01-13","TAKE BACK RETURN","AIR","p ironic, regular pinto beans."
2561,172518,2519,3,47,74753.97,0.04,0.02,N,O,"1997-11-19","1998-01-21","1997-12-03","DELIVER IN PERSON","REG AIR","larly pending t"
2561,107536,7537,4,39,60197.67,0.08,0.06,N,O,"1998-01-20","1997-12-16","1998-02-05","TAKE BACK RETURN","MAIL","equests are furiously against the"
2561,149929,4958,5,2,3957.84,0.04,0.08,N,O,"1998-03-14","1998-01-21","1998-03-27","DELIVER IN PERSON","TRUCK","s are. silently silent foxes sleep about"
2561,50268,5279,6,14,17055.64,0.02,0.03,N,O,"1998-03-07","1998-02-04","1998-03-21","COLLECT COD","RAIL","ep unusual, ironic accounts"
2562,52202,9718,1,28,32317.60,0.04,0.03,R,F,"1992-10-04","1992-09-24","1992-10-09","COLLECT COD","MAIL","ans haggle special, special packages. "
2562,147205,7206,2,1,1252.20,0.01,0.06,R,F,"1992-10-16","1992-09-18","1992-10-17","NONE","TRUCK"," slyly final ideas haggle car"
2562,65577,5578,3,25,38564.25,0.05,0.03,A,F,"1992-11-23","1992-10-08","1992-12-19","DELIVER IN PERSON","REG AIR"," accounts-- silent, unusual ideas a"
2562,147127,2156,4,37,43442.44,0.08,0.03,R,F,"1992-10-29","1992-10-06","1992-11-09","COLLECT COD","FOB",". slyly regular ideas according to the fl"
2562,159068,1584,5,29,32684.74,0.05,0.08,A,F,"1992-11-01","1992-09-29","1992-11-13","TAKE BACK RETURN","MAIL","eep against the furiously r"
2562,49696,2201,6,17,27976.73,0.01,0.06,A,F,"1992-10-15","1992-10-08","1992-10-26","DELIVER IN PERSON","TRUCK","lar pinto beans. blithely ev"
2563,64353,6860,1,10,13173.50,0.07,0.04,A,F,"1994-01-26","1993-12-19","1994-01-28","DELIVER IN PERSON","AIR","tealthily abo"
2563,166759,1792,2,28,51121.00,0.04,0.03,R,F,"1994-03-17","1994-02-04","1994-04-13","TAKE BACK RETURN","RAIL","hely regular depe"
2563,118456,5990,3,39,57503.55,0.07,0.00,R,F,"1994-02-10","1993-12-31","1994-02-19","COLLECT COD","FOB","lent requests should integrate; carefully e"
2563,89071,6596,4,50,53003.50,0.01,0.01,A,F,"1994-01-26","1994-01-03","1994-02-09","DELIVER IN PERSON","SHIP","ly regular, regular excuses. bold plate"
2563,14990,4991,5,42,80009.58,0.06,0.08,R,F,"1994-02-21","1994-02-14","1994-03-04","DELIVER IN PERSON","AIR","ymptotes nag furiously slyly even inst"
2563,120830,831,6,5,9254.15,0.10,0.00,R,F,"1993-12-27","1993-12-19","1994-01-02","DELIVER IN PERSON","REG AIR"," the quickly final theodolite"
2564,111220,1221,1,4,4924.88,0.02,0.00,R,F,"1994-11-12","1994-10-29","1994-12-04","NONE","MAIL","y express requests sleep furi"
2565,143630,3631,1,42,70292.46,0.04,0.08,N,O,"1998-04-07","1998-04-02","1998-05-04","NONE","AIR","ngly silent "
2565,188845,8846,2,26,50279.84,0.05,0.08,N,O,"1998-05-07","1998-04-09","1998-05-15","DELIVER IN PERSON","TRUCK"," pinto beans about the slyly regula"
2565,114394,1928,3,34,47885.26,0.06,0.06,N,O,"1998-03-19","1998-04-12","1998-04-17","DELIVER IN PERSON","SHIP","nstructions was carefu"
2565,16224,3728,4,25,28505.50,0.10,0.08,N,O,"1998-06-27","1998-05-20","1998-07-13","DELIVER IN PERSON","RAIL",", express accounts. final id"
2565,75465,5466,5,26,37451.96,0.08,0.03,N,O,"1998-03-05","1998-04-11","1998-03-11","TAKE BACK RETURN","AIR","ites wake. ironic acco"
2565,140191,5220,6,48,59097.12,0.08,0.07,N,O,"1998-06-18","1998-05-06","1998-07-13","DELIVER IN PERSON","TRUCK","r instructions sleep qui"
