6247,124474,6987,2,12,17981.64,0.06,0.08,N,O,"1996-12-07","1997-02-17","1996-12-15","COLLECT COD","MAIL","nding excuses. furiously regular f"
6272,976,977,1,25,46924.25,0.04,0.00,A,F,"1993-04-27","1993-04-18","1993-05-03","COLLECT COD","RAIL","ly silent packages are blithely among"
6272,191241,1242,2,18,23980.32,0.01,0.00,A,F,"1993-04-06","1993-05-23","1993-04-16","NONE","MAIL","iously. braids sleep s"
6272,187206,2243,3,32,41382.40,0.04,0.03,R,F,"1993-04-21","1993-05-14","1993-05-12","TAKE BACK RETURN","RAIL","the carefully unusual"
6272,167077,7078,4,36,41186.52,0.10,0.06,A,F,"1993-03-27","1993-05-24","1993-04-12","DELIVER IN PERSON","REG AIR"," the quickly ironic requests wake fluf"
6272,57216,9722,5,13,15251.73,0.09,0.08,R,F,"1993-06-18","1993-04-27","1993-07-03","COLLECT COD","REG AIR","e furiously. blithely regular reques"
6272,17561,2564,6,24,35485.44,0.05,0.02,R,F,"1993-03-09","1993-04-06","1993-03-11","NONE","FOB"," requests wake bl"
6272,136646,6647,7,16,26922.24,0.03,0.05,A,F,"1993-04-30","1993-04-13","1993-05-17","COLLECT COD","RAIL","s pinto beans. realms"
6273,51,2552,1,33,31384.65,0.04,0.08,R,F,"1995-04-23","1995-05-02","1995-05-13","DELIVER IN PERSON","TRUCK","ges. unusual, pending packages accordi"
6274,73062,3063,1,13,13455.78,0.04,0.02,N,O,"1995-10-23","1995-09-26","1995-11-17","NONE","RAIL","structions was-- carefully special "
6274,152742,5258,2,13,23331.62,0.05,0.06,N,O,"1995-10-02","1995-10-07","1995-10-29","NONE","REG AIR","slyly after the blithely idle pi"
6274,120674,675,3,37,62702.79,0.01,0.01,N,O,"1995-07-28","1995-08-21","1995-08-04","COLLECT COD","REG AIR","inal requests. iron"
6274,160956,3473,4,39,78661.05,0.07,0.03,N,O,"1995-08-07","1995-09-09","1995-08-28","DELIVER IN PERSON","MAIL","slyly regular instructions a"
6274,179432,6984,5,23,34762.89,0.06,0.07,N,O,"1995-10-17","1995-09-15","1995-11-12","COLLECT COD","MAIL","ts. regular courts are abo"
6274,109048,4069,6,22,23254.88,0.03,0.01,N,O,"1995-09-23","1995-09-13","1995-10-01","DELIVER IN PERSON","AIR","eodolites are carefully fluffily pendi"
6274,162044,4561,7,13,14378.52,0.01,0.08,N,O,"1995-08-05","1995-08-15","1995-08-24","DELIVER IN PERSON","FOB"," furiously even instru"
6275,59455,9456,1,47,66479.15,0.07,0.02,N,O,"1997-04-21","1997-03-07","1997-05-07","TAKE BACK RETURN","TRUCK","ites against the quickly special "
6275,47278,2287,2,39,47785.53,0.03,0.02,N,O,"1997-02-11","1997-02-26","1997-03-08","COLLECT COD","FOB","elets sleep blithely final pa"
6275,192915,473,3,27,54213.57,0.00,0.05,N,O,"1997-03-19","1997-02-01","1997-04-17","TAKE BACK RETURN","FOB","requests sleep above the furiousl"
6275,121448,3961,4,38,55838.72,0.05,0.08,N,O,"1997-01-18","1997-03-12","1997-02-05","TAKE BACK RETURN","REG AIR"," wake slyly slowly"
6276,41016,1017,1,5,4785.05,0.08,0.07,N,O,"1995-08-07","1995-07-17","1995-09-03","COLLECT COD","REG AIR","cies are thinly along the regular"
6276,145814,8329,2,30,55794.30,0.02,0.03,N,F,"1995-06-10","1995-08-04","1995-06-26","COLLECT COD","SHIP","around the slyly fina"
6276,94334,6844,3,26,34536.58,0.01,0.07,N,O,"1995-08-29","1995-06-07","1995-08-31","TAKE BACK RETURN","REG AIR","lets. bold, fina"
6276,62801,7814,4,48,84662.40,0.10,0.03,A,F,"1995-05-17","1995-07-17","1995-06-04","DELIVER IN PERSON","FOB","heodolites"
6276,96155,8665,5,11,12662.65,0.00,0.07,N,O,"1995-09-01","1995-07-04","1995-09-19","DELIVER IN PERSON","TRUCK","ly sly deposits doze slyly across the "
6277,44666,4667,1,31,49930.46,0.08,0.02,N,O,"1997-03-18","1997-03-23","1997-04-01","DELIVER IN PERSON","REG AIR"," detect furiousl"
6277,96426,3954,2,48,68276.16,0.04,0.03,N,O,"1997-03-06","1997-04-10","1997-04-01","NONE","REG AIR","- pending, "
6278,3476,977,1,3,4138.41,0.09,0.06,R,F,"1992-03-03","1992-03-27","1992-03-10","COLLECT COD","REG AIR",", express ideas. final dep"
6278,15097,7599,2,1,1012.09,0.03,0.07,A,F,"1992-02-01","1992-03-01","1992-02-25","TAKE BACK RETURN","TRUCK"," doggedly silent deposits; "
6278,129242,1755,3,8,10169.92,0.04,0.07,A,F,"1992-03-19","1992-03-04","1992-03-31","COLLECT COD","TRUCK","ding, bold packages. ironic re"
6278,163436,8469,4,38,56978.34,0.02,0.06,A,F,"1992-02-22","1992-03-14","1992-03-12","NONE","RAIL","ests are quickly. Tiresias wake. req"
6278,63962,8975,5,8,15407.68,0.09,0.03,R,F,"1992-02-10","1992-02-23","1992-03-01","NONE","SHIP","ct furiously among the furiously fina"
6278,193511,3512,6,35,56157.85,0.04,0.05,R,F,"1992-02-13","1992-02-07","1992-02-29","COLLECT COD","MAIL","ggle. stealthily regular accounts against t"
6278,129569,4594,7,8,12788.48,0.05,0.07,R,F,"1992-02-12","1992-03-23","1992-02-19","COLLECT COD","FOB"," the special frays. pinto beans are "
6279,64161,1680,1,49,55132.84,0.03,0.02,R,F,"1993-02-09","1993-03-17","1993-02-23","TAKE BACK RETURN","AIR","d packages. unusual, regular hockey"
6304,153468,8499,1,32,48686.72,0.06,0.05,N,O,"1995-09-30","1995-09-11","1995-10-04","NONE","REG AIR","quickly upon the regular packages. pac"
6304,135500,8014,2,24,36852.00,0.07,0.06,N,O,"1995-09-08","1995-10-21","1995-10-01","COLLECT COD","MAIL","e carefully s"
6304,138431,3458,3,27,39674.61,0.01,0.05,N,O,"1995-11-19","1995-10-22","1995-12-06","NONE","RAIL","kages sleep furiously. unusual, "
6304,7126,2127,4,14,14463.68,0.06,0.01,N,O,"1995-10-29","1995-09-21","1995-11-25","TAKE BACK RETURN","RAIL"," among the blithely c"
6305,50009,5020,1,48,46032.00,0.10,0.08,N,O,"1997-03-10","1997-03-19","1997-04-04","TAKE BACK RETURN","FOB","ly. bold foxes around the qu"
6305,85879,5880,2,19,35432.53,0.10,0.04,N,O,"1997-03-29","1997-02-19","1997-04-15","DELIVER IN PERSON","REG AIR","ironic ideas cajole "
6305,163040,8073,3,28,30885.12,0.02,0.08,N,O,"1997-03-07","1997-04-09","1997-03-08","TAKE BACK RETURN","FOB","ironic deposits nod furiously bold theodo"
6305,5143,7644,4,40,41925.60,0.08,0.00,N,O,"1997-03-18","1997-03-11","1997-03-29","COLLECT COD","MAIL","y pending sentiments above the bold "
6305,23063,5566,5,5,4930.30,0.03,0.06,N,O,"1997-02-12","1997-02-22","1997-03-12","NONE","FOB","ilently final d"
6305,18308,5812,6,35,42920.50,0.08,0.01,N,O,"1997-02-19","1997-02-27","1997-03-10","TAKE BACK RETURN","SHIP","egrate. express theodolites use"
6306,172162,9714,1,16,19746.56,0.08,0.01,N,O,"1998-07-25","1998-06-16","1998-07-28","COLLECT COD","AIR","t the carefully unusual multipliers. q"
6307,128883,6420,1,38,72651.44,0.00,0.06,N,O,"1997-11-22","1997-12-30","1997-12-02","DELIVER IN PERSON","REG AIR","y final accounts. blith"
6308,195369,7889,1,23,33680.28,0.10,0.06,N,O,"1997-10-13","1997-08-30","1997-11-10","NONE","TRUCK","ounts. quickly unusual"
6309,12152,9656,1,18,19154.70,0.04,0.07,R,F,"1993-06-27","1993-07-18","1993-07-27","NONE","MAIL","requests against the unus"
6309,35234,241,2,39,45599.97,0.08,0.04,R,F,"1993-10-03","1993-07-17","1993-10-13","COLLECT COD","MAIL","ironic theodolites haggle a"
6309,175685,3237,3,15,26410.20,0.00,0.03,R,F,"1993-07-09","1993-08-15","1993-07-27","NONE","SHIP","efully ironic packages wa"
6309,121647,4160,4,18,30035.52,0.10,0.05,A,F,"1993-07-30","1993-08-16","1993-08-15","NONE","SHIP","arefully a"
6309,115596,8108,5,24,38678.16,0.00,0.06,R,F,"1993-08-06","1993-07-16","1993-08-15","COLLECT COD","MAIL","nic asymptotes. b"
6309,17018,4522,6,26,24310.26,0.02,0.04,A,F,"1993-07-11","1993-08-08","1993-08-01","NONE","TRUCK","eodolites sleep quick"
6309,12275,7278,7,48,56988.96,0.01,0.08,R,F,"1993-08-23","1993-08-03","1993-09-20","COLLECT COD","AIR","en, pending requests; final instru"
6310,96052,3580,1,6,6288.30,0.00,0.00,A,F,"1994-07-02","1994-07-13","1994-07-08","DELIVER IN PERSON","SHIP","ith the furiously final sauternes pro"
6310,137753,5293,2,47,84165.25,0.10,0.08,A,F,"1994-05-10","1994-06-25","1994-05-29","COLLECT COD","REG AIR","of the carefully silent foxes. blithely i"
6310,199393,9394,3,20,29847.80,0.10,0.08,R,F,"1994-08-25","1994-07-20","1994-08-27","TAKE BACK RETURN","SHIP","ously regular ideas across the"
6310,184114,6633,4,18,21565.98,0.08,0.05,A,F,"1994-05-24","1994-06-24","1994-06-16","DELIVER IN PERSON","SHIP","press foxes. bl"
6310,194225,4226,5,9,11872.98,0.04,0.06,R,F,"1994-08-16","1994-07-08","1994-09-14","NONE","REG AIR"," are fluffily furious"
6310,132133,4647,6,37,43109.81,0.00,0.07,R,F,"1994-06-03","1994-07-07","1994-06-28","DELIVER IN PERSON","RAIL","s along the "
6310,152669,5185,7,49,84361.34,0.04,0.03,A,F,"1994-06-10","1994-06-20","1994-06-17","COLLECT COD","REG AIR","furiously "
6311,94177,4178,1,24,28108.08,0.05,0.02,A,F,"1993-03-20","1993-04-28","1993-04-04","NONE","FOB","ic instructions caj"
6336,194995,4996,1,35,73149.65,0.07,0.01,N,O,"1995-09-28","1995-10-17","1995-10-16","TAKE BACK RETURN","RAIL","ts wake furiously "
6336,72081,4589,2,9,9477.72,0.03,0.00,N,O,"1995-12-05","1995-10-06","1995-12-08","COLLECT COD","REG AIR","l accounts"
6337,139737,7277,1,25,44418.25,0.02,0.03,N,O,"1995-10-29","1995-11-23","1995-11-03","COLLECT COD","AIR","nic accounts sleep express,"
6337,144523,9552,2,18,28215.36,0.09,0.08,N,O,"1995-10-18","1995-11-30","1995-11-02","NONE","TRUCK"," wake fluff"
6337,194268,4269,3,20,27245.20,0.02,0.01,N,O,"1995-10-30","1995-10-17","1995-11-05","DELIVER IN PERSON","MAIL","l accounts are blithely. final, ironic "
6337,52838,354,4,32,57306.56,0.01,0.07,N,O,"1995-12-23","1995-10-27","1996-01-06","DELIVER IN PERSON","FOB","l packages cajole. ca"
6337,46658,1667,5,34,54558.10,0.02,0.08,N,O,"1995-09-03","1995-10-30","1995-09-04","COLLECT COD","SHIP","xpress requests. regular reque"
6337,170361,7913,6,7,10019.52,0.09,0.00,N,O,"1995-09-07","1995-10-18","1995-10-01","COLLECT COD","TRUCK","arefully regular deposits sleep dependencie"
6338,130371,2885,1,3,4204.11,0.00,0.04,R,F,"1992-03-31","1992-04-01","1992-04-28","DELIVER IN PERSON","RAIL","instructions. bold ide"
6338,138263,3290,2,24,31230.24,0.04,0.06,R,F,"1992-04-28","1992-03-30","1992-05-14","DELIVER IN PERSON","REG AIR","s. asympto"
6338,185025,2580,3,41,45510.82,0.10,0.07,R,F,"1992-04-06","1992-05-03","1992-04-27","TAKE BACK RETURN","REG AIR","le slyly across"
6338,100313,2824,4,27,35459.37,0.09,0.01,A,F,"1992-04-12","1992-03-28","1992-04-15","NONE","SHIP"," the slyly slow instruction"
6339,55632,643,1,16,25402.08,0.01,0.03,A,F,"1993-02-16","1993-02-17","1993-02-27","COLLECT COD","FOB"," unusual theodolites breach slowly. p"
6339,1333,1334,2,10,12343.30,0.03,0.02,A,F,"1992-12-27","1993-01-16","1993-01-03","NONE","AIR","efully slyly final requests"
6339,191525,9083,3,37,59811.24,0.09,0.02,A,F,"1993-01-16","1993-03-08","1993-01-28","TAKE BACK RETURN","FOB","ly pending asymptotes. deposits upon th"
6339,147238,7239,4,6,7711.38,0.03,0.04,A,F,"1993-03-16","1993-01-23","1993-03-30","DELIVER IN PERSON","AIR",". finally pending requests hinder furiously"
6339,28592,6099,5,19,28891.21,0.06,0.04,A,F,"1993-01-31","1993-03-07","1993-02-15","COLLECT COD","TRUCK","thely after the stealthily special depen"
6339,138838,8839,6,11,20645.13,0.07,0.00,A,F,"1993-04-07","1993-01-26","1993-04-18","DELIVER IN PERSON","TRUCK","refully ironic instructions doze a"
6340,114616,9639,1,31,50548.91,0.00,0.02,N,O,"1997-01-16","1996-11-10","1997-01-24","COLLECT COD","SHIP"," regular accounts"
6340,140596,597,2,46,75283.14,0.07,0.00,N,O,"1997-01-20","1996-11-26","1997-01-26","COLLECT COD","AIR","its. furiously final "
6340,194091,6611,3,13,15406.17,0.01,0.08,N,O,"1997-01-31","1996-12-08","1997-02-25","NONE","FOB","posits. fluffily ironi"
6340,71770,1771,4,29,50511.33,0.01,0.00,N,O,"1996-12-07","1996-11-21","1996-12-24","COLLECT COD","REG AIR","ar, regular deposits hagg"
6340,24231,1738,5,47,54295.81,0.01,0.06,N,O,"1997-01-24","1996-11-28","1997-02-04","TAKE BACK RETURN","RAIL","ending theodolites. pa"
6341,169980,9981,1,11,22549.78,0.09,0.03,N,O,"1996-08-11","1996-07-17","1996-09-02","DELIVER IN PERSON","REG AIR","fully after the hockey pla"
6341,52816,5322,2,16,28300.96,0.08,0.03,N,O,"1996-08-27","1996-07-19","1996-09-21","TAKE BACK RETURN","RAIL","ependencies "
6341,62482,4989,3,26,37556.48,0.10,0.04,N,O,"1996-06-16","1996-07-13","1996-07-01","TAKE BACK RETURN","RAIL","ly final instructions detect"
6341,122339,4852,4,35,47646.55,0.00,0.05,N,O,"1996-09-16","1996-07-27","1996-09-21","DELIVER IN PERSON","SHIP","ctions breach blit"
6341,149223,4252,5,46,58522.12,0.08,0.05,N,O,"1996-07-19","1996-08-29","1996-08-09","TAKE BACK RETURN","MAIL","gular courts. special"
6342,47862,2871,1,44,79633.84,0.09,0.04,N,O,"1997-12-07","1997-12-31","1997-12-12","NONE","SHIP","uriously quickly "
6342,2419,9920,2,10,13214.10,0.00,0.04,N,O,"1998-02-26","1997-12-29","1998-03-01","TAKE BACK RETURN","MAIL","ly final foxes. bra"
6342,53882,3883,3,38,69763.44,0.05,0.08,N,O,"1997-12-19","1998-02-05","1997-12-25","NONE","REG AIR","unusual request"
6342,178373,5925,4,28,40638.36,0.06,0.02,N,O,"1997-12-09","1998-01-06","1997-12-13","NONE","AIR","ffy accounts was a"
6342,107131,2152,5,18,20486.34,0.02,0.06,N,O,"1998-02-19","1998-02-16","1998-03-01","NONE","SHIP","nts nag quietly unusual requests. s"
6342,135754,3294,6,1,1789.75,0.10,0.01,N,O,"1998-01-28","1997-12-31","1998-02-13","DELIVER IN PERSON","TRUCK","yly furiously final ex"
6343,63194,3195,1,3,3471.57,0.02,0.04,N,O,"1998-07-04","1998-05-15","1998-07-08","DELIVER IN PERSON","RAIL","according to the even, p"
6343,92220,9748,2,49,59398.78,0.07,0.06,N,O,"1998-06-19","1998-05-23","1998-06-26","COLLECT COD","FOB"," toward the bl"
6343,135928,8442,3,31,60881.52,0.05,0.07,N,O,"1998-07-08","1998-06-07","1998-07-28","DELIVER IN PERSON","AIR","s. furiously careful packages hag"
6343,133568,3569,4,25,40039.00,0.00,0.00,N,O,"1998-05-04","1998-06-15","1998-05-20","NONE","AIR","e carefully"
6343,67581,7582,5,48,74331.84,0.10,0.04,N,O,"1998-04-30","1998-06-16","1998-05-18","NONE","AIR","ites boost. final depe"
6343,30670,5677,6,48,76832.16,0.10,0.05,N,O,"1998-05-17","1998-04-20","1998-05-21","DELIVER IN PERSON","TRUCK","eas. even accounts use outside the pen"
6368,82441,4950,1,38,54090.72,0.05,0.03,A,F,"1994-03-22","1994-05-09","1994-03-25","TAKE BACK RETURN","TRUCK","nto beans integrate requests! carefully s"
6368,170747,5782,2,36,65438.64,0.04,0.01,R,F,"1994-03-09","1994-05-03","1994-04-06","TAKE BACK RETURN","SHIP","he special, ironic"
6368,137391,2418,3,44,62849.16,0.02,0.00,A,F,"1994-05-11","1994-05-17","1994-05-24","DELIVER IN PERSON","RAIL","uickly final pa"
6369,145103,132,1,32,36739.20,0.05,0.06,A,F,"1995-03-13","1995-03-02","1995-03-20","NONE","SHIP","- furiously special theodolites are acc"
6369,140669,670,2,47,80354.02,0.01,0.00,R,F,"1995-03-29","1995-01-23","1995-04-24","COLLECT COD","SHIP","ully above the carefully spe"
6369,22394,9901,3,34,44757.26,0.07,0.03,R,F,"1995-02-10","1995-03-18","1995-03-12","COLLECT COD","TRUCK","usly regul"
6369,164700,4701,4,39,68823.30,0.09,0.01,R,F,"1995-01-25","1995-02-04","1995-02-19","NONE","AIR","equests along the carefully even deposits"
6370,144311,4312,1,6,8131.86,0.01,0.05,A,F,"1993-03-16","1993-01-31","1993-04-01","DELIVER IN PERSON","REG AIR","pinto beans cajole furiously accord"
6370,32472,4976,2,38,53369.86,0.01,0.06,R,F,"1993-02-19","1993-02-14","1993-03-18","TAKE BACK RETURN","AIR","xpress ideas are. s"
6371,39335,9336,1,9,11468.97,0.07,0.06,R,F,"1993-07-30","1993-06-25","1993-08-27","DELIVER IN PERSON","TRUCK","ular request"
6371,94648,2176,2,31,50921.84,0.06,0.08,R,F,"1993-07-14","1993-06-20","1993-08-10","COLLECT COD","RAIL","ns boost blithel"
6371,147424,2453,3,20,29428.40,0.05,0.08,A,F,"1993-05-13","1993-06-06","1993-06-07","COLLECT COD","MAIL","ve the quickly express deposits. blithely "
6371,151456,1457,4,26,39193.70,0.09,0.03,R,F,"1993-07-15","1993-05-18","1993-07-21","TAKE BACK RETURN","FOB","ithely above the carefully bold foxes."
6371,110295,296,5,50,65264.50,0.07,0.00,A,F,"1993-06-13","1993-06-09","1993-06-20","DELIVER IN PERSON","AIR","e evenly pen"
6372,164688,4689,1,24,42064.32,0.07,0.06,R,F,"1994-06-18","1994-04-18","1994-06-22","TAKE BACK RETURN","REG AIR","s. final ideas wake quickly above t"
6372,94493,7003,2,39,58012.11,0.04,0.05,R,F,"1994-05-09","1994-05-01","1994-05-25","DELIVER IN PERSON","TRUCK","ss careful"
6372,129851,4876,3,39,73353.15,0.00,0.07,A,F,"1994-04-14","1994-04-07","1994-05-02","DELIVER IN PERSON","AIR","tegrate slyly thinly sp"
6373,38649,1153,1,9,14288.76,0.09,0.05,R,F,"1992-03-18","1992-04-19","1992-04-15","TAKE BACK RETURN","MAIL","ep slyly car"
6373,159150,4181,2,9,10882.35,0.10,0.01,A,F,"1992-04-08","1992-03-20","1992-04-17","NONE","REG AIR","lithely according to the fluffily e"
6373,23652,8657,3,48,75631.20,0.10,0.06,R,F,"1992-02-05","1992-04-11","1992-02-28","TAKE BACK RETURN","TRUCK","sleep carefully blithely"
6373,114608,7120,4,4,6490.40,0.10,0.03,R,F,"1992-05-06","1992-04-18","1992-05-17","DELIVER IN PERSON","REG AIR","l packages. even c"
6373,5570,5571,5,5,7377.85,0.05,0.04,A,F,"1992-01-26","1992-04-12","1992-02-23","TAKE BACK RETURN","AIR","ven ideas among the furiously e"
6373,198939,8940,6,50,101896.50,0.06,0.06,A,F,"1992-04-25","1992-03-11","1992-04-30","DELIVER IN PERSON","REG AIR","ajole furiously "
6374,25235,240,1,6,6961.38,0.03,0.03,N,O,"1995-08-28","1995-09-17","1995-09-17","DELIVER IN PERSON","REG AIR","slyly special sentiments sleep fluffily. s"
6374,123180,3181,2,37,44517.66,0.05,0.02,N,O,"1995-11-07","1995-09-14","1995-11-29","COLLECT COD","RAIL","quickly according to the blithely "
6374,80426,7951,3,1,1406.42,0.03,0.04,N,O,"1995-09-01","1995-10-21","1995-09-19","DELIVER IN PERSON","MAIL","gular deposits breach alongside of the "
6374,118626,3649,4,28,46049.36,0.01,0.07,N,O,"1995-09-25","1995-10-16","1995-10-01","TAKE BACK RETURN","FOB","press foxes are. regula"
6374,135628,8142,5,22,36599.64,0.06,0.03,N,O,"1995-11-20","1995-10-24","1995-11-28","DELIVER IN PERSON","REG AIR","fully carefully"
6374,97451,9961,6,24,34762.80,0.01,0.05,N,O,"1995-08-20","1995-09-07","1995-09-06","COLLECT COD","AIR","deposits above the final, final courts sl"
6375,64581,4582,1,40,61823.20,0.08,0.05,N,O,"1998-01-10","1998-01-28","1998-01-18","DELIVER IN PERSON","SHIP"," deposits mold sl"
6375,1101,6102,2,50,50105.00,0.02,0.02,N,O,"1998-02-10","1998-01-11","1998-03-08","NONE","FOB","nticing reque"
6375,100850,8381,3,43,79586.55,0.08,0.03,N,O,"1998-02-25","1998-02-04","1998-03-04","NONE","MAIL","inal, final i"
6375,182153,9708,4,45,55581.75,0.07,0.03,N,O,"1997-11-23","1997-12-24","1997-11-28","DELIVER IN PERSON","FOB"," furiously express ideas sleep"
6375,39522,9523,5,4,5846.08,0.03,0.01,N,O,"1998-03-05","1998-01-10","1998-03-25","NONE","AIR",". careful asymptot"
6375,42386,4891,6,37,49150.06,0.03,0.05,N,O,"1998-01-06","1998-01-11","1998-01-10","DELIVER IN PERSON","TRUCK","packages af"
6400,91864,4374,1,22,40828.92,0.10,0.07,A,F,"1994-02-25","1994-04-07","1994-03-06","COLLECT COD","TRUCK","ts sleep carefully quickly reg"
6400,142214,2215,2,49,61554.29,0.01,0.06,R,F,"1994-03-07","1994-03-05","1994-03-20","TAKE BACK RETURN","MAIL","jole slyly above the slyly sp"
6401,119453,4476,1,36,53008.20,0.06,0.07,N,O,"1997-05-07","1997-06-20","1997-05-13","DELIVER IN PERSON","RAIL","do cajole ruthlessly bold, final accounts. "
6401,33856,1366,2,39,69804.15,0.08,0.01,N,O,"1997-05-23","1997-06-16","1997-05-25","COLLECT COD","MAIL","es haggle careful"
6401,11314,8818,3,6,7351.86,0.07,0.06,N,O,"1997-06-08","1997-05-24","1997-06-18","DELIVER IN PERSON","TRUCK"," final, express pi"
6401,149368,9369,4,18,25512.48,0.01,0.07,N,O,"1997-05-19","1997-06-07","1997-05-29","COLLECT COD","REG AIR","ess deposits sublate ironic ac"
6401,17043,2046,5,25,24001.00,0.04,0.05,N,O,"1997-08-01","1997-06-25","1997-08-30","COLLECT COD","RAIL","sleep slyly. carefully"
6402,180746,747,1,40,73069.60,0.07,0.01,N,O,"1995-06-23","1995-06-06","1995-06-28","TAKE BACK RETURN","SHIP","efully iro"
6402,188350,8351,2,42,60410.70,0.09,0.07,A,F,"1995-04-28","1995-07-23","1995-05-21","NONE","SHIP","ests. carefully bold accou"
6402,193377,3378,3,27,39699.99,0.07,0.06,N,O,"1995-07-22","1995-06-10","1995-07-23","DELIVER IN PERSON","TRUCK","carefully. furiously regular dolphins s"
6402,71565,4073,4,18,27658.08,0.04,0.06,N,F,"1995-06-16","1995-06-29","1995-06-19","COLLECT COD","MAIL","en, unusual pinto beans ha"
6403,127234,2259,1,13,16395.99,0.07,0.00,N,F,"1995-05-31","1995-03-20","1995-06-30","TAKE BACK RETURN","TRUCK","final packages sleep. ruthless deposits hag"
6403,12790,294,2,13,22136.27,0.01,0.04,R,F,"1995-04-01","1995-03-19","1995-04-15","DELIVER IN PERSON","RAIL","nding platelets. daring, expre"
6403,154853,9884,3,49,93484.65,0.09,0.03,R,F,"1995-02-26","1995-03-21","1995-03-28","COLLECT COD","REG AIR","ise final, even accounts. slyly unusual s"
6404,143021,3022,1,45,47880.90,0.02,0.04,N,O,"1996-07-13","1996-08-15","1996-08-03","COLLECT COD","MAIL","l sheaves. fluffily ruthless requests nag"
6405,35546,3056,1,1,1481.54,0.09,0.07,N,O,"1997-08-13","1997-07-30","1997-09-09","NONE","FOB","lay carefully ironic packa"
6405,8696,3697,2,39,62582.91,0.09,0.04,N,O,"1997-06-26","1997-07-27","1997-07-05","NONE","RAIL","nts sleep. ironic accounts cajole aga"
6406,174667,7185,1,19,33091.54,0.00,0.04,R,F,"1994-11-14","1994-10-15","1994-11-30","DELIVER IN PERSON","SHIP","s use slyly against the quic"
6406,17496,5000,2,3,4240.47,0.02,0.06,R,F,"1994-09-09","1994-11-01","1994-10-09","COLLECT COD","AIR","fluffily ironi"
6406,46038,3551,3,11,10824.33,0.04,0.05,R,F,"1994-08-26","1994-10-07","1994-09-04","DELIVER IN PERSON","FOB","y. blithely regular ideas wake b"
6406,156658,9174,4,24,41151.60,0.06,0.01,R,F,"1994-11-18","1994-09-28","1994-12-13","COLLECT COD","AIR","ges. slyly careful asymptotes amon"
6406,147623,5166,5,15,25059.30,0.04,0.01,R,F,"1994-10-09","1994-11-09","1994-11-02","TAKE BACK RETURN","RAIL","ions. specia"
6407,67615,7616,1,38,60139.18,0.03,0.03,N,O,"1995-10-31","1995-09-11","1995-11-14","COLLECT COD","AIR","e of the fluff"
6407,2451,2452,2,48,64965.60,0.01,0.06,N,O,"1995-08-05","1995-10-05","1995-08-30","TAKE BACK RETURN","FOB"," multipliers above the final, regu"
6432,26065,3572,1,37,36669.22,0.04,0.00,N,O,"1996-01-25","1995-12-28","1996-02-03","TAKE BACK RETURN","FOB","he, regular instructions. furiously "
6432,71617,1618,2,26,41303.86,0.02,0.06,N,O,"1996-02-02","1996-01-12","1996-03-01","COLLECT COD","REG AIR","regular fo"
6432,61816,9335,3,25,44445.25,0.02,0.02,N,O,"1996-02-28","1995-12-11","1996-03-02","COLLECT COD","SHIP","ng accounts cajole care"
6432,125633,658,4,26,43124.38,0.01,0.01,N,O,"1996-01-17","1995-12-27","1996-01-26","NONE","RAIL","hely ironic dugouts sleep always against t"
6432,112147,9681,5,21,24341.94,0.04,0.06,N,O,"1995-12-27","1995-12-13","1996-01-06","NONE","RAIL","haggle carefully"
6432,47588,7589,6,2,3071.16,0.02,0.06,N,O,"1995-11-25","1996-01-01","1995-12-25","DELIVER IN PERSON","TRUCK","idly careful platelets boost care"
6432,197149,9669,7,2,2492.28,0.07,0.01,N,O,"1996-02-06","1996-01-09","1996-02-22","TAKE BACK RETURN","REG AIR","onically regular ins"
6433,73204,726,1,50,58860.00,0.01,0.04,N,O,"1995-12-02","1996-01-22","1995-12-27","NONE","MAIL","posits boost carefully busy notornis. regul"
6433,138634,8635,2,42,70250.46,0.07,0.06,N,O,"1996-03-14","1996-02-01","1996-04-05","DELIVER IN PERSON","RAIL","kly final deposits haggle "
6433,10003,2505,3,45,41085.00,0.08,0.03,N,O,"1996-01-04","1996-02-05","1996-01-08","COLLECT COD","REG AIR","kages sleep regular deposits. b"
6433,110243,5266,4,15,18798.60,0.09,0.04,N,O,"1996-01-27","1995-12-27","1996-02-15","DELIVER IN PERSON","MAIL","lithe ideas. furiously final r"
6433,48099,8100,5,29,30365.61,0.03,0.03,N,O,"1995-12-11","1996-02-07","1996-01-07","NONE","AIR","equests. ironic accounts sl"
6433,199675,2195,6,16,28394.72,0.00,0.03,N,O,"1996-03-01","1996-01-31","1996-03-05","TAKE BACK RETURN","RAIL","refully. ironic sauternes should have to "
6433,126873,9386,7,19,36097.53,0.08,0.05,N,O,"1995-11-29","1996-01-26","1995-12-26","COLLECT COD","RAIL",", bold packages"
6434,151842,9388,1,43,81435.12,0.05,0.00,R,F,"1994-07-19","1994-09-01","1994-08-05","TAKE BACK RETURN","MAIL","ke furiously blithely final accoun"
6434,192809,2810,2,46,87482.80,0.01,0.04,A,F,"1994-06-17","1994-07-11","1994-06-27","DELIVER IN PERSON","AIR","stealthy requests are slyly according "
6434,140124,125,3,29,33759.48,0.09,0.05,R,F,"1994-08-12","1994-07-24","1994-09-08","TAKE BACK RETURN","MAIL","ide of the carefully unusual"
6435,52627,2628,1,29,45808.98,0.04,0.07,N,O,"1996-06-12","1996-08-14","1996-06-29","COLLECT COD","REG AIR","gular requests nod above the slyly specia"
