28550,79433,6955,6,27,38135.61,0.00,0.04,A,F,"1995-04-08","1995-05-04","1995-04-13","NONE","FOB"," ironic instructions. iron"
28551,72270,7285,1,30,37268.10,0.06,0.05,N,O,"1998-02-04","1998-01-11","1998-02-05","DELIVER IN PERSON","TRUCK"," across the blithely bold platelets. caref"
28551,34921,9928,2,37,68669.04,0.07,0.00,N,O,"1998-01-04","1998-01-09","1998-01-30","TAKE BACK RETURN","FOB"," sleep according to the furious"
28551,101795,1796,3,36,64684.44,0.08,0.08,N,O,"1997-12-07","1998-01-10","1997-12-08","TAKE BACK RETURN","AIR","riously even theodolites. u"
28551,57269,9775,4,26,31882.76,0.00,0.03,N,O,"1998-02-13","1998-02-20","1998-03-12","TAKE BACK RETURN","MAIL"," silent instructions. c"
28551,104213,4214,5,41,49905.61,0.07,0.00,N,O,"1998-03-31","1998-02-11","1998-04-16","TAKE BACK RETURN","SHIP"," haggle furiously blithely"
28551,105280,7791,6,47,60408.16,0.04,0.06,N,O,"1998-03-07","1998-01-02","1998-03-24","TAKE BACK RETURN","AIR","nic requests. furiously final frays us"
28551,29245,9246,7,29,34052.96,0.03,0.03,N,O,"1997-12-07","1998-01-20","1997-12-24","COLLECT COD","REG AIR","nts. furiously slow p"
28576,108418,929,1,5,7132.05,0.09,0.07,N,O,"1998-04-21","1998-06-22","1998-04-26","DELIVER IN PERSON","TRUCK","ove the pe"
28576,177399,2434,2,7,10334.73,0.01,0.04,N,O,"1998-05-22","1998-06-28","1998-06-03","DELIVER IN PERSON","TRUCK","accounts caj"
28576,135100,127,3,4,4540.40,0.05,0.07,N,O,"1998-07-09","1998-06-19","1998-07-20","NONE","REG AIR","to beans. regular packages s"
28576,21203,6208,4,39,43843.80,0.05,0.02,N,O,"1998-06-30","1998-06-21","1998-07-10","COLLECT COD","REG AIR","lets was carefully regular "
28576,143858,8887,5,36,68466.60,0.07,0.07,N,O,"1998-05-24","1998-05-23","1998-06-18","NONE","FOB",", regular "
28576,8592,6093,6,12,18007.08,0.00,0.06,N,O,"1998-06-01","1998-06-08","1998-06-21","TAKE BACK RETURN","SHIP","ke carefully after the silent, regular"
28577,56501,4017,1,3,4372.50,0.02,0.04,N,O,"1996-07-03","1996-05-12","1996-07-08","DELIVER IN PERSON","SHIP","e slyly accord"
28577,9232,6733,2,33,37660.59,0.01,0.03,N,O,"1996-03-22","1996-06-01","1996-04-17","DELIVER IN PERSON","RAIL","boost furiously. sly"
28577,157403,7404,3,29,42351.60,0.08,0.03,N,O,"1996-05-26","1996-04-20","1996-05-27","NONE","FOB","into beans wake slyly fu"
28577,67663,5182,4,39,63595.74,0.07,0.00,N,O,"1996-03-27","1996-04-28","1996-04-25","DELIVER IN PERSON","SHIP","ccounts are above the "
28577,199067,1587,5,19,22155.14,0.01,0.03,N,O,"1996-04-12","1996-05-14","1996-04-29","COLLECT COD","REG AIR"," regular, special pa"
28577,108827,8828,6,46,84447.72,0.02,0.08,N,O,"1996-03-16","1996-04-05","1996-03-23","NONE","REG AIR","hely silent accounts sleep final"
28578,177873,5425,1,45,87789.15,0.09,0.04,N,O,"1998-10-03","1998-08-19","1998-10-12","TAKE BACK RETURN","TRUCK"," bold epitaphs haggle. pending account"
28578,105356,7867,2,13,17697.55,0.00,0.02,N,O,"1998-08-28","1998-08-13","1998-09-03","DELIVER IN PERSON","MAIL","jole above the quickly pending acc"
28578,105273,7784,3,6,7669.62,0.05,0.00,N,O,"1998-08-28","1998-08-23","1998-09-15","TAKE BACK RETURN","TRUCK"," accounts; orbits are. furiously "
28578,118780,1292,4,12,21585.36,0.01,0.08,N,O,"1998-07-06","1998-07-26","1998-07-23","TAKE BACK RETURN","SHIP","tect carefully regul"
28579,131307,8847,1,5,6691.50,0.00,0.02,N,O,"1997-12-27","1997-12-22","1998-01-23","TAKE BACK RETURN","MAIL"," integrate fluffily. quickly express "
28579,66318,3837,2,13,16696.03,0.06,0.05,N,O,"1998-01-12","1997-12-17","1998-02-03","DELIVER IN PERSON","TRUCK"," regular deposits are b"
28579,2061,2062,3,39,37559.34,0.03,0.05,N,O,"1997-11-02","1997-12-22","1997-11-22","COLLECT COD","RAIL"," the carefully ironic pi"
28580,17221,4725,1,16,18211.52,0.03,0.06,A,F,"1993-11-07","1993-09-26","1993-12-02","COLLECT COD","RAIL","cajole fluffily"
28581,36919,9423,1,18,33406.38,0.01,0.00,N,O,"1996-03-22","1996-02-15","1996-04-10","COLLECT COD","AIR","ccounts detect quickly f"
28581,93384,3385,2,14,19283.32,0.09,0.02,N,O,"1996-03-19","1996-01-23","1996-04-14","COLLECT COD","TRUCK","heodolites wake"
28581,97601,111,3,40,63944.00,0.09,0.01,N,O,"1995-12-21","1996-01-19","1996-01-07","COLLECT COD","AIR","sly above the express excuses."
28581,178907,8908,4,15,29788.50,0.09,0.08,N,O,"1996-03-11","1996-01-27","1996-04-06","COLLECT COD","MAIL","quickly regul"
28581,79379,1887,5,38,51618.06,0.05,0.04,N,O,"1996-02-10","1996-01-28","1996-02-27","NONE","FOB","ently regular deposits ha"
28581,113457,5969,6,4,5881.80,0.06,0.08,N,O,"1995-12-16","1996-02-09","1995-12-20","TAKE BACK RETURN","TRUCK","nically idly regular foxes. ca"
28582,153423,8454,1,26,38386.92,0.04,0.05,R,F,"1992-02-10","1992-03-09","1992-03-03","COLLECT COD","RAIL"," alongside of the ca"
28582,166057,8574,2,8,8984.40,0.03,0.00,A,F,"1992-05-21","1992-04-21","1992-06-17","NONE","TRUCK","hs use slyly. fluffily express deposits h"
28582,106020,8531,3,36,36936.72,0.10,0.05,A,F,"1992-03-02","1992-03-01","1992-03-21","COLLECT COD","SHIP","requests. unusual, regular accounts nag"
28582,74358,9373,4,4,5329.40,0.03,0.03,R,F,"1992-04-10","1992-03-14","1992-05-04","NONE","REG AIR","ndencies! sauternes engag"
28582,132695,5209,5,6,10366.14,0.09,0.08,A,F,"1992-05-01","1992-03-23","1992-05-04","NONE","REG AIR","es nag carefully a"
28582,189456,7011,6,5,7727.25,0.09,0.08,A,F,"1992-02-05","1992-03-19","1992-02-12","COLLECT COD","RAIL","eposits. unusual accou"
28583,96201,6202,1,19,22746.80,0.09,0.07,A,F,"1995-01-31","1995-01-20","1995-02-02","TAKE BACK RETURN","AIR"," under the ev"
28608,42773,286,1,35,60051.95,0.03,0.07,A,F,"1995-04-13","1995-04-13","1995-04-14","DELIVER IN PERSON","RAIL","ve against the accounts. slyl"
28608,73732,6240,2,7,11940.11,0.06,0.06,R,F,"1995-02-18","1995-03-29","1995-03-05","NONE","MAIL"," the accounts. careful"
28609,129293,4318,1,35,46280.15,0.03,0.00,N,O,"1997-05-12","1997-05-25","1997-06-08","DELIVER IN PERSON","SHIP","old courts among the bli"
28610,75726,3248,1,31,52753.32,0.04,0.06,N,O,"1996-12-11","1996-12-28","1996-12-30","NONE","AIR","pendencies. iron"
28610,113493,3494,2,7,10545.43,0.08,0.02,N,O,"1997-01-08","1997-01-13","1997-01-29","NONE","MAIL","osely silent "
28610,63992,6499,3,33,64547.67,0.08,0.05,N,O,"1996-11-27","1997-01-08","1996-12-24","DELIVER IN PERSON","MAIL","ress ideas after the"
28610,98576,1086,4,14,22043.98,0.06,0.03,N,O,"1997-02-21","1997-01-06","1997-03-20","NONE","TRUCK","into beans are blithely packages. silent"
28611,110535,536,1,15,23182.95,0.00,0.08,A,F,"1993-04-06","1993-01-28","1993-04-21","TAKE BACK RETURN","RAIL","along the carefully final "
28611,149880,7423,2,47,90704.36,0.09,0.07,R,F,"1993-03-14","1993-02-12","1993-03-30","NONE","SHIP","thely pending requests after the slyly regu"
28611,20994,5999,3,27,51704.73,0.04,0.00,R,F,"1993-01-03","1993-03-03","1993-01-29","NONE","TRUCK","ngly furiously bold realms. ir"
28611,29849,4854,4,10,17788.40,0.07,0.03,A,F,"1993-01-19","1993-02-25","1993-02-07","NONE","REG AIR","e furiously on the bold pa"
28611,67867,5386,5,11,20183.46,0.05,0.02,A,F,"1993-01-31","1993-03-28","1993-02-10","TAKE BACK RETURN","REG AIR","ar excuses nag"
28612,50703,8219,1,19,31420.30,0.08,0.03,N,O,"1997-09-24","1997-11-04","1997-10-05","NONE","FOB","s integrate among the sl"
28612,158579,3610,2,40,65502.80,0.00,0.08,N,O,"1997-12-25","1997-10-15","1998-01-06","DELIVER IN PERSON","FOB",". requests boost silently. quic"
28612,23161,3162,3,2,2168.32,0.08,0.06,N,O,"1997-12-03","1997-10-15","1997-12-05","NONE","MAIL"," cajole above th"
28612,56652,6653,4,15,24129.75,0.01,0.08,N,O,"1997-12-28","1997-11-15","1998-01-25","DELIVER IN PERSON","MAIL","ng, even accounts"
28612,139792,4819,5,26,47626.54,0.02,0.07,N,O,"1997-09-25","1997-11-24","1997-09-26","NONE","MAIL","le after the pinto beans. blithely regula"
28612,70131,5146,6,29,31932.77,0.10,0.00,N,O,"1997-11-13","1997-11-14","1997-12-02","DELIVER IN PERSON","AIR"," slyly against the furiously regular pint"
28613,31963,4467,1,4,7579.84,0.03,0.01,N,O,"1996-12-17","1996-12-27","1996-12-27","COLLECT COD","SHIP","lar packages above the even "
28613,188730,8731,2,27,49105.71,0.10,0.08,N,O,"1997-02-11","1996-12-09","1997-02-13","DELIVER IN PERSON","SHIP","ites sleep blithely"
28613,179442,4477,3,14,21300.16,0.01,0.03,N,O,"1997-01-30","1996-12-29","1997-02-17","COLLECT COD","TRUCK","osits wake slyly sil"
28613,71173,8695,4,19,21739.23,0.07,0.00,N,O,"1996-12-26","1997-01-21","1997-01-06","DELIVER IN PERSON","TRUCK","haggle furiously "
28613,193633,1191,5,45,77698.35,0.09,0.02,N,O,"1997-03-06","1997-01-01","1997-03-31","COLLECT COD","RAIL"," beans. deposits lo"
28613,174825,4826,6,17,32296.94,0.08,0.01,N,O,"1996-12-30","1997-01-29","1997-01-11","COLLECT COD","MAIL","kages detect "
28613,76491,6492,7,38,55764.62,0.07,0.00,N,O,"1996-11-12","1997-01-20","1996-11-23","TAKE BACK RETURN","REG AIR","inal packages. silently final package"
28614,172792,2793,1,23,42890.17,0.10,0.04,A,F,"1994-10-29","1995-01-12","1994-11-02","COLLECT COD","TRUCK","gle carefully ironic foxes. carefully re"
28614,104784,9805,2,34,60818.52,0.02,0.07,A,F,"1995-02-13","1995-01-14","1995-03-11","DELIVER IN PERSON","SHIP","ecial pinto beans hang caref"
28614,104373,9394,3,23,31679.51,0.10,0.00,R,F,"1994-11-28","1994-12-02","1994-12-09","DELIVER IN PERSON","REG AIR","e carefully regular accou"
28614,194552,4553,4,18,29637.90,0.03,0.04,A,F,"1995-02-02","1994-12-02","1995-02-16","TAKE BACK RETURN","SHIP","even pinto beans thrash above the instru"
28614,23086,593,5,2,2018.16,0.00,0.02,R,F,"1995-01-31","1994-12-07","1995-02-08","COLLECT COD","RAIL","-ray close instructions"
28614,191294,1295,6,32,44329.28,0.08,0.03,R,F,"1995-01-03","1994-12-12","1995-01-13","DELIVER IN PERSON","AIR","final platelets are furiously after"
28615,108365,5896,1,9,12360.24,0.05,0.07,N,O,"1997-03-26","1997-02-23","1997-04-19","DELIVER IN PERSON","REG AIR","refully slyly "
28615,76139,8647,2,5,5575.65,0.06,0.08,N,O,"1997-02-20","1997-03-21","1997-03-08","COLLECT COD","SHIP","ic, unusual foxes haggle furiously flu"
28615,64339,4340,3,9,11729.97,0.02,0.03,N,O,"1997-01-28","1997-02-20","1997-02-08","TAKE BACK RETURN","RAIL","ly unusual waters lose furio"
28615,130236,7776,4,42,53181.66,0.04,0.01,N,O,"1997-04-09","1997-03-21","1997-05-05","COLLECT COD","RAIL","about the s"
28640,149041,1556,1,23,25070.92,0.10,0.01,N,O,"1996-05-01","1996-05-19","1996-05-19","NONE","RAIL","des. special accounts sleep arou"
28640,120805,5830,2,28,51122.40,0.09,0.08,N,O,"1996-05-09","1996-05-05","1996-05-18","COLLECT COD","MAIL"," express asymptotes use"
28640,157056,4602,3,48,53426.40,0.07,0.05,N,O,"1996-06-09","1996-06-08","1996-07-04","NONE","SHIP","ites. fluffily regular platelet"
28641,164256,4257,1,42,55450.50,0.09,0.04,N,O,"1995-12-31","1995-12-10","1996-01-28","DELIVER IN PERSON","TRUCK","ar accounts sleep ca"
28641,34541,7045,2,1,1475.54,0.06,0.00,N,O,"1995-11-24","1995-11-24","1995-12-08","DELIVER IN PERSON","SHIP","ular dependencies wake slyly. ironic,"
28642,182443,9998,1,2,3050.88,0.02,0.05,A,F,"1995-03-05","1995-03-03","1995-03-07","NONE","SHIP"," about the furiously unus"
28642,118435,8436,2,28,40696.04,0.08,0.00,R,F,"1995-03-31","1995-03-01","1995-04-20","TAKE BACK RETURN","FOB","ut the ironic pearls. regular deposits a"
28642,136595,4135,3,49,79947.91,0.01,0.01,A,F,"1995-01-27","1995-04-10","1995-01-28","TAKE BACK RETURN","FOB","ly final d"
28642,147625,2654,4,44,73595.28,0.02,0.08,A,F,"1995-05-09","1995-02-22","1995-05-25","DELIVER IN PERSON","AIR","lar requests instead of the deposits subla"
28643,2063,2064,1,36,34742.16,0.09,0.07,R,F,"1993-05-07","1993-07-06","1993-05-27","DELIVER IN PERSON","RAIL","ages use across the r"
28643,67049,7050,2,18,18288.72,0.10,0.07,R,F,"1993-06-01","1993-06-25","1993-06-04","DELIVER IN PERSON","REG AIR","lphins. packages are. excuses"
28643,79184,1692,3,38,44200.84,0.05,0.04,R,F,"1993-07-25","1993-06-12","1993-08-15","NONE","MAIL","lyly unusual"
28643,28922,8923,4,30,55527.60,0.00,0.05,A,F,"1993-07-03","1993-06-23","1993-08-02","DELIVER IN PERSON","AIR","requests. pac"
28644,2552,7553,1,10,14545.50,0.00,0.02,N,O,"1997-06-23","1997-08-25","1997-07-12","TAKE BACK RETURN","MAIL","hall boost carefully. "
28644,90252,253,2,38,47205.50,0.10,0.01,N,O,"1997-06-23","1997-08-02","1997-07-21","TAKE BACK RETURN","SHIP","tes boost regularly among the b"
28644,64567,9580,3,16,24504.96,0.05,0.05,N,O,"1997-08-24","1997-08-26","1997-09-15","TAKE BACK RETURN","AIR","iously quickly regular foxes. carefully fi"
28644,167858,375,4,10,19258.50,0.02,0.03,N,O,"1997-06-21","1997-09-07","1997-07-18","COLLECT COD","SHIP","as. carefully silent deposits inte"
28645,6623,1624,1,44,67303.28,0.07,0.06,R,F,"1994-01-13","1993-12-22","1994-01-15","DELIVER IN PERSON","TRUCK","ously final excuses cajole through the car"
28645,106817,6818,2,12,21885.72,0.10,0.02,R,F,"1994-01-02","1993-11-20","1994-01-05","TAKE BACK RETURN","MAIL","ts. blithely final ideas haggle toward the"
28645,58802,6318,3,47,82757.60,0.09,0.00,R,F,"1993-11-17","1993-12-07","1993-11-20","NONE","TRUCK","uests around the bold the"
28645,80149,2658,4,17,19195.38,0.03,0.03,A,F,"1994-02-08","1993-11-25","1994-02-15","COLLECT COD","AIR","tions dazzle quickly. regular a"
28646,89100,9101,1,25,27227.50,0.02,0.08,N,O,"1997-08-03","1997-07-24","1997-08-25","COLLECT COD","SHIP","e dependencies eat never final ho"
28646,103374,3375,2,26,35811.62,0.09,0.07,N,O,"1997-07-30","1997-08-09","1997-07-31","DELIVER IN PERSON","MAIL","lly final notornis. quic"
28646,194500,2058,3,8,12756.00,0.01,0.00,N,O,"1997-08-11","1997-08-06","1997-09-03","NONE","RAIL","ld, regular requests "
28646,159516,9517,4,14,22057.14,0.02,0.07,N,O,"1997-07-26","1997-07-30","1997-08-01","DELIVER IN PERSON","AIR","sts. quickly busy ideas sl"
28647,6396,3897,1,1,1302.39,0.06,0.02,R,F,"1994-06-22","1994-05-10","1994-06-24","NONE","SHIP","eposits. furiously ironic asympt"
28672,198894,3933,1,15,29893.35,0.10,0.02,N,O,"1996-02-16","1996-02-15","1996-03-08","COLLECT COD","REG AIR","its thrash furiously upon the stealthily un"
28672,9800,2301,2,14,23937.20,0.03,0.00,N,O,"1996-03-16","1996-01-18","1996-04-11","COLLECT COD","SHIP","cajole thinly. acc"
28672,103536,3537,3,15,23092.95,0.05,0.06,N,O,"1996-04-04","1996-01-31","1996-04-06","NONE","AIR"," final dep"
28672,116757,9269,4,8,14190.00,0.01,0.04,N,O,"1996-02-01","1996-01-31","1996-02-04","COLLECT COD","TRUCK","egrate stealthily eve"
28672,132519,2520,5,4,6206.04,0.03,0.06,N,O,"1996-04-07","1996-01-18","1996-05-04","DELIVER IN PERSON","AIR","e quickly even asym"
28673,168221,738,1,10,12892.20,0.00,0.02,N,O,"1997-11-26","1997-12-27","1997-12-02","COLLECT COD","FOB","ully express pinto beans"
28674,70188,5203,1,6,6949.08,0.04,0.07,N,O,"1995-09-03","1995-10-03","1995-09-09","NONE","TRUCK","lly express d"
28674,38584,1088,2,1,1522.58,0.05,0.03,N,O,"1995-12-08","1995-11-11","1995-12-27","TAKE BACK RETURN","TRUCK","kages sleep quickly ironic "
28674,75406,2928,3,11,15195.40,0.00,0.06,N,O,"1995-08-17","1995-10-17","1995-08-21","COLLECT COD","MAIL","fully against the f"
28674,138900,3927,4,25,48472.50,0.02,0.02,N,O,"1995-09-01","1995-10-29","1995-09-15","TAKE BACK RETURN","AIR","nt requests detect among the perman"
28674,76585,1600,5,16,24985.28,0.05,0.07,N,O,"1995-10-07","1995-10-10","1995-11-06","TAKE BACK RETURN","SHIP","tructions. fluffily express"
28675,141275,6304,1,16,21060.32,0.03,0.07,A,F,"1994-11-30","1994-12-11","1994-12-24","NONE","REG AIR","carefully even accounts! blithely "
28675,197276,4834,2,13,17852.51,0.06,0.04,A,F,"1994-12-14","1994-12-04","1995-01-13","DELIVER IN PERSON","SHIP","tes. regular excuses wake carefull"
28675,17695,7696,3,48,77409.12,0.02,0.00,A,F,"1994-10-24","1994-11-21","1994-11-21","TAKE BACK RETURN","FOB","rts cajole alongside of the deposit"
28675,197502,5060,4,22,35189.00,0.04,0.07,A,F,"1994-11-29","1994-12-06","1994-12-22","DELIVER IN PERSON","RAIL","ons. deposits promise thinly around the th"
28675,15369,2873,5,32,41099.52,0.01,0.02,R,F,"1994-11-20","1994-12-30","1994-12-13","COLLECT COD","AIR","ts. final pinto beans sle"
28675,99051,9052,6,15,15750.75,0.05,0.05,R,F,"1995-01-07","1995-01-04","1995-01-28","DELIVER IN PERSON","AIR","ly. unusual accounts alongs"
28676,55986,8492,1,36,69911.28,0.07,0.02,N,O,"1998-07-16","1998-07-04","1998-07-22","DELIVER IN PERSON","MAIL"," ironic platelets. carefully regul"
28676,146891,6892,2,36,69764.04,0.02,0.06,N,O,"1998-07-09","1998-07-31","1998-08-03","NONE","SHIP","e carefully ironic dependencies."
28676,186727,4282,3,9,16323.48,0.01,0.03,N,O,"1998-06-14","1998-08-10","1998-07-11","TAKE BACK RETURN","RAIL","eodolites detect above the"
28677,100387,2898,1,5,6936.90,0.06,0.02,N,O,"1997-09-12","1997-09-14","1997-09-28","DELIVER IN PERSON","REG AIR","slyly express accounts. furiousl"
28677,189528,4565,2,17,27497.84,0.06,0.04,N,O,"1997-09-21","1997-10-03","1997-10-18","TAKE BACK RETURN","FOB","instructions boost carefully at the dogg"
28678,7708,7709,1,9,14541.30,0.03,0.07,A,F,"1994-01-31","1994-04-04","1994-02-02","DELIVER IN PERSON","RAIL","furiously final accounts. furiously regu"
28679,161898,6931,1,9,17639.01,0.10,0.01,N,O,"1995-09-01","1995-10-17","1995-09-25","TAKE BACK RETURN","REG AIR","gular requests. car"
28679,19509,2011,2,9,12856.50,0.10,0.00,N,O,"1995-09-23","1995-11-13","1995-10-05","NONE","FOB","fluffily unusual accounts are. carefull"
28679,79062,9063,3,13,13533.78,0.02,0.02,N,O,"1995-12-16","1995-10-19","1995-12-23","TAKE BACK RETURN","RAIL",". blithely special ideas"
28679,179910,4945,4,33,65667.03,0.03,0.00,N,O,"1995-11-13","1995-11-01","1995-12-08","TAKE BACK RETURN","RAIL","are furiously blithely quick as"
28704,51446,1447,1,2,2794.88,0.00,0.07,N,O,"1996-07-26","1996-09-24","1996-08-21","COLLECT COD","FOB","dolites after the deposits h"
28705,29552,2055,1,1,1481.55,0.05,0.02,N,O,"1998-03-21","1998-02-18","1998-04-11","TAKE BACK RETURN","TRUCK","cuses serve furiously. furiously final idea"
28705,66709,1722,2,50,83785.00,0.04,0.08,N,O,"1998-02-08","1998-02-20","1998-02-17","TAKE BACK RETURN","FOB","ms sleep. furiously special c"
28705,176032,6033,3,14,15512.42,0.09,0.04,N,O,"1998-03-29","1998-02-05","1998-04-14","NONE","SHIP","pending pinto beans. instructions ar"
28705,153632,8663,4,40,67425.20,0.01,0.00,N,O,"1998-03-29","1998-02-22","1998-04-08","NONE","TRUCK","ending, express p"
28705,87032,9541,5,26,26494.78,0.09,0.03,N,O,"1998-01-10","1998-03-09","1998-01-21","TAKE BACK RETURN","FOB","slyly. Tiresias along the "
28705,141684,4199,6,26,44867.68,0.08,0.00,N,O,"1998-01-18","1998-03-21","1998-02-05","DELIVER IN PERSON","AIR","uctions sleep slyly. bold, silent"
28705,81460,3969,7,30,43243.80,0.01,0.03,N,O,"1998-03-24","1998-03-07","1998-03-29","NONE","SHIP","ts was about the expr"
28706,97675,7676,1,26,43489.42,0.10,0.03,A,F,"1994-08-20","1994-08-26","1994-09-08","NONE","RAIL","uests nag. carefully express d"
28707,15451,5452,1,1,1366.45,0.05,0.08,N,O,"1997-04-15","1997-03-16","1997-05-11","TAKE BACK RETURN","MAIL","quests boost carefully! accounts wake."
28707,71069,6084,2,46,47842.76,0.00,0.02,N,O,"1997-03-11","1997-03-18","1997-03-30","COLLECT COD","SHIP","y final account"
28707,41421,6430,3,41,55859.22,0.01,0.03,N,O,"1997-02-06","1997-04-14","1997-02-21","DELIVER IN PERSON","REG AIR"," deposits sleep fl"
28708,95567,8077,1,30,46876.80,0.03,0.05,N,O,"1997-04-22","1997-04-16","1997-05-21","DELIVER IN PERSON","MAIL","long the blithel"
28709,89245,4262,1,4,4936.96,0.02,0.06,N,O,"1997-09-11","1997-09-09","1997-09-22","COLLECT COD","MAIL","bold accounts sleep furiou"
28709,132527,7554,2,9,14035.68,0.06,0.04,N,O,"1997-06-20","1997-08-28","1997-07-13","COLLECT COD","REG AIR","nic requests according to the silent packa"
28709,172107,7142,3,30,35373.00,0.05,0.08,N,O,"1997-07-15","1997-07-25","1997-07-25","COLLECT COD","FOB","ackages. express deposits wake slyly"
28709,192782,5302,4,34,63742.52,0.10,0.04,N,O,"1997-08-29","1997-07-18","1997-09-09","TAKE BACK RETURN","TRUCK","ake silently. quickly "
28709,83349,3350,5,16,21317.44,0.04,0.03,N,O,"1997-08-03","1997-09-02","1997-09-01","NONE","TRUCK","according to th"
28710,142603,5118,1,1,1645.60,0.00,0.05,A,F,"1992-07-14","1992-06-12","1992-08-02","DELIVER IN PERSON","TRUCK","old instructions. carefully "
28710,126900,9413,2,24,46245.60,0.01,0.07,R,F,"1992-04-17","1992-07-01","1992-05-04","NONE","REG AIR","ly regular theodolites. slyl"
28710,6259,1260,3,8,9322.00,0.10,0.00,R,F,"1992-06-12","1992-06-03","1992-06-16","TAKE BACK RETURN","MAIL","e fluffily. slyly ex"
28711,111303,6326,1,33,43371.90,0.03,0.07,R,F,"1995-02-11","1994-12-19","1995-02-22","DELIVER IN PERSON","SHIP","ns along the slyly b"
28736,115465,5466,1,4,5921.84,0.03,0.01,A,F,"1994-06-26","1994-06-23","1994-07-04","DELIVER IN PERSON","SHIP","s wake bravely after "
28736,13245,749,2,30,34747.20,0.09,0.05,R,F,"1994-08-17","1994-07-18","1994-08-20","NONE","AIR","carefully ironic platelets doze along the"
28737,30058,7568,1,29,28653.45,0.00,0.06,N,O,"1995-11-16","1995-11-15","1995-11-26","DELIVER IN PERSON","SHIP","refully against the slyly unusual accoun"
28737,168563,1080,2,36,58736.16,0.02,0.01,N,O,"1995-11-05","1996-01-02","1995-11-30","TAKE BACK RETURN","TRUCK","ckages haggle do"
28737,32824,2825,3,23,40406.86,0.07,0.07,N,O,"1996-01-16","1995-11-16","1996-02-03","DELIVER IN PERSON","FOB","about the ironic packages. blithely final r"
28737,64459,9472,4,31,44126.95,0.03,0.04,N,O,"1995-12-28","1995-12-28","1996-01-18","TAKE BACK RETURN","REG AIR","requests wake quick"
28737,161462,6495,5,24,36563.04,0.05,0.08,N,O,"1995-12-05","1995-12-24","1996-01-03","COLLECT COD","RAIL","ccording to th"
28737,80037,7562,6,16,16272.48,0.00,0.01,N,O,"1996-01-17","1995-11-29","1996-02-11","DELIVER IN PERSON","FOB","final packages doze blithely. en"
28738,78262,3277,1,27,33487.02,0.08,0.04,R,F,"1992-11-25","1992-09-20","1992-12-20","TAKE BACK RETURN","MAIL"," to the accounts. fluffily regular de"
28738,133323,5837,2,13,17632.16,0.10,0.07,A,F,"1992-09-25","1992-11-04","1992-10-12","COLLECT COD","MAIL","usly final packages. d"
28738,155979,5980,3,38,77328.86,0.05,0.07,R,F,"1992-12-04","1992-10-13","1992-12-09","TAKE BACK RETURN","FOB","yly ironic requests nag. hockey players "
28738,137978,7979,4,9,18143.73,0.04,0.04,A,F,"1992-08-17","1992-09-28","1992-09-05","COLLECT COD","MAIL","requests; slyly bold ideas wake silent as"
28738,193714,6234,5,47,84962.37,0.01,0.08,A,F,"1992-10-09","1992-10-28","1992-10-16","COLLECT COD","MAIL","ly regular depo"
28738,134874,7388,6,31,59174.97,0.05,0.08,A,F,"1992-09-17","1992-10-10","1992-10-08","DELIVER IN PERSON","AIR"," the blithely reg"
28738,23931,3932,7,17,31533.81,0.03,0.06,R,F,"1992-11-02","1992-09-18","1992-11-05","TAKE BACK RETURN","SHIP","ial requests. bli"
28739,3351,5852,1,45,56445.75,0.07,0.00,N,O,"1996-12-10","1996-10-26","1996-12-31","DELIVER IN PERSON","AIR","al ideas use "
28739,115680,5681,2,41,69522.88,0.03,0.08,N,O,"1996-12-17","1996-11-29","1997-01-15","NONE","RAIL","ges boost fluffily against the even ideas."
28739,22803,5306,3,49,84564.20,0.00,0.05,N,O,"1996-11-27","1996-11-28","1996-11-29","NONE","MAIL","y bold requests. acc"
28740,183497,1052,1,26,41092.74,0.05,0.07,R,F,"1992-12-21","1992-12-18","1993-01-15","NONE","AIR","deposits. ironic theodo"
28740,23461,968,2,23,31842.58,0.00,0.04,A,F,"1992-11-28","1993-01-02","1992-12-13","COLLECT COD","TRUCK","y regular deposits. deposit"
28740,98761,1271,3,43,75669.68,0.03,0.04,A,F,"1992-10-12","1992-12-12","1992-10-23","DELIVER IN PERSON","MAIL","lly ironic package"
28740,59959,2465,4,6,11513.70,0.00,0.00,A,F,"1992-10-22","1993-01-02","1992-10-24","NONE","FOB","kly pending instruc"
28741,12477,9981,1,5,6947.35,0.09,0.03,A,F,"1995-04-25","1995-04-01","1995-05-19","COLLECT COD","RAIL","hely special epit"
28741,94669,9688,2,20,33273.20,0.03,0.01,N,O,"1995-06-29","1995-05-10","1995-07-10","TAKE BACK RETURN","MAIL","ts serve along the furiously regula"
28741,85329,2854,3,16,21029.12,0.06,0.05,R,F,"1995-04-21","1995-05-13","1995-05-10","DELIVER IN PERSON","TRUCK"," final requests h"
28741,121767,9304,4,29,51874.04,0.10,0.08,R,F,"1995-04-20","1995-05-21","1995-05-17","NONE","MAIL","detect bravely unusual depende"
28741,121202,8739,5,26,31803.20,0.08,0.02,R,F,"1995-05-23","1995-05-16","1995-06-12","TAKE BACK RETURN","AIR","c, final excuses. special, iron"
28741,32606,5110,6,11,16924.60,0.10,0.03,N,O,"1995-06-18","1995-05-12","1995-06-23","DELIVER IN PERSON","MAIL","l packages cajole among the slyly i"
28742,171349,1350,1,42,59654.28,0.03,0.04,R,F,"1992-05-07","1992-07-11","1992-05-30","COLLECT COD","RAIL"," beans wake furiously. care"
