6339,191525,9083,3,37,59811.24,0.09,0.02,A,F,"1993-01-16","1993-03-08","1993-01-28","TAKE BACK RETURN","FOB","ly pending asymptotes. deposits upon th"
6339,147238,7239,4,6,7711.38,0.03,0.04,A,F,"1993-03-16","1993-01-23","1993-03-30","DELIVER IN PERSON","AIR",". finally pending requests hinder furiously"
6339,28592,6099,5,19,28891.21,0.06,0.04,A,F,"1993-01-31","1993-03-07","1993-02-15","COLLECT COD","TRUCK","thely after the stealthily special depen"
6339,138838,8839,6,11,20645.13,0.07,0.00,A,F,"1993-04-07","1993-01-26","1993-04-18","DELIVER IN PERSON","TRUCK","refully ironic instructions doze a"
6340,114616,9639,1,31,50548.91,0.00,0.02,N,O,"1997-01-16","1996-11-10","1997-01-24","COLLECT COD","SHIP"," regular accounts"
6340,140596,597,2,46,75283.14,0.07,0.00,N,O,"1997-01-20","1996-11-26","1997-01-26","COLLECT COD","AIR","its. furiously final "
6340,194091,6611,3,13,15406.17,0.01,0.08,N,O,"1997-01-31","1996-12-08","1997-02-25","NONE","FOB","posits. fluffily ironi"
6340,71770,1771,4,29,50511.33,0.01,0.00,N,O,"1996-12-07","1996-11-21","1996-12-24","COLLECT COD","REG AIR","ar, regular deposits hagg"
6340,24231,1738,5,47,54295.81,0.01,0.06,N,O,"1997-01-24","1996-11-28","1997-02-04","TAKE BACK RETURN","RAIL","ending theodolites. pa"
6341,169980,9981,1,11,22549.78,0.09,0.03,N,O,"1996-08-11","1996-07-17","1996-09-02","DELIVER IN PERSON","REG AIR","fully after the hockey pla"
6341,52816,5322,2,16,28300.96,0.08,0.03,N,O,"1996-08-27","1996-07-19","1996-09-21","TAKE BACK RETURN","RAIL","ependencies "
6341,62482,4989,3,26,37556.48,0.10,0.04,N,O,"1996-06-16","1996-07-13","1996-07-01","TAKE BACK RETURN","RAIL","ly final instructions detect"
6341,122339,4852,4,35,47646.55,0.00,0.05,N,O,"1996-09-16","1996-07-27","1996-09-21","DELIVER IN PERSON","SHIP","ctions breach blit"
6341,149223,4252,5,46,58522.12,0.08,0.05,N,O,"1996-07-19","1996-08-29","1996-08-09","TAKE BACK RETURN","MAIL","gular courts. special"
6342,47862,2871,1,44,79633.84,0.09,0.04,N,O,"1997-12-07","1997-12-31","1997-12-12","NONE","SHIP","uriously quickly "
6342,2419,9920,2,10,13214.10,0.00,0.04,N,O,"1998-02-26","1997-12-29","1998-03-01","TAKE BACK RETURN","MAIL","ly final foxes. bra"
6342,53882,3883,3,38,69763.44,0.05,0.08,N,O,"1997-12-19","1998-02-05","1997-12-25","NONE","REG AIR","unusual request"
6342,178373,5925,4,28,40638.36,0.06,0.02,N,O,"1997-12-09","1998-01-06","1997-12-13","NONE","AIR","ffy accounts was a"
6342,107131,2152,5,18,20486.34,0.02,0.06,N,O,"1998-02-19","1998-02-16","1998-03-01","NONE","SHIP","nts nag quietly unusual requests. s"
6342,135754,3294,6,1,1789.75,0.10,0.01,N,O,"1998-01-28","1997-12-31","1998-02-13","DELIVER IN PERSON","TRUCK","yly furiously final ex"
6343,63194,3195,1,3,3471.57,0.02,0.04,N,O,"1998-07-04","1998-05-15","1998-07-08","DELIVER IN PERSON","RAIL","according to the even, p"
6343,92220,9748,2,49,59398.78,0.07,0.06,N,O,"1998-06-19","1998-05-23","1998-06-26","COLLECT COD","FOB"," toward the bl"
6343,135928,8442,3,31,60881.52,0.05,0.07,N,O,"1998-07-08","1998-06-07","1998-07-28","DELIVER IN PERSON","AIR","s. furiously careful packages hag"
6343,133568,3569,4,25,40039.00,0.00,0.00,N,O,"1998-05-04","1998-06-15","1998-05-20","NONE","AIR","e carefully"
6343,67581,7582,5,48,74331.84,0.10,0.04,N,O,"1998-04-30","1998-06-16","1998-05-18","NONE","AIR","ites boost. final depe"
6343,30670,5677,6,48,76832.16,0.10,0.05,N,O,"1998-05-17","1998-04-20","1998-05-21","DELIVER IN PERSON","TRUCK","eas. even accounts use outside the pen"
6368,82441,4950,1,38,54090.72,0.05,0.03,A,F,"1994-03-22","1994-05-09","1994-03-25","TAKE BACK RETURN","TRUCK","nto beans integrate requests! carefully s"
6368,170747,5782,2,36,65438.64,0.04,0.01,R,F,"1994-03-09","1994-05-03","1994-04-06","TAKE BACK RETURN","SHIP","he special, ironic"
6368,137391,2418,3,44,62849.16,0.02,0.00,A,F,"1994-05-11","1994-05-17","1994-05-24","DELIVER IN PERSON","RAIL","uickly final pa"
6369,145103,132,1,32,36739.20,0.05,0.06,A,F,"1995-03-13","1995-03-02","1995-03-20","NONE","SHIP","- furiously special theodolites are acc"
6369,140669,670,2,47,80354.02,0.01,0.00,R,F,"1995-03-29","1995-01-23","1995-04-24","COLLECT COD","SHIP","ully above the carefully spe"
6369,22394,9901,3,34,44757.26,0.07,0.03,R,F,"1995-02-10","1995-03-18","1995-03-12","COLLECT COD","TRUCK","usly regul"
6369,164700,4701,4,39,68823.30,0.09,0.01,R,F,"1995-01-25","1995-02-04","1995-02-19","NONE","AIR","equests along the carefully even deposits"
6370,144311,4312,1,6,8131.86,0.01,0.05,A,F,"1993-03-16","1993-01-31","1993-04-01","DELIVER IN PERSON","REG AIR","pinto beans cajole furiously accord"
6370,32472,4976,2,38,53369.86,0.01,0.06,R,F,"1993-02-19","1993-02-14","1993-03-18","TAKE BACK RETURN","AIR","xpress ideas are. s"
6371,39335,9336,1,9,11468.97,0.07,0.06,R,F,"1993-07-30","1993-06-25","1993-08-27","DELIVER IN PERSON","TRUCK","ular request"
6371,94648,2176,2,31,50921.84,0.06,0.08,R,F,"1993-07-14","1993-06-20","1993-08-10","COLLECT COD","RAIL","ns boost blithel"
6371,147424,2453,3,20,29428.40,0.05,0.08,A,F,"1993-05-13","1993-06-06","1993-06-07","COLLECT COD","MAIL","ve the quickly express deposits. blithely "
6371,151456,1457,4,26,39193.70,0.09,0.03,R,F,"1993-07-15","1993-05-18","1993-07-21","TAKE BACK RETURN","FOB","ithely above the carefully bold foxes."
6371,110295,296,5,50,65264.50,0.07,0.00,A,F,"1993-06-13","1993-06-09","1993-06-20","DELIVER IN PERSON","AIR","e evenly pen"
6372,164688,4689,1,24,42064.32,0.07,0.06,R,F,"1994-06-18","1994-04-18","1994-06-22","TAKE BACK RETURN","REG AIR","s. final ideas wake quickly above t"
6372,94493,7003,2,39,58012.11,0.04,0.05,R,F,"1994-05-09","1994-05-01","1994-05-25","DELIVER IN PERSON","TRUCK","ss careful"
6372,129851,4876,3,39,73353.15,0.00,0.07,A,F,"1994-04-14","1994-04-07","1994-05-02","DELIVER IN PERSON","AIR","tegrate slyly thinly sp"
6373,38649,1153,1,9,14288.76,0.09,0.05,R,F,"1992-03-18","1992-04-19","1992-04-15","TAKE BACK RETURN","MAIL","ep slyly car"
6373,159150,4181,2,9,10882.35,0.10,0.01,A,F,"1992-04-08","1992-03-20","1992-04-17","NONE","REG AIR","lithely according to the fluffily e"
6373,23652,8657,3,48,75631.20,0.10,0.06,R,F,"1992-02-05","1992-04-11","1992-02-28","TAKE BACK RETURN","TRUCK","sleep carefully blithely"
6373,114608,7120,4,4,6490.40,0.10,0.03,R,F,"1992-05-06","1992-04-18","1992-05-17","DELIVER IN PERSON","REG AIR","l packages. even c"
6373,5570,5571,5,5,7377.85,0.05,0.04,A,F,"1992-01-26","1992-04-12","1992-02-23","TAKE BACK RETURN","AIR","ven ideas among the furiously e"
6373,198939,8940,6,50,101896.50,0.06,0.06,A,F,"1992-04-25","1992-03-11","1992-04-30","DELIVER IN PERSON","REG AIR","ajole furiously "
6374,25235,240,1,6,6961.38,0.03,0.03,N,O,"1995-08-28","1995-09-17","1995-09-17","DELIVER IN PERSON","REG AIR","slyly special sentiments sleep fluffily. s"
6374,123180,3181,2,37,44517.66,0.05,0.02,N,O,"1995-11-07","1995-09-14","1995-11-29","COLLECT COD","RAIL","quickly according to the blithely "
6374,80426,7951,3,1,1406.42,0.03,0.04,N,O,"1995-09-01","1995-10-21","1995-09-19","DELIVER IN PERSON","MAIL","gular deposits breach alongside of the "
6374,118626,3649,4,28,46049.36,0.01,0.07,N,O,"1995-09-25","1995-10-16","1995-10-01","TAKE BACK RETURN","FOB","press foxes are. regula"
6374,135628,8142,5,22,36599.64,0.06,0.03,N,O,"1995-11-20","1995-10-24","1995-11-28","DELIVER IN PERSON","REG AIR","fully carefully"
6374,97451,9961,6,24,34762.80,0.01,0.05,N,O,"1995-08-20","1995-09-07","1995-09-06","COLLECT COD","AIR","deposits above the final, final courts sl"
6375,64581,4582,1,40,61823.20,0.08,0.05,N,O,"1998-01-10","1998-01-28","1998-01-18","DELIVER IN PERSON","SHIP"," deposits mold sl"
6375,1101,6102,2,50,50105.00,0.02,0.02,N,O,"1998-02-10","1998-01-11","1998-03-08","NONE","FOB","nticing reque"
6375,100850,8381,3,43,79586.55,0.08,0.03,N,O,"1998-02-25","1998-02-04","1998-03-04","NONE","MAIL","inal, final i"
6375,182153,9708,4,45,55581.75,0.07,0.03,N,O,"1997-11-23","1997-12-24","1997-11-28","DELIVER IN PERSON","FOB"," furiously express ideas sleep"
6375,39522,9523,5,4,5846.08,0.03,0.01,N,O,"1998-03-05","1998-01-10","1998-03-25","NONE","AIR",". careful asymptot"
6375,42386,4891,6,37,49150.06,0.03,0.05,N,O,"1998-01-06","1998-01-11","1998-01-10","DELIVER IN PERSON","TRUCK","packages af"
6400,91864,4374,1,22,40828.92,0.10,0.07,A,F,"1994-02-25","1994-04-07","1994-03-06","COLLECT COD","TRUCK","ts sleep carefully quickly reg"
6400,142214,2215,2,49,61554.29,0.01,0.06,R,F,"1994-03-07","1994-03-05","1994-03-20","TAKE BACK RETURN","MAIL","jole slyly above the slyly sp"
6401,119453,4476,1,36,53008.20,0.06,0.07,N,O,"1997-05-07","1997-06-20","1997-05-13","DELIVER IN PERSON","RAIL","do cajole ruthlessly bold, final accounts. "
6401,33856,1366,2,39,69804.15,0.08,0.01,N,O,"1997-05-23","1997-06-16","1997-05-25","COLLECT COD","MAIL","es haggle careful"
6401,11314,8818,3,6,7351.86,0.07,0.06,N,O,"1997-06-08","1997-05-24","1997-06-18","DELIVER IN PERSON","TRUCK"," final, express pi"
6401,149368,9369,4,18,25512.48,0.01,0.07,N,O,"1997-05-19","1997-06-07","1997-05-29","COLLECT COD","REG AIR","ess deposits sublate ironic ac"
6401,17043,2046,5,25,24001.00,0.04,0.05,N,O,"1997-08-01","1997-06-25","1997-08-30","COLLECT COD","RAIL","sleep slyly. carefully"
6402,180746,747,1,40,73069.60,0.07,0.01,N,O,"1995-06-23","1995-06-06","1995-06-28","TAKE BACK RETURN","SHIP","efully iro"
6402,188350,8351,2,42,60410.70,0.09,0.07,A,F,"1995-04-28","1995-07-23","1995-05-21","NONE","SHIP","ests. carefully bold accou"
6402,193377,3378,3,27,39699.99,0.07,0.06,N,O,"1995-07-22","1995-06-10","1995-07-23","DELIVER IN PERSON","TRUCK","carefully. furiously regular dolphins s"
6402,71565,4073,4,18,27658.08,0.04,0.06,N,F,"1995-06-16","1995-06-29","1995-06-19","COLLECT COD","MAIL","en, unusual pinto beans ha"
6403,127234,2259,1,13,16395.99,0.07,0.00,N,F,"1995-05-31","1995-03-20","1995-06-30","TAKE BACK RETURN","TRUCK","final packages sleep. ruthless deposits hag"
6403,12790,294,2,13,22136.27,0.01,0.04,R,F,"1995-04-01","1995-03-19","1995-04-15","DELIVER IN PERSON","RAIL","nding platelets. daring, expre"
6403,154853,9884,3,49,93484.65,0.09,0.03,R,F,"1995-02-26","1995-03-21","1995-03-28","COLLECT COD","REG AIR","ise final, even accounts. slyly unusual s"
6404,143021,3022,1,45,47880.90,0.02,0.04,N,O,"1996-07-13","1996-08-15","1996-08-03","COLLECT COD","MAIL","l sheaves. fluffily ruthless requests nag"
6405,35546,3056,1,1,1481.54,0.09,0.07,N,O,"1997-08-13","1997-07-30","1997-09-09","NONE","FOB","lay carefully ironic packa"
6405,8696,3697,2,39,62582.91,0.09,0.04,N,O,"1997-06-26","1997-07-27","1997-07-05","NONE","RAIL","nts sleep. ironic accounts cajole aga"
6406,174667,7185,1,19,33091.54,0.00,0.04,R,F,"1994-11-14","1994-10-15","1994-11-30","DELIVER IN PERSON","SHIP","s use slyly against the quic"
6406,17496,5000,2,3,4240.47,0.02,0.06,R,F,"1994-09-09","1994-11-01","1994-10-09","COLLECT COD","AIR","fluffily ironi"
6406,46038,3551,3,11,10824.33,0.04,0.05,R,F,"1994-08-26","1994-10-07","1994-09-04","DELIVER IN PERSON","FOB","y. blithely regular ideas wake b"
6406,156658,9174,4,24,41151.60,0.06,0.01,R,F,"1994-11-18","1994-09-28","1994-12-13","COLLECT COD","AIR","ges. slyly careful asymptotes amon"
6406,147623,5166,5,15,25059.30,0.04,0.01,R,F,"1994-10-09","1994-11-09","1994-11-02","TAKE BACK RETURN","RAIL","ions. specia"
6407,67615,7616,1,38,60139.18,0.03,0.03,N,O,"1995-10-31","1995-09-11","1995-11-14","COLLECT COD","AIR","e of the fluff"
6407,2451,2452,2,48,64965.60,0.01,0.06,N,O,"1995-08-05","1995-10-05","1995-08-30","TAKE BACK RETURN","FOB"," multipliers above the final, regu"
6432,26065,3572,1,37,36669.22,0.04,0.00,N,O,"1996-01-25","1995-12-28","1996-02-03","TAKE BACK RETURN","FOB","he, regular instructions. furiously "
6432,71617,1618,2,26,41303.86,0.02,0.06,N,O,"1996-02-02","1996-01-12","1996-03-01","COLLECT COD","REG AIR","regular fo"
6432,61816,9335,3,25,44445.25,0.02,0.02,N,O,"1996-02-28","1995-12-11","1996-03-02","COLLECT COD","SHIP","ng accounts cajole care"
6432,125633,658,4,26,43124.38,0.01,0.01,N,O,"1996-01-17","1995-12-27","1996-01-26","NONE","RAIL","hely ironic dugouts sleep always against t"
6432,112147,9681,5,21,24341.94,0.04,0.06,N,O,"1995-12-27","1995-12-13","1996-01-06","NONE","RAIL","haggle carefully"
6432,47588,7589,6,2,3071.16,0.02,0.06,N,O,"1995-11-25","1996-01-01","1995-12-25","DELIVER IN PERSON","TRUCK","idly careful platelets boost care"
6432,197149,9669,7,2,2492.28,0.07,0.01,N,O,"1996-02-06","1996-01-09","1996-02-22","TAKE BACK RETURN","REG AIR","onically regular ins"
6433,73204,726,1,50,58860.00,0.01,0.04,N,O,"1995-12-02","1996-01-22","1995-12-27","NONE","MAIL","posits boost carefully busy notornis. regul"
6433,138634,8635,2,42,70250.46,0.07,0.06,N,O,"1996-03-14","1996-02-01","1996-04-05","DELIVER IN PERSON","RAIL","kly final deposits haggle "
6433,10003,2505,3,45,41085.00,0.08,0.03,N,O,"1996-01-04","1996-02-05","1996-01-08","COLLECT COD","REG AIR","kages sleep regular deposits. b"
6433,110243,5266,4,15,18798.60,0.09,0.04,N,O,"1996-01-27","1995-12-27","1996-02-15","DELIVER IN PERSON","MAIL","lithe ideas. furiously final r"
6433,48099,8100,5,29,30365.61,0.03,0.03,N,O,"1995-12-11","1996-02-07","1996-01-07","NONE","AIR","equests. ironic accounts sl"
6433,199675,2195,6,16,28394.72,0.00,0.03,N,O,"1996-03-01","1996-01-31","1996-03-05","TAKE BACK RETURN","RAIL","refully. ironic sauternes should have to "
6433,126873,9386,7,19,36097.53,0.08,0.05,N,O,"1995-11-29","1996-01-26","1995-12-26","COLLECT COD","RAIL",", bold packages"
6434,151842,9388,1,43,81435.12,0.05,0.00,R,F,"1994-07-19","1994-09-01","1994-08-05","TAKE BACK RETURN","MAIL","ke furiously blithely final accoun"
6434,192809,2810,2,46,87482.80,0.01,0.04,A,F,"1994-06-17","1994-07-11","1994-06-27","DELIVER IN PERSON","AIR","stealthy requests are slyly according "
6434,140124,125,3,29,33759.48,0.09,0.05,R,F,"1994-08-12","1994-07-24","1994-09-08","TAKE BACK RETURN","MAIL","ide of the carefully unusual"
6435,52627,2628,1,29,45808.98,0.04,0.07,N,O,"1996-06-12","1996-08-14","1996-06-29","COLLECT COD","REG AIR","gular requests nod above the slyly specia"
6435,85643,8152,2,46,74917.44,0.04,0.07,N,O,"1996-09-21","1996-07-26","1996-10-21","COLLECT COD","RAIL","sits. ironic "
6435,187373,9892,3,18,26286.66,0.01,0.06,N,O,"1996-07-16","1996-08-22","1996-07-24","TAKE BACK RETURN","MAIL","deposits. carefully even accounts ac"
6435,165986,8503,4,19,38987.62,0.01,0.07,N,O,"1996-07-19","1996-07-23","1996-07-26","TAKE BACK RETURN","TRUCK","pendencies. regular, f"
6435,111316,1317,5,35,46455.85,0.10,0.03,N,O,"1996-09-10","1996-08-18","1996-09-11","COLLECT COD","MAIL"," are furiously carefully exp"
6435,73153,3154,6,19,21396.85,0.06,0.06,N,O,"1996-09-16","1996-08-23","1996-09-20","TAKE BACK RETURN","MAIL","ously express deposits. pac"
6435,73535,3536,7,10,15085.30,0.09,0.03,N,O,"1996-07-09","1996-08-11","1996-07-23","COLLECT COD","MAIL","instructions. express depo"
6436,96438,1457,1,7,10041.01,0.09,0.06,A,F,"1992-05-07","1992-05-05","1992-06-06","TAKE BACK RETURN","MAIL","al courts eat furiously quickly "
6436,18107,609,2,4,4100.40,0.00,0.02,R,F,"1992-04-21","1992-05-28","1992-05-01","TAKE BACK RETURN","SHIP",". forges wake"
6437,160890,891,1,10,19508.90,0.05,0.08,R,F,"1994-04-18","1994-03-26","1994-04-21","NONE","MAIL","final deposits. even theodolites boos"
6437,67031,4550,2,18,17964.54,0.07,0.05,A,F,"1994-02-07","1994-03-22","1994-03-01","TAKE BACK RETURN","AIR","deas wake express, sile"
6437,185530,5531,3,49,79160.97,0.01,0.04,R,F,"1994-02-07","1994-04-22","1994-03-06","NONE","RAIL","o the even"
6437,199573,7131,4,36,60212.52,0.09,0.08,R,F,"1994-02-09","1994-03-06","1994-03-11","COLLECT COD","SHIP","gular, enticing packages will have"
6438,34922,9929,1,8,14855.36,0.00,0.08,A,F,"1993-07-28","1993-07-18","1993-08-21","COLLECT COD","MAIL","tegrate fluffily. "
6438,129207,9208,2,6,7417.20,0.01,0.07,A,F,"1993-05-27","1993-07-02","1993-06-15","TAKE BACK RETURN","FOB","kages. slyly special theodolites"
6438,181525,9080,3,3,4819.56,0.10,0.07,R,F,"1993-07-27","1993-08-12","1993-08-06","DELIVER IN PERSON","RAIL","lyly carefully unusua"
6438,87415,4940,4,23,32255.43,0.08,0.02,R,F,"1993-08-25","1993-06-25","1993-08-27","COLLECT COD","RAIL","ly express excuses after the senti"
6438,173232,5750,5,37,48293.51,0.07,0.03,A,F,"1993-07-27","1993-07-27","1993-08-24","DELIVER IN PERSON","SHIP","d platelets wake slyly. "
6439,155872,8388,1,2,3855.74,0.05,0.00,N,O,"1995-07-23","1995-09-15","1995-07-28","TAKE BACK RETURN","RAIL",". furiously express pinto "
6439,126658,1683,2,16,26954.40,0.10,0.08,N,O,"1995-08-29","1995-09-25","1995-08-31","DELIVER IN PERSON","TRUCK","against the slyly pending accounts. ne"
6439,124794,4795,3,48,87301.92,0.02,0.05,N,O,"1995-09-25","1995-09-24","1995-10-10","TAKE BACK RETURN","SHIP","ly regular foxes nag along the carefully"
6439,199195,1715,4,42,54355.98,0.08,0.02,N,O,"1995-10-10","1995-09-01","1995-10-19","COLLECT COD","SHIP"," the blithely "
6439,62969,2970,5,48,92734.08,0.01,0.06,N,O,"1995-08-04","1995-08-12","1995-08-20","DELIVER IN PERSON","FOB","nal pinto beans: fluffily bold real"
6464,101507,6528,1,39,58831.50,0.08,0.06,A,F,"1994-07-24","1994-07-21","1994-08-05","DELIVER IN PERSON","FOB","s boost: regular deposits mold furiously a"
6464,12126,4628,2,32,33219.84,0.06,0.04,A,F,"1994-07-24","1994-07-10","1994-08-17","TAKE BACK RETURN","TRUCK","unts. quickly even foxes dazzl"
6464,195560,3118,3,40,66222.40,0.07,0.04,R,F,"1994-08-27","1994-08-24","1994-09-17","NONE","SHIP"," instructions. special instruction"
6464,166900,9417,4,3,5900.70,0.08,0.08,R,F,"1994-06-17","1994-07-18","1994-06-27","TAKE BACK RETURN","FOB","g the ironi"
6464,72494,16,5,8,11731.92,0.09,0.04,R,F,"1994-09-05","1994-07-29","1994-09-28","COLLECT COD","SHIP","blithely ironic, regular deposits"
6464,193295,3296,6,8,11106.32,0.07,0.04,R,F,"1994-06-26","1994-08-18","1994-07-09","DELIVER IN PERSON","RAIL"," special foxes wake carefully ironic,"
6465,191730,9288,1,29,52830.17,0.07,0.07,N,O,"1995-10-18","1995-10-05","1995-11-12","TAKE BACK RETURN","FOB"," furiously ironic platelets. "
6465,195376,7896,2,4,5885.48,0.01,0.01,N,O,"1995-11-06","1995-09-17","1995-11-30","COLLECT COD","TRUCK","pinto beans mold about the flu"
6465,68370,8371,3,35,46842.95,0.01,0.05,N,O,"1995-11-22","1995-10-01","1995-12-02","DELIVER IN PERSON","REG AIR","uests sleep carefully among the quickly bo"
6465,78328,5850,4,3,3918.96,0.10,0.08,N,O,"1995-10-10","1995-10-18","1995-10-30","TAKE BACK RETURN","AIR",". carefully regular accoun"
6465,45790,8295,5,4,6943.16,0.00,0.05,N,O,"1995-11-12","1995-11-05","1995-11-22","NONE","RAIL","riously final deposits. quickly "
6465,184415,4416,6,43,64474.63,0.05,0.02,N,O,"1995-11-10","1995-10-23","1995-11-25","TAKE BACK RETURN","REG AIR","dependencies sleep fluffily alongside "
6465,47533,38,7,10,14805.30,0.01,0.02,N,O,"1995-08-17","1995-10-24","1995-09-03","NONE","SHIP","are ironically special, regular accounts. e"
6466,82876,2877,1,25,46471.75,0.02,0.01,N,O,"1997-06-22","1997-06-18","1997-07-04","TAKE BACK RETURN","SHIP","ravely regular a"
6467,22195,2196,1,50,55859.50,0.05,0.06,N,O,"1998-06-02","1998-05-05","1998-06-06","NONE","REG AIR","haggle. ideas "
6468,174017,6535,1,18,19638.18,0.00,0.04,N,O,"1996-11-04","1996-11-01","1996-11-14","DELIVER IN PERSON","REG AIR","dependencies use r"
6469,159986,7532,1,28,57287.44,0.04,0.04,N,O,"1996-04-05","1996-06-07","1996-04-08","TAKE BACK RETURN","FOB","furiously regular dolphins wake fin"
6469,80610,8135,2,49,77939.89,0.09,0.03,N,O,"1996-05-05","1996-05-02","1996-05-14","COLLECT COD","REG AIR","ong the decoys boost sl"
6469,198967,6525,3,18,37187.28,0.02,0.05,N,O,"1996-04-09","1996-05-25","1996-04-26","DELIVER IN PERSON","AIR","osits. thin"
6469,35975,3485,4,19,36308.43,0.03,0.07,N,O,"1996-03-20","1996-05-07","1996-03-26","COLLECT COD","MAIL","cording to the even deposits detect"
6469,18187,689,5,8,8841.44,0.04,0.02,N,O,"1996-06-07","1996-05-11","1996-06-12","TAKE BACK RETURN","MAIL","ar accounts are "
6469,64917,7424,6,12,22582.92,0.00,0.03,N,O,"1996-04-18","1996-05-08","1996-05-06","DELIVER IN PERSON","RAIL","against the packages"
6469,57718,5234,7,48,80434.08,0.09,0.05,N,O,"1996-04-30","1996-04-24","1996-05-28","COLLECT COD","RAIL"," have to sleep slyly special pin"
6470,52452,4958,1,30,42133.50,0.02,0.06,N,O,"1995-10-23","1995-12-01","1995-11-20","COLLECT COD","AIR","he quickly bold deposits. regular requ"
6470,156123,6124,2,44,51881.28,0.07,0.04,N,O,"1995-12-15","1995-11-10","1995-12-27","TAKE BACK RETURN","FOB","ly along the regular dependencies. final,"
6470,151742,1743,3,44,78924.56,0.07,0.06,N,O,"1995-12-17","1995-10-16","1996-01-14","COLLECT COD","FOB"," blithe instruct"
6470,115413,5414,4,12,17140.92,0.08,0.03,N,O,"1995-12-09","1995-10-29","1995-12-12","NONE","TRUCK"," the enticing, ironic deposits. slyly exp"
6470,145835,864,5,42,78994.86,0.07,0.03,N,O,"1995-10-23","1995-12-03","1995-11-11","DELIVER IN PERSON","SHIP","uests was quickly ac"
6470,37448,9952,6,37,51261.28,0.03,0.07,N,O,"1995-09-14","1995-10-22","1995-09-24","COLLECT COD","SHIP","quickly alon"
6470,184664,2219,7,9,15737.94,0.01,0.05,N,O,"1996-01-09","1995-11-28","1996-01-20","DELIVER IN PERSON","AIR"," across the slyly silent"
6471,37964,468,1,49,93196.04,0.09,0.03,N,O,"1998-05-18","1998-03-31","1998-06-12","NONE","AIR","uffily bold de"
6471,50477,5488,2,36,51388.92,0.02,0.02,N,O,"1998-05-03","1998-04-08","1998-05-20","DELIVER IN PERSON","TRUCK","inal frets. quickly special theodolites wak"
6471,158803,6349,3,8,14894.40,0.06,0.04,N,O,"1998-05-18","1998-05-05","1998-05-23","NONE","RAIL"," slyly regular idea"
6471,190562,8120,4,6,9915.36,0.09,0.03,N,O,"1998-04-12","1998-05-20","1998-04-30","NONE","TRUCK","pecial excuses. final accounts above"
6471,170036,2554,5,49,54195.47,0.04,0.05,N,O,"1998-04-09","1998-05-05","1998-04-28","DELIVER IN PERSON","REG AIR","arefully ironic theodolites. s"
6471,189432,4469,6,16,24342.88,0.03,0.07,N,O,"1998-04-29","1998-04-09","1998-05-02","TAKE BACK RETURN","SHIP","ep slyly ironic,"
6471,168355,3388,7,26,37007.10,0.03,0.08,N,O,"1998-06-22","1998-05-08","1998-07-14","DELIVER IN PERSON","MAIL","ly fluffil"
6496,135910,5911,1,36,70052.76,0.06,0.04,N,O,"1995-10-27","1995-08-06","1995-11-20","TAKE BACK RETURN","RAIL"," sleep carefully about the som"
6496,28571,6078,2,41,61482.37,0.06,0.00,N,O,"1995-08-03","1995-09-24","1995-08-15","TAKE BACK RETURN","REG AIR","ons are along the ev"
6496,187362,4917,3,24,34784.64,0.01,0.01,N,O,"1995-10-10","1995-09-18","1995-10-22","COLLECT COD","AIR","lly even instruc"
6496,189022,1541,4,15,16665.30,0.03,0.08,N,O,"1995-10-26","1995-09-02","1995-11-15","DELIVER IN PERSON","TRUCK","carefully regular requests haggl"
6496,84080,1605,5,23,24473.84,0.04,0.01,N,O,"1995-10-04","1995-08-27","1995-10-12","COLLECT COD","RAIL"," are slyly according to the i"
6496,130092,5119,6,12,13465.08,0.05,0.03,N,O,"1995-10-16","1995-07-31","1995-11-07","DELIVER IN PERSON","AIR","ic packages-- furiously "
6497,189879,7434,1,27,53159.49,0.07,0.04,N,O,"1997-12-10","1997-11-11","1997-12-27","NONE","AIR","ys slyly special dolphins. asymptotes "
6498,133418,8445,1,43,62410.63,0.00,0.03,A,F,"1994-04-26","1994-04-20","1994-05-21","DELIVER IN PERSON","REG AIR","fluffily final depend"
6498,143397,940,2,20,28807.80,0.04,0.07,R,F,"1994-06-16","1994-06-01","1994-07-08","NONE","TRUCK","gular requests "
6499,146960,9475,1,23,46160.08,0.07,0.04,N,O,"1995-08-14","1995-07-17","1995-08-16","TAKE BACK RETURN","TRUCK","packages. final, re"
6499,146006,6007,2,39,41028.00,0.01,0.04,N,O,"1995-06-19","1995-06-14","1995-07-19","DELIVER IN PERSON","REG AIR",". accounts cajole deposits. furiously r"
6499,122660,197,3,8,13461.28,0.05,0.07,N,O,"1995-07-13","1995-07-11","1995-08-02","DELIVER IN PERSON","SHIP","s believe slyly "
6500,63896,1415,1,31,57656.59,0.04,0.06,A,F,"1993-01-16","1992-12-01","1993-01-27","TAKE BACK RETURN","MAIL","among the quickly unusual accoun"
6500,90120,2630,2,8,8880.96,0.10,0.01,R,F,"1992-12-03","1992-12-05","1992-12-13","COLLECT COD","FOB"," theodolites d"
6500,32353,4857,3,47,60411.45,0.04,0.00,R,F,"1993-01-17","1992-12-22","1993-02-14","NONE","MAIL","tions cajole carefully. fluffily unusual "
6501,124376,6889,1,15,21005.55,0.09,0.04,R,F,"1992-04-16","1992-02-27","1992-04-28","NONE","SHIP","s x-ray furiously instead of the"
6501,182514,7551,2,43,68649.93,0.05,0.08,R,F,"1992-02-20","1992-03-29","1992-03-09","DELIVER IN PERSON","AIR","ns are furiously about the fluffily fina"
