4355,100815,3326,7,47,85343.07,0.09,0.02,N,O,"1996-12-28","1996-12-29","1997-01-09","NONE","RAIL","e. realms integrate "
4356,193770,3771,1,35,65231.95,0.00,0.04,R,F,"1994-05-30","1994-06-14","1994-06-08","COLLECT COD","MAIL","arefully ironic "
4357,83306,831,1,50,64465.00,0.04,0.07,N,O,"1997-11-25","1997-12-03","1997-12-17","DELIVER IN PERSON","RAIL","s. final, e"
4357,107896,7897,2,17,32366.13,0.10,0.07,N,O,"1998-02-01","1997-12-08","1998-02-09","DELIVER IN PERSON","MAIL","e carefully furiou"
4358,125030,55,1,47,49586.41,0.04,0.00,N,O,"1997-10-15","1997-10-14","1997-11-04","DELIVER IN PERSON","SHIP","refully busy dep"
4359,173759,8794,1,41,75142.75,0.03,0.07,A,F,"1993-04-06","1993-05-06","1993-04-14","COLLECT COD","RAIL","s affix sly"
4359,152794,7825,2,8,14774.32,0.03,0.08,R,F,"1993-06-27","1993-05-16","1993-07-04","DELIVER IN PERSON","MAIL","packages affix. fluffily regular f"
4359,192211,7250,3,32,41702.72,0.10,0.03,R,F,"1993-06-18","1993-04-04","1993-07-18","COLLECT COD","MAIL","olites nag quietly caref"
4359,77506,14,4,1,1483.50,0.05,0.03,R,F,"1993-04-27","1993-05-09","1993-05-08","NONE","MAIL"," fluffily ironic, bold pac"
4359,32507,7514,5,22,31669.00,0.04,0.01,A,F,"1993-03-28","1993-06-01","1993-04-13","NONE","REG AIR","accounts wake ironic deposits. ironic"
4384,135485,5486,1,5,7602.40,0.09,0.01,A,F,"1992-08-22","1992-08-24","1992-09-20","DELIVER IN PERSON","MAIL","instructions sleep. blithely express pa"
4384,88695,6220,2,38,63980.22,0.07,0.06,A,F,"1992-10-18","1992-09-24","1992-11-04","NONE","FOB","ly final requests. regu"
4384,88921,6446,3,11,21009.12,0.05,0.04,R,F,"1992-08-31","1992-10-04","1992-09-28","TAKE BACK RETURN","FOB","deposits promise carefully even, regular e"
4385,110994,6017,1,38,76189.62,0.00,0.02,N,O,"1996-11-22","1996-10-30","1996-12-21","DELIVER IN PERSON","TRUCK","inal frays. final, bold exc"
4386,129394,6931,1,10,14233.90,0.05,0.07,N,O,"1998-06-03","1998-04-16","1998-06-28","TAKE BACK RETURN","MAIL","gainst the quickly expre"
4386,117055,9567,2,28,30017.40,0.03,0.06,N,O,"1998-03-19","1998-05-01","1998-03-27","NONE","FOB",". quick packages play slyly "
4386,139628,4655,3,4,6670.48,0.07,0.05,N,O,"1998-04-07","1998-03-25","1998-04-19","COLLECT COD","FOB","ns wake carefully carefully iron"
4386,120458,459,4,21,31047.45,0.09,0.00,N,O,"1998-05-05","1998-03-19","1998-05-13","NONE","RAIL","e pending, sp"
4386,129214,6751,5,39,48485.19,0.09,0.06,N,O,"1998-03-05","1998-03-15","1998-03-16","NONE","RAIL","structions cajole quickly express"
4386,89453,9454,6,18,25964.10,0.02,0.05,N,O,"1998-04-12","1998-04-09","1998-05-12","TAKE BACK RETURN","SHIP"," deposits use according to the pending, "
4386,19821,2323,7,16,27853.12,0.07,0.02,N,O,"1998-05-05","1998-03-17","1998-06-03","COLLECT COD","AIR","e furiously final pint"
4387,121746,9283,1,3,5303.22,0.02,0.01,N,O,"1996-01-17","1996-01-14","1996-01-28","COLLECT COD","AIR"," boost slyly ironic instructions. furiou"
4387,176820,4372,2,48,91047.36,0.06,0.05,N,O,"1995-10-29","1995-12-11","1995-11-01","NONE","REG AIR","sleep slyly. blithely sl"
4387,1622,4123,3,15,22854.30,0.00,0.03,N,O,"1996-01-11","1996-01-14","1996-01-30","TAKE BACK RETURN","REG AIR","s hinder quietly across the pla"
4387,46843,6844,4,9,16108.56,0.00,0.03,N,O,"1996-01-04","1995-12-26","1996-01-12","DELIVER IN PERSON","REG AIR","c ideas. slyly regular packages sol"
4387,81324,6341,5,3,3915.96,0.05,0.08,N,O,"1995-11-17","1995-12-28","1995-11-25","COLLECT COD","SHIP"," pinto beans "
4387,5012,2513,6,40,36680.40,0.02,0.04,N,O,"1995-11-29","1995-12-10","1995-12-20","NONE","REG AIR","deas according to the blithely regular fox"
4388,64943,2462,1,30,57238.20,0.02,0.07,N,O,"1996-06-07","1996-05-07","1996-06-22","DELIVER IN PERSON","FOB","s cajole fluffil"
4388,83255,8272,2,28,34671.00,0.05,0.04,N,O,"1996-05-08","1996-06-20","1996-05-12","TAKE BACK RETURN","RAIL","ove the ide"
4388,51377,8893,3,13,17268.81,0.07,0.05,N,O,"1996-06-28","1996-05-23","1996-07-04","DELIVER IN PERSON","REG AIR","ly even, expre"
4389,156730,1761,1,20,35734.60,0.08,0.00,A,F,"1994-06-06","1994-06-17","1994-06-17","DELIVER IN PERSON","SHIP","ng the carefully express d"
4389,152822,368,2,13,24372.66,0.00,0.00,A,F,"1994-08-18","1994-06-06","1994-08-20","NONE","RAIL","nal, regula"
4389,78001,509,3,39,38181.00,0.04,0.07,A,F,"1994-06-08","1994-06-04","1994-06-10","TAKE BACK RETURN","TRUCK"," unusual, final excuses cajole carefully "
4389,159554,7100,4,5,8067.75,0.09,0.00,A,F,"1994-09-03","1994-06-23","1994-09-16","NONE","FOB"," ironic request"
4389,10461,2963,5,22,30172.12,0.08,0.00,R,F,"1994-07-05","1994-06-12","1994-07-12","NONE","TRUCK","lly silent de"
4389,1428,1429,6,22,29247.24,0.01,0.04,R,F,"1994-06-07","1994-06-29","1994-06-19","COLLECT COD","TRUCK","at the final excuses hinder carefully a"
4389,184028,4029,7,4,4448.08,0.09,0.08,R,F,"1994-06-14","1994-06-30","1994-07-06","NONE","REG AIR"," blithely even d"
4390,151140,3656,1,35,41689.90,0.07,0.04,R,F,"1995-05-30","1995-07-02","1995-06-15","DELIVER IN PERSON","TRUCK","ongside of the slyly regular ideas"
4390,195068,7588,2,28,32565.68,0.03,0.00,N,O,"1995-09-07","1995-06-22","1995-10-05","COLLECT COD","SHIP","ld braids haggle atop the for"
4390,100762,8293,3,42,74035.92,0.05,0.08,A,F,"1995-06-12","1995-07-16","1995-06-17","NONE","AIR","arefully even accoun"
4390,97112,4640,4,32,35491.52,0.07,0.08,N,O,"1995-09-15","1995-08-12","1995-10-05","TAKE BACK RETURN","TRUCK","ctions across"
4391,160992,3509,1,1,2052.99,0.09,0.00,R,F,"1992-06-18","1992-04-27","1992-06-20","COLLECT COD","TRUCK","ong the silent deposits"
4391,186943,4498,2,45,91347.30,0.07,0.04,R,F,"1992-04-01","1992-05-01","1992-04-13","TAKE BACK RETURN","TRUCK","ep quickly after "
4416,93919,8938,1,37,70777.67,0.08,0.03,A,F,"1992-10-23","1992-08-23","1992-11-16","COLLECT COD","RAIL","fluffily ironic "
4416,88976,8977,2,3,5894.91,0.06,0.03,R,F,"1992-10-22","1992-08-06","1992-11-13","DELIVER IN PERSON","SHIP"," requests sleep along the "
4416,8657,6158,3,45,70454.25,0.09,0.03,A,F,"1992-10-16","1992-09-09","1992-10-28","COLLECT COD","AIR","the final pinto beans. special frets "
4417,74480,6988,1,28,40725.44,0.08,0.02,N,O,"1998-09-04","1998-10-04","1998-09-19","TAKE BACK RETURN","REG AIR","ies across the furious"
4417,180729,5766,2,1,1809.72,0.06,0.08,N,O,"1998-10-23","1998-08-22","1998-10-24","NONE","REG AIR","press deposits promise stealthily amo"
4417,97701,5229,3,35,59454.50,0.06,0.04,N,O,"1998-08-08","1998-09-23","1998-09-02","DELIVER IN PERSON","FOB","slyly regular, silent courts. even packag"
4418,34773,7277,1,32,54648.64,0.02,0.06,A,F,"1993-05-28","1993-06-02","1993-05-30","TAKE BACK RETURN","RAIL","ly. bold pinto b"
4418,21913,9420,2,14,25688.74,0.03,0.04,A,F,"1993-05-20","1993-06-18","1993-06-05","TAKE BACK RETURN","SHIP"," blithely regular requests. blith"
4418,78027,5549,3,3,3015.06,0.00,0.02,R,F,"1993-04-08","1993-06-04","1993-05-02","NONE","SHIP","luffily across the unusual ideas. reque"
4419,107398,7399,1,45,63242.55,0.01,0.05,N,O,"1996-07-20","1996-09-07","1996-08-18","DELIVER IN PERSON","TRUCK","s doze sometimes fluffily regular a"
4419,31638,4142,2,42,65924.46,0.00,0.03,N,O,"1996-09-18","1996-07-25","1996-09-21","COLLECT COD","RAIL","sts. furious"
4419,131738,6765,3,6,10618.38,0.02,0.08,N,O,"1996-06-25","1996-09-04","1996-07-20","DELIVER IN PERSON","AIR","ts wake slyly final dugou"
4420,7317,4818,1,7,8570.17,0.07,0.03,R,F,"1994-08-30","1994-09-03","1994-09-25","NONE","FOB"," regular instructions sleep around"
4421,97523,5051,1,37,56259.24,0.09,0.08,N,O,"1997-07-22","1997-06-27","1997-07-25","DELIVER IN PERSON","SHIP","l accounts. ironic request"
4421,55380,391,2,46,61427.48,0.04,0.04,N,O,"1997-04-21","1997-05-13","1997-05-15","DELIVER IN PERSON","FOB","reful packages. bold, "
4421,166181,8698,3,46,57370.28,0.00,0.06,N,O,"1997-05-25","1997-05-21","1997-06-23","COLLECT COD","TRUCK","g dependenci"
4421,190694,5733,4,32,57110.08,0.06,0.04,N,O,"1997-07-09","1997-06-03","1997-07-25","NONE","SHIP","ar ideas eat among the furiousl"
4421,189912,9913,5,32,64061.12,0.06,0.04,N,O,"1997-07-28","1997-06-14","1997-08-13","NONE","REG AIR","uickly final pinto beans impress. bold "
4421,46583,4096,6,44,67301.52,0.09,0.06,N,O,"1997-06-17","1997-06-20","1997-06-29","NONE","TRUCK","le carefully. bl"
4421,115306,329,7,18,23783.40,0.01,0.00,N,O,"1997-06-07","1997-05-13","1997-06-10","DELIVER IN PERSON","FOB",". regular, s"
4422,134519,2059,1,5,7767.55,0.09,0.07,N,O,"1995-07-17","1995-08-13","1995-07-25","NONE","SHIP","e furiously about t"
4422,47451,9956,2,41,57336.45,0.08,0.05,N,F,"1995-06-12","1995-07-09","1995-06-20","COLLECT COD","TRUCK"," theodolites shal"
4422,102348,9879,3,39,52663.26,0.00,0.05,N,O,"1995-09-02","1995-06-24","1995-09-14","NONE","TRUCK","en hockey players engage"
4422,152192,2193,4,4,4976.76,0.02,0.05,N,O,"1995-09-18","1995-08-12","1995-10-18","COLLECT COD","FOB","cies along the bo"
4422,79692,4707,5,20,33433.80,0.07,0.05,N,O,"1995-08-17","1995-07-16","1995-09-13","DELIVER IN PERSON","RAIL","ructions wake slyly al"
4423,149239,6782,1,3,3864.69,0.03,0.00,A,F,"1995-03-22","1995-04-06","1995-04-19","NONE","TRUCK"," final theodolites nag after the bli"
4423,59576,4587,2,2,3071.14,0.07,0.04,A,F,"1995-03-04","1995-04-04","1995-03-08","TAKE BACK RETURN","REG AIR","old sheaves sleep"
4448,51574,6585,1,24,36613.68,0.10,0.07,N,O,"1998-09-09","1998-07-06","1998-09-27","DELIVER IN PERSON","SHIP","nal packages along the ironic instructi"
4448,188627,1146,2,13,22303.06,0.00,0.01,N,O,"1998-07-26","1998-07-03","1998-08-14","COLLECT COD","MAIL","fluffily express accounts integrate furiou"
4448,40980,5989,3,35,67234.30,0.10,0.06,N,O,"1998-09-18","1998-07-27","1998-10-08","NONE","REG AIR","aggle carefully alongside of the q"
4448,140138,139,4,3,3534.39,0.01,0.01,N,O,"1998-07-20","1998-07-10","1998-08-07","DELIVER IN PERSON","TRUCK","ronic theod"
4448,90140,141,5,41,46335.74,0.00,0.08,N,O,"1998-07-30","1998-08-09","1998-08-03","NONE","AIR","pon the permanently even excuses nag "
4448,171401,1402,6,12,17668.80,0.06,0.03,N,O,"1998-08-21","1998-06-30","1998-09-09","COLLECT COD","RAIL","sits about the ironic, bu"
4449,31484,6491,1,42,59450.16,0.10,0.07,N,O,"1998-03-22","1998-05-09","1998-04-03","NONE","FOB"," packages. blithely final "
4449,140638,3153,2,10,16786.30,0.02,0.03,N,O,"1998-05-09","1998-05-04","1998-05-15","NONE","SHIP","ccounts alongside of the platelets integr"
4450,173191,3192,1,44,55624.36,0.10,0.00,N,O,"1997-10-12","1997-10-13","1997-10-29","DELIVER IN PERSON","RAIL"," the slyly eve"
4450,14714,4715,2,9,14658.39,0.03,0.03,N,O,"1997-08-13","1997-08-16","1997-08-15","NONE","FOB","gular requests cajole carefully. regular c"
4450,95500,8010,3,45,67297.50,0.08,0.01,N,O,"1997-09-01","1997-10-06","1997-09-19","NONE","TRUCK","express ideas are furiously regular"
4450,61930,6943,4,13,24595.09,0.00,0.00,N,O,"1997-08-26","1997-09-18","1997-09-20","COLLECT COD","MAIL"," brave foxes. slyly unusual"
4450,55040,5041,5,6,5970.24,0.09,0.01,N,O,"1997-09-02","1997-09-30","1997-09-09","NONE","FOB","eposits. foxes cajole unusual fox"
4451,163032,3033,1,40,43801.20,0.03,0.03,A,F,"1994-11-18","1994-12-25","1994-11-26","DELIVER IN PERSON","RAIL","y. slyly special deposits are sly"
4451,62282,2283,2,34,42305.52,0.10,0.02,A,F,"1994-11-30","1994-12-04","1994-12-13","COLLECT COD","SHIP"," regular ideas."
4451,158586,8587,3,19,31247.02,0.05,0.06,R,F,"1994-10-09","1994-11-26","1994-10-23","COLLECT COD","FOB","ly after the fluffi"
4452,113429,5941,1,21,30290.82,0.07,0.03,R,F,"1994-10-06","1994-08-23","1994-10-15","COLLECT COD","TRUCK","multipliers x-ray carefully in place of "
4452,149,7650,2,47,49309.58,0.01,0.06,A,F,"1994-10-08","1994-08-09","1994-10-09","TAKE BACK RETURN","TRUCK","ts. slyly regular cour"
4453,146971,2000,1,41,82736.77,0.00,0.08,N,O,"1997-07-17","1997-05-15","1997-07-31","NONE","REG AIR","anent theodolites are slyly except t"
4453,132711,2712,2,16,27899.36,0.03,0.00,N,O,"1997-07-22","1997-05-05","1997-08-03","COLLECT COD","FOB","ar excuses nag quickly even accounts. b"
4453,61826,9345,3,48,85815.36,0.02,0.07,N,O,"1997-05-29","1997-06-24","1997-06-03","NONE","SHIP","eep. fluffily express accounts at the furi"
4453,101706,4217,4,26,44400.20,0.06,0.07,N,O,"1997-05-07","1997-06-07","1997-05-22","NONE","TRUCK","express packages are"
4454,150851,3367,1,20,38037.00,0.10,0.08,R,F,"1994-05-06","1994-03-17","1994-05-20","COLLECT COD","SHIP","lar theodolites. even instructio"
4454,151032,3548,2,22,23826.66,0.06,0.02,A,F,"1994-02-06","1994-04-11","1994-03-06","DELIVER IN PERSON","RAIL","ully. carefully final accounts accordi"
4454,191552,1553,3,45,73959.75,0.07,0.04,A,F,"1994-03-29","1994-03-26","1994-04-04","TAKE BACK RETURN","RAIL","ests promise. packages print fur"
4454,1324,1325,4,1,1225.32,0.09,0.05,A,F,"1994-02-05","1994-04-19","1994-02-12","COLLECT COD","RAIL","equests run."
4454,51060,8576,5,48,48530.88,0.00,0.07,R,F,"1994-04-23","1994-04-03","1994-04-26","COLLECT COD","FOB","to beans wake across th"
4454,159632,2148,6,20,33832.60,0.10,0.03,A,F,"1994-04-08","1994-03-06","1994-04-26","DELIVER IN PERSON","TRUCK","quickly regular requests. furiously"
4455,69731,7250,1,20,34014.60,0.01,0.05,A,F,"1994-01-31","1993-11-21","1994-03-02","DELIVER IN PERSON","MAIL"," express packages. packages boost quickly"
4455,152587,2588,2,47,77060.26,0.09,0.01,R,F,"1994-01-01","1993-12-25","1994-01-05","COLLECT COD","FOB"," requests. even, even accou"
4455,122723,7748,3,34,59354.48,0.00,0.06,A,F,"1993-10-24","1993-11-27","1993-11-04","TAKE BACK RETURN","AIR"," slyly ironic requests. quickly even d"
4480,107888,5419,1,30,56876.40,0.08,0.03,R,F,"1994-07-29","1994-06-22","1994-08-01","NONE","FOB","ven braids us"
4481,23918,6421,1,50,92095.50,0.02,0.06,N,O,"1996-07-22","1996-05-13","1996-08-14","DELIVER IN PERSON","RAIL","ar packages. regula"
4481,189040,1559,2,27,30484.08,0.02,0.03,N,O,"1996-04-06","1996-05-17","1996-04-12","TAKE BACK RETURN","AIR","ackages haggle even, "
4482,70869,870,1,32,58875.52,0.06,0.03,A,F,"1995-05-16","1995-07-22","1995-06-07","NONE","RAIL"," quickly pendin"
4482,95182,201,2,32,37669.76,0.01,0.06,N,O,"1995-08-16","1995-06-26","1995-09-10","DELIVER IN PERSON","AIR","eans wake according "
4483,5133,5134,1,32,33220.16,0.07,0.07,R,F,"1992-04-05","1992-05-25","1992-04-08","DELIVER IN PERSON","MAIL","ests haggle. slyl"
4483,61832,4339,2,50,89691.50,0.01,0.06,A,F,"1992-06-19","1992-05-12","1992-07-08","DELIVER IN PERSON","TRUCK","ag blithely even"
4483,8334,3335,3,50,62116.50,0.00,0.04,R,F,"1992-06-10","1992-04-18","1992-06-17","DELIVER IN PERSON","MAIL","ackages. furiously ironi"
4484,94779,2307,1,4,7095.08,0.06,0.03,N,O,"1997-04-09","1997-02-11","1997-04-12","TAKE BACK RETURN","TRUCK","packages de"
4484,136812,6813,2,39,72103.59,0.05,0.02,N,O,"1997-04-01","1997-01-26","1997-04-21","NONE","RAIL","onic accounts wake blithel"
4484,190000,1,3,38,41420.00,0.06,0.07,N,O,"1997-03-07","1997-01-31","1997-04-01","COLLECT COD","REG AIR",". even requests un"
4484,121153,8690,4,41,48140.15,0.06,0.03,N,O,"1997-01-25","1997-02-15","1997-01-29","TAKE BACK RETURN","REG AIR","ress accounts. ironic deposits unwind fur"
4484,2585,2586,5,42,62478.36,0.03,0.07,N,O,"1997-03-25","1997-02-21","1997-04-05","DELIVER IN PERSON","REG AIR","ding, pending requests wake. fluffily "
4484,35516,5517,6,29,42093.79,0.09,0.06,N,O,"1996-12-27","1997-03-10","1997-01-13","NONE","FOB"," wake blithely ironic"
4484,102267,7288,7,50,63463.00,0.07,0.01,N,O,"1997-03-17","1997-03-16","1997-03-21","COLLECT COD","FOB","the ironic, final theodo"
4485,190656,8214,1,1,1746.65,0.03,0.05,R,F,"1994-12-04","1995-02-07","1994-12-09","NONE","AIR","play according to the ironic, ironic"
4485,140072,7615,2,46,51155.22,0.04,0.06,R,F,"1995-03-09","1994-12-14","1995-03-23","DELIVER IN PERSON","AIR",". ironic foxes haggle. regular war"
4485,174651,4652,3,43,74202.95,0.01,0.05,R,F,"1995-01-17","1995-02-11","1995-02-07","DELIVER IN PERSON","TRUCK","al accounts according to the slyly r"
4485,143072,3073,4,43,47948.01,0.08,0.06,R,F,"1995-01-28","1995-01-26","1995-02-07","DELIVER IN PERSON","AIR",". blithely"
4485,5035,5036,5,47,44181.41,0.08,0.04,R,F,"1995-03-11","1995-01-11","1995-03-21","TAKE BACK RETURN","RAIL","luffily pending acc"
4486,134209,6723,1,46,57187.20,0.08,0.00,N,O,"1998-05-02","1998-04-05","1998-05-08","COLLECT COD","MAIL","ackages. specia"
4486,48748,3757,2,19,32238.06,0.10,0.01,N,O,"1998-06-07","1998-05-28","1998-07-02","NONE","MAIL","pending foxes after"
4486,95192,5193,3,47,55797.93,0.02,0.07,N,O,"1998-04-09","1998-05-24","1998-05-07","DELIVER IN PERSON","MAIL","ts around the quiet packages ar"
4486,90018,5037,4,28,28224.28,0.07,0.02,N,O,"1998-04-21","1998-04-19","1998-04-26","TAKE BACK RETURN","AIR","to the furious, regular foxes play abov"
4487,137105,9619,1,37,42257.70,0.03,0.07,R,F,"1993-02-28","1993-04-18","1993-03-17","TAKE BACK RETURN","MAIL","bove the fu"
4487,112846,7869,2,49,91083.16,0.10,0.00,R,F,"1993-06-13","1993-05-08","1993-07-10","COLLECT COD","FOB","sual packages should ha"
4487,189582,2101,3,1,1671.58,0.02,0.07,A,F,"1993-05-11","1993-05-23","1993-05-17","TAKE BACK RETURN","FOB","ithely final asym"
4487,92846,2847,4,25,45971.00,0.07,0.03,A,F,"1993-03-09","1993-04-27","1993-03-30","COLLECT COD","RAIL","g the final instructions. slyly c"
4512,161210,3727,1,30,38136.30,0.07,0.07,N,O,"1996-01-28","1995-12-22","1996-02-22","TAKE BACK RETURN","TRUCK","ly unusual package"
4512,40933,5942,2,24,44974.32,0.04,0.06,N,O,"1995-12-16","1996-01-16","1995-12-25","NONE","SHIP","ly regular pinto beans. carefully bold depo"
4512,144996,25,3,21,42860.79,0.00,0.00,N,O,"1995-10-31","1995-12-30","1995-11-15","NONE","REG AIR","lly unusual pinto b"
4512,140248,249,4,32,41223.68,0.10,0.01,N,O,"1995-11-25","1995-12-28","1995-12-06","NONE","FOB","counts are against the quickly regular "
4512,132998,8025,5,43,87332.57,0.06,0.00,N,O,"1995-12-20","1995-11-28","1996-01-14","NONE","AIR","are carefully. theodolites wake"
4513,169018,9019,1,29,31523.29,0.03,0.01,N,O,"1996-05-18","1996-05-23","1996-06-08","NONE","REG AIR","cajole. regular packages boost. s"
4513,69944,2451,2,39,74643.66,0.01,0.04,N,O,"1996-06-25","1996-05-14","1996-07-24","NONE","MAIL","slyly furiously unusual deposits. blit"
4513,137348,4888,3,34,47101.56,0.00,0.03,N,O,"1996-03-27","1996-06-12","1996-04-06","DELIVER IN PERSON","SHIP","sits. quickly even instructions "
4513,191361,8919,4,13,18880.68,0.08,0.08,N,O,"1996-04-12","1996-05-19","1996-04-25","DELIVER IN PERSON","AIR","l, final excuses detect furi"
4514,163673,1222,1,27,46890.09,0.06,0.06,R,F,"1994-07-01","1994-07-13","1994-07-26","COLLECT COD","AIR"," even, silent foxes be"
4514,45129,7634,2,15,16111.80,0.10,0.04,R,F,"1994-08-24","1994-07-11","1994-09-14","DELIVER IN PERSON","RAIL","! unusual, special deposits afte"
4514,77425,9933,3,10,14024.20,0.09,0.05,A,F,"1994-06-19","1994-06-25","1994-07-01","COLLECT COD","SHIP","ake furiously. carefully regular requests"
4514,80738,3247,4,9,15468.57,0.10,0.03,A,F,"1994-08-04","1994-07-01","1994-09-01","DELIVER IN PERSON","REG AIR","wly. quick"
4514,148628,6171,5,12,20119.44,0.02,0.03,R,F,"1994-08-20","1994-06-09","1994-09-15","TAKE BACK RETURN","FOB"," carefully ironic foxes nag caref"
4514,188706,8707,6,38,68198.60,0.03,0.05,A,F,"1994-07-28","1994-07-06","1994-08-25","NONE","AIR","ending excuses. sl"
4514,176429,6430,7,27,40646.34,0.04,0.06,A,F,"1994-06-24","1994-07-14","1994-06-30","TAKE BACK RETURN","TRUCK",". slyly sile"
4515,38003,8004,1,15,14115.00,0.06,0.01,R,F,"1992-05-26","1992-05-25","1992-06-03","NONE","SHIP","posits wake"
4515,102050,9581,2,50,52602.50,0.06,0.03,A,F,"1992-03-28","1992-05-16","1992-04-20","NONE","AIR","ding instructions again"
4515,153202,748,3,27,33890.40,0.09,0.01,A,F,"1992-06-06","1992-06-08","1992-06-07","DELIVER IN PERSON","REG AIR"," against the even re"
4515,53814,3815,4,32,56569.92,0.06,0.03,R,F,"1992-04-07","1992-05-11","1992-04-09","COLLECT COD","MAIL","carefully express depo"
4515,44659,9668,5,22,35280.30,0.09,0.07,A,F,"1992-07-16","1992-05-07","1992-07-23","NONE","SHIP","le quickly above the even, bold ideas."
4515,179908,7460,6,23,45721.70,0.04,0.00,R,F,"1992-05-23","1992-06-15","1992-06-20","TAKE BACK RETURN","FOB","ns. bold r"
4516,169570,2087,1,34,55745.38,0.05,0.04,A,F,"1994-05-16","1994-06-23","1994-06-12","NONE","SHIP","even pinto beans wake qui"
4517,42540,2541,1,50,74127.00,0.01,0.02,N,O,"1998-06-08","1998-04-18","1998-06-20","DELIVER IN PERSON","MAIL","refully pending acco"
4518,143741,8770,1,9,16062.66,0.09,0.04,N,O,"1997-06-26","1997-07-07","1997-07-10","NONE","RAIL"," pending deposits. slyly re"
4518,44083,4084,2,19,19514.52,0.10,0.05,N,O,"1997-08-09","1997-06-06","1997-08-27","COLLECT COD","RAIL","ter the slyly bo"
4519,54680,7186,1,30,49040.40,0.09,0.07,R,F,"1993-04-11","1993-06-05","1993-04-22","DELIVER IN PERSON","REG AIR","totes. slyly bold somas after the "
4519,190062,2582,2,37,42626.22,0.06,0.08,R,F,"1993-07-22","1993-06-16","1993-08-19","COLLECT COD","AIR","ly slyly furious depth"
4544,130682,3196,1,40,68507.20,0.07,0.01,N,O,"1997-08-15","1997-10-16","1997-08-20","DELIVER IN PERSON","RAIL"," detect slyly. evenly pending instru"
4544,171088,3606,2,19,22022.52,0.08,0.01,N,O,"1997-08-14","1997-09-08","1997-08-25","NONE","SHIP","regular ideas are furiously about"
4544,70629,8151,3,20,31992.40,0.02,0.07,N,O,"1997-10-12","1997-10-11","1997-10-13","COLLECT COD","REG AIR"," waters about the"
4544,50571,5582,4,39,59341.23,0.07,0.05,N,O,"1997-08-20","1997-09-07","1997-08-27","COLLECT COD","REG AIR","ular packages. s"
4544,132280,7307,5,31,40680.68,0.09,0.03,N,O,"1997-08-09","1997-09-29","1997-08-17","COLLECT COD","TRUCK","dolites detect quickly reg"
4544,26100,6101,6,8,8208.80,0.10,0.03,N,O,"1997-10-13","1997-10-06","1997-10-25","COLLECT COD","AIR","olites. fi"
4545,172885,437,1,38,74399.44,0.06,0.06,R,F,"1993-01-27","1993-03-01","1993-02-04","NONE","TRUCK","nts serve according to th"
4545,62456,2457,2,27,38298.15,0.01,0.06,R,F,"1993-02-07","1993-02-18","1993-02-18","NONE","FOB","ously bold asymptotes! blithely pen"
4545,86195,3720,3,9,10630.71,0.10,0.06,R,F,"1993-03-20","1993-02-23","1993-04-11","TAKE BACK RETURN","AIR","xpress accounts"
4545,63981,1500,4,2,3889.96,0.10,0.00,R,F,"1993-04-16","1993-04-17","1993-05-03","NONE","REG AIR","ages use. slyly even i"
4545,116732,9244,5,27,47215.71,0.08,0.05,A,F,"1993-03-18","1993-02-22","1993-03-23","NONE","RAIL","ccounts haggle carefully. deposits "
4545,108682,1193,6,8,13525.44,0.03,0.02,A,F,"1993-05-01","1993-03-12","1993-05-15","NONE","FOB"," boost slyly. slyly"
4545,8362,863,7,36,45732.96,0.10,0.04,R,F,"1993-01-28","1993-03-30","1993-02-04","DELIVER IN PERSON","SHIP","sublate slyly. furiously ironic accounts b"
4546,132467,7494,1,10,14994.60,0.09,0.02,N,O,"1995-09-23","1995-10-10","1995-10-23","COLLECT COD","TRUCK","osits alongside of the"
4546,170327,5362,2,15,20959.80,0.04,0.07,N,O,"1995-07-31","1995-10-17","1995-08-06","NONE","REG AIR","ught to cajole furiously. qu"
4546,76977,6978,3,4,7815.88,0.06,0.08,N,O,"1995-08-14","1995-10-07","1995-08-16","COLLECT COD","MAIL","kly pending dependencies along the furio"
4546,148745,1260,4,10,17937.40,0.08,0.02,N,O,"1995-09-02","1995-09-16","1995-09-10","DELIVER IN PERSON","FOB","above the enticingly ironic dependencies"
4547,187798,317,1,15,28286.85,0.10,0.04,A,F,"1993-12-08","1993-11-15","1993-12-22","NONE","REG AIR","ets haggle. regular dinos affix fu"
4547,115181,7693,2,7,8373.26,0.10,0.02,A,F,"1993-09-04","1993-09-29","1993-09-20","COLLECT COD","RAIL","slyly express a"
4547,44955,7460,3,15,28499.25,0.00,0.00,R,F,"1993-11-18","1993-10-06","1993-12-13","NONE","TRUCK","e carefully across the unus"
4547,147087,4630,4,15,17011.20,0.05,0.08,R,F,"1993-11-29","1993-10-12","1993-12-29","COLLECT COD","REG AIR","ironic gifts integrate "
4548,13272,5774,1,21,24890.67,0.10,0.05,N,O,"1996-07-11","1996-09-04","1996-07-30","COLLECT COD","REG AIR","pecial theodoli"
4548,46001,1010,2,17,16099.00,0.00,0.08,N,O,"1996-07-23","1996-09-21","1996-07-26","DELIVER IN PERSON","REG AIR","y ironic requests above the fluffily d"
4548,122710,7735,3,47,81437.37,0.05,0.04,N,O,"1996-07-24","1996-09-12","1996-08-08","NONE","MAIL","ts. excuses use slyly spec"
4548,176323,1358,4,22,30785.04,0.07,0.01,N,O,"1996-07-06","1996-08-23","1996-07-15","DELIVER IN PERSON","RAIL","s. furiously ironic theodolites c"
