8358,128419,932,2,44,63686.04,0.01,0.05,N,O,"1997-04-01","1997-03-19","1997-04-04","TAKE BACK RETURN","TRUCK","ake slyly "
8358,133735,6249,3,6,10612.38,0.06,0.07,N,O,"1997-03-03","1997-03-26","1997-03-26","TAKE BACK RETURN","SHIP","lithely pending ideas sleep. r"
8358,68664,3677,4,39,63673.74,0.04,0.06,N,O,"1997-04-01","1997-03-08","1997-04-09","NONE","AIR","en decoys. express packages detect a"
8358,25967,3474,5,9,17036.64,0.06,0.03,N,O,"1997-02-04","1997-03-10","1997-02-05","NONE","SHIP","s. fluffy, even foxes nag darin"
8359,69872,9873,1,31,57097.97,0.03,0.03,A,F,"1992-08-15","1992-08-04","1992-09-09","DELIVER IN PERSON","MAIL","al instructions poach slyl"
8359,130847,848,2,26,48823.84,0.08,0.00,R,F,"1992-06-27","1992-07-30","1992-07-10","TAKE BACK RETURN","TRUCK","y ironic court"
8359,136401,6402,3,21,30185.40,0.02,0.06,R,F,"1992-05-21","1992-07-25","1992-06-19","NONE","REG AIR","e. slyly unusual theodolites haggle."
8359,85619,8128,4,19,30487.59,0.02,0.06,R,F,"1992-08-13","1992-07-06","1992-08-25","DELIVER IN PERSON","REG AIR","ironic requests sleep according t"
8384,122365,2366,1,19,26359.84,0.07,0.02,R,F,"1993-06-11","1993-06-06","1993-07-05","TAKE BACK RETURN","AIR","tes. slyly final "
8384,178857,6409,2,29,56139.65,0.02,0.03,A,F,"1993-06-22","1993-07-20","1993-07-02","NONE","SHIP"," deposits. slyly "
8384,33688,3689,3,19,30811.92,0.06,0.01,R,F,"1993-05-25","1993-06-23","1993-06-13","DELIVER IN PERSON","SHIP","uriously regular packages are furiously. st"
8384,187299,2336,4,34,47133.86,0.10,0.02,A,F,"1993-07-17","1993-08-04","1993-07-27","NONE","SHIP","rnes. careful"
8384,122044,2045,5,24,25584.96,0.01,0.00,A,F,"1993-07-19","1993-07-22","1993-08-06","DELIVER IN PERSON","TRUCK","efully final packages. b"
8385,120807,5832,1,37,67628.60,0.01,0.08,N,O,"1997-09-29","1997-07-28","1997-10-24","TAKE BACK RETURN","TRUCK","lithely regular instructi"
8385,193082,5602,2,9,10575.72,0.00,0.06,N,O,"1997-10-09","1997-09-21","1997-10-28","TAKE BACK RETURN","SHIP","s integrate carefully among the"
8385,119530,9531,3,35,54233.55,0.07,0.01,N,O,"1997-08-19","1997-08-19","1997-09-14","TAKE BACK RETURN","SHIP","ironically regular packages. slyly unusual "
8385,129449,1962,4,2,2956.88,0.07,0.03,N,O,"1997-09-04","1997-08-05","1997-09-18","DELIVER IN PERSON","RAIL","y ironic foxes. "
8385,39839,2343,5,10,17788.30,0.03,0.04,N,O,"1997-09-01","1997-09-17","1997-09-14","COLLECT COD","MAIL","osits. packages alongsi"
8385,165615,5616,6,28,47057.08,0.01,0.05,N,O,"1997-07-18","1997-07-28","1997-07-25","COLLECT COD","RAIL"," regular deposits. ca"
8385,77182,4704,7,12,13910.16,0.03,0.07,N,O,"1997-09-16","1997-08-24","1997-10-10","NONE","SHIP",". slyly unusual requests wake"
8386,190319,2839,1,47,66237.57,0.07,0.08,N,O,"1998-04-05","1998-04-11","1998-04-26","DELIVER IN PERSON","FOB","usual packages. carefully re"
8386,76114,3636,2,31,33793.41,0.03,0.06,N,O,"1998-03-20","1998-05-04","1998-04-08","DELIVER IN PERSON","MAIL","tes haggle slyly accounts. carefully bold"
8386,40603,604,3,30,46308.00,0.09,0.01,N,O,"1998-04-02","1998-04-20","1998-04-14","DELIVER IN PERSON","TRUCK","gular packages? express, pending packag"
8387,60775,5788,1,22,38186.94,0.09,0.08,A,F,"1993-05-08","1993-04-22","1993-05-16","NONE","AIR","ng to the bold dependencies. slyly qui"
8387,31194,1195,2,35,39381.65,0.05,0.06,A,F,"1993-05-25","1993-05-17","1993-06-11","DELIVER IN PERSON","FOB","sts hinder carefully against"
8387,63555,1074,3,25,37963.75,0.10,0.08,R,F,"1993-04-15","1993-05-10","1993-05-03","DELIVER IN PERSON","MAIL","to are about the ironic, express requ"
8387,158779,8780,4,27,49619.79,0.03,0.07,R,F,"1993-04-08","1993-05-31","1993-04-23","COLLECT COD","FOB","ully asymptotes. carefully regular p"
8387,184258,6777,5,42,56374.50,0.10,0.01,R,F,"1993-05-04","1993-06-13","1993-06-02","DELIVER IN PERSON","SHIP","aggle stea"
8388,38486,5996,1,30,42734.40,0.06,0.07,R,F,"1992-06-07","1992-04-24","1992-06-18","DELIVER IN PERSON","AIR","uses sleep slyly around the specia"
8388,31333,3837,2,50,63216.50,0.03,0.04,R,F,"1992-02-26","1992-05-21","1992-02-27","NONE","TRUCK",", bold frets! even, special "
8388,6205,8706,3,24,26668.80,0.02,0.02,A,F,"1992-06-05","1992-04-09","1992-06-13","TAKE BACK RETURN","AIR","requests about the quickly regular "
8388,75520,5521,4,32,47856.64,0.10,0.04,A,F,"1992-05-12","1992-04-10","1992-05-21","COLLECT COD","AIR","kages. quickly fina"
8388,63019,5526,5,4,3928.04,0.06,0.06,R,F,"1992-03-18","1992-04-17","1992-03-31","TAKE BACK RETURN","SHIP","ependencies sleep fluffily pe"
8388,147031,9546,6,47,50667.41,0.07,0.05,A,F,"1992-04-13","1992-05-15","1992-04-29","NONE","FOB",". special requests boost along the "
8389,10020,21,1,2,1860.04,0.06,0.02,R,F,"1994-08-03","1994-06-18","1994-08-29","NONE","TRUCK","ial requests. slyly special theodolites bo"
8389,192806,7845,2,42,79749.60,0.08,0.01,A,F,"1994-08-15","1994-05-24","1994-08-25","DELIVER IN PERSON","REG AIR","ly regular Tiresias sleep slyly slyly"
8389,88403,912,3,19,26436.60,0.00,0.04,R,F,"1994-07-17","1994-07-21","1994-07-26","DELIVER IN PERSON","TRUCK","y bold pinto beans will cajole furio"
8389,174227,9262,4,17,22120.74,0.08,0.04,A,F,"1994-05-05","1994-06-07","1994-05-27","COLLECT COD","SHIP","tructions. regular notornis beneat"
8389,31236,3740,5,19,22177.37,0.06,0.06,R,F,"1994-06-08","1994-06-06","1994-07-03","COLLECT COD","SHIP","ly idle dependencies until the regular"
8390,38948,3955,1,24,45286.56,0.01,0.05,R,F,"1992-08-15","1992-07-10","1992-08-31","COLLECT COD","FOB","s warhorses? even, unusual ideas wa"
8390,186592,1629,2,40,67143.60,0.01,0.05,R,F,"1992-07-20","1992-07-18","1992-08-07","TAKE BACK RETURN","MAIL","s use slyly accor"
8391,178851,8852,1,45,86843.25,0.01,0.06,N,O,"1995-10-15","1995-10-17","1995-10-25","COLLECT COD","RAIL","ntegrate. instructions impress f"
8391,144857,9886,2,42,79877.70,0.00,0.06,N,O,"1995-09-22","1995-10-31","1995-09-24","COLLECT COD","SHIP","usly dogged packages across th"
8391,7096,4597,3,3,3009.27,0.06,0.01,N,O,"1995-12-22","1995-11-10","1996-01-02","TAKE BACK RETURN","AIR","against the bold f"
8391,50516,3022,4,43,63059.93,0.01,0.08,N,O,"1995-10-09","1995-10-01","1995-10-28","COLLECT COD","AIR"," cajole fluffily among the express"
8391,8850,6351,5,16,28141.60,0.08,0.01,N,O,"1995-12-13","1995-10-10","1995-12-31","DELIVER IN PERSON","TRUCK","yly ironic pinto beans cajole blithely. q"
8391,135092,5093,6,10,11270.90,0.08,0.00,N,O,"1995-09-02","1995-11-19","1995-09-15","TAKE BACK RETURN","SHIP","ly pending pack"
8416,27279,9782,1,13,15681.51,0.06,0.01,R,F,"1993-09-22","1993-10-23","1993-10-08","NONE","REG AIR","ccording to the fluffily pe"
8416,69220,9221,2,38,45190.36,0.06,0.03,R,F,"1993-09-28","1993-09-07","1993-10-11","TAKE BACK RETURN","TRUCK","detect. iro"
8416,179383,9384,3,48,70194.24,0.02,0.08,R,F,"1993-09-27","1993-10-24","1993-10-19","COLLECT COD","AIR","its solve fluffily t"
8416,88531,6056,4,48,72937.44,0.01,0.01,R,F,"1993-09-17","1993-10-30","1993-09-18","TAKE BACK RETURN","SHIP","kages detect closely bravely even reque"
8416,140335,5364,5,48,66015.84,0.07,0.04,R,F,"1993-09-09","1993-09-06","1993-09-15","DELIVER IN PERSON","FOB","foxes haggle blithely ironic packag"
8417,75745,760,1,23,39577.02,0.05,0.03,N,O,"1997-10-19","1997-11-04","1997-10-28","DELIVER IN PERSON","FOB","arefully bold re"
8417,40353,2858,2,33,42680.55,0.01,0.01,N,O,"1997-09-18","1997-09-26","1997-10-06","TAKE BACK RETURN","RAIL","stealthily pending idea"
8417,8176,3177,3,5,5420.85,0.01,0.06,N,O,"1997-10-25","1997-09-26","1997-10-31","NONE","FOB","ts. carefully regular deposits "
8418,81886,4395,1,8,14943.04,0.10,0.05,N,O,"1996-11-07","1996-11-16","1996-11-11","DELIVER IN PERSON","REG AIR"," multipliers sleep furiously after the"
8419,120327,2840,1,48,64671.36,0.04,0.06,N,O,"1995-10-25","1995-12-24","1995-11-23","NONE","REG AIR","ole. unusual, unusual requ"
8419,130305,7845,2,20,26706.00,0.07,0.01,N,O,"1996-01-28","1995-12-02","1996-02-23","DELIVER IN PERSON","MAIL","osits are. final accounts "
8419,22035,2036,3,39,37324.17,0.02,0.06,N,O,"1995-12-22","1995-12-28","1996-01-07","NONE","REG AIR","quests-- carefully regul"
8419,139528,2042,4,2,3135.04,0.07,0.00,N,O,"1995-10-11","1995-12-12","1995-11-01","TAKE BACK RETURN","MAIL","sts. pending ideas boost. silen"
8419,46841,9346,5,38,67937.92,0.05,0.06,N,O,"1995-12-24","1995-11-02","1996-01-01","DELIVER IN PERSON","MAIL","eep among the special"
8419,41369,6378,6,44,57655.84,0.01,0.06,N,O,"1995-12-15","1995-12-07","1995-12-19","NONE","FOB"," the regular theodolites are according t"
8419,78296,804,7,33,42051.57,0.07,0.04,N,O,"1995-12-02","1995-11-10","1995-12-22","DELIVER IN PERSON","FOB","gular deposits play. "
8420,116200,8712,1,1,1216.20,0.01,0.05,N,O,"1997-09-29","1997-08-25","1997-10-07","TAKE BACK RETURN","REG AIR","deas above the "
8421,44333,6838,1,13,16605.29,0.09,0.05,N,O,"1997-06-30","1997-06-16","1997-07-29","DELIVER IN PERSON","MAIL","he careful"
8421,101924,1925,2,40,77036.80,0.05,0.05,N,O,"1997-04-06","1997-04-28","1997-04-24","TAKE BACK RETURN","FOB","xcuses use carefully according to the b"
8421,28360,5867,3,26,33497.36,0.04,0.07,N,O,"1997-06-27","1997-04-22","1997-07-18","NONE","AIR","pendencies haggle acro"
8421,33716,1226,4,41,67638.11,0.08,0.05,N,O,"1997-07-06","1997-06-01","1997-07-14","TAKE BACK RETURN","MAIL","gside of the slyly even packages. fox"
8421,62015,4522,5,16,15632.16,0.09,0.06,N,O,"1997-06-09","1997-06-09","1997-06-27","DELIVER IN PERSON","TRUCK","quests boost among the blithely expres"
8421,78121,8122,6,33,36270.96,0.09,0.02,N,O,"1997-06-14","1997-05-14","1997-06-19","COLLECT COD","RAIL","ependencies"
8421,176001,8519,7,42,45234.00,0.01,0.01,N,O,"1997-04-02","1997-06-12","1997-04-26","NONE","AIR","t the special asymptotes. furiously "
8422,32192,4696,1,35,39346.65,0.10,0.00,A,F,"1994-08-11","1994-05-18","1994-08-23","COLLECT COD","REG AIR","ic ideas sleep ironic, fina"
8422,50359,2865,2,21,27496.35,0.02,0.04,R,F,"1994-08-07","1994-05-15","1994-08-14","DELIVER IN PERSON","RAIL","bove the silent accounts haggle blith"
8422,181488,6525,3,32,50223.36,0.05,0.03,R,F,"1994-08-11","1994-06-08","1994-09-08","NONE","FOB","pending asymptotes use deposits. caref"
8422,57771,5287,4,38,65693.26,0.04,0.06,A,F,"1994-06-18","1994-05-17","1994-06-26","NONE","TRUCK"," dolphins haggle according "
8422,147715,230,5,50,88135.50,0.08,0.01,R,F,"1994-07-09","1994-05-31","1994-07-13","NONE","MAIL","ons believe alongside of the final, b"
8422,42631,7640,6,37,58224.31,0.08,0.03,R,F,"1994-07-11","1994-06-12","1994-07-13","COLLECT COD","REG AIR","mptotes. fluffily i"
8423,179194,1712,1,36,45834.84,0.07,0.07,N,O,"1997-02-23","1997-02-05","1997-02-26","TAKE BACK RETURN","REG AIR","bout the bol"
8423,109783,7314,2,24,43026.72,0.01,0.02,N,O,"1997-01-26","1997-01-15","1997-02-23","NONE","FOB","to beans. quickly special saut"
8423,110148,2660,3,25,28953.50,0.09,0.04,N,O,"1997-02-17","1997-03-08","1997-03-19","NONE","SHIP","frets. deposits cajole slyly slyly "
8423,46539,4052,4,23,34167.19,0.03,0.02,N,O,"1997-01-22","1997-02-10","1997-02-13","DELIVER IN PERSON","MAIL","le pinto beans. requests are"
8448,23307,814,1,13,15993.90,0.04,0.05,N,O,"1996-01-09","1995-11-30","1996-01-14","TAKE BACK RETURN","MAIL","ets. slyly"
8448,120487,5512,2,24,36179.52,0.09,0.01,N,O,"1995-11-20","1995-11-14","1995-12-02","NONE","REG AIR","ar accounts. fluffily regular accounts "
8448,13953,8956,3,14,26137.30,0.06,0.03,N,O,"1995-12-29","1995-12-13","1996-01-24","TAKE BACK RETURN","MAIL"," dependencies."
8449,189162,9163,1,17,21269.72,0.02,0.00,N,O,"1997-01-06","1996-12-18","1997-01-28","COLLECT COD","REG AIR","ounts. quickly ironic accounts use blit"
8449,30420,7930,2,5,6752.10,0.00,0.06,N,O,"1997-01-02","1996-11-26","1997-01-19","DELIVER IN PERSON","FOB"," sleep. evenly ironic "
8449,53747,6253,3,15,25511.10,0.07,0.05,N,O,"1996-10-12","1997-01-06","1996-10-25","COLLECT COD","AIR","against the final, pe"
8449,114782,4783,4,10,17967.80,0.09,0.02,N,O,"1996-11-22","1996-11-19","1996-12-10","COLLECT COD","MAIL","uests along the accounts a"
8449,132510,50,5,50,77125.50,0.04,0.04,N,O,"1997-02-07","1996-12-02","1997-02-22","NONE","FOB","lyly express accounts hagg"
8450,19633,4636,1,42,65210.46,0.09,0.02,R,F,"1992-06-16","1992-06-06","1992-07-11","TAKE BACK RETURN","RAIL","kages wake up the qui"
8450,158803,8804,2,8,14894.40,0.06,0.03,A,F,"1992-08-04","1992-07-02","1992-08-30","TAKE BACK RETURN","AIR"," asymptotes. carefully regular "
8451,58930,3941,1,30,56667.90,0.07,0.02,N,O,"1996-03-04","1996-02-28","1996-03-16","DELIVER IN PERSON","AIR","edly final deposits after the spec"
8451,21359,3862,2,19,24326.65,0.04,0.06,N,O,"1996-02-18","1996-02-17","1996-02-25","TAKE BACK RETURN","AIR","inal asymptotes. bl"
8452,93415,943,1,44,61970.04,0.10,0.04,R,F,"1992-11-11","1992-09-04","1992-12-11","NONE","RAIL","row slyly regular, re"
8452,14312,6814,2,29,35562.99,0.01,0.07,A,F,"1992-11-15","1992-09-20","1992-11-20","TAKE BACK RETURN","FOB","the regular, ruthless requests sleep slyly "
8452,140448,2963,3,2,2976.88,0.00,0.08,R,F,"1992-10-23","1992-09-23","1992-11-07","NONE","SHIP","ronic packages cajole furio"
8452,102840,371,4,46,84770.64,0.04,0.01,R,F,"1992-10-15","1992-09-29","1992-10-24","COLLECT COD","MAIL","the fluffily special excuses "
8452,20737,5742,5,13,21550.49,0.09,0.01,A,F,"1992-10-12","1992-09-08","1992-11-08","COLLECT COD","AIR","sts dazzle carefully. fluffily ironi"
8452,116097,6098,6,2,2226.18,0.06,0.00,A,F,"1992-08-05","1992-10-10","1992-08-08","DELIVER IN PERSON","MAIL",", final instructions wake quickly s"
8452,33031,5535,7,48,46273.44,0.06,0.08,R,F,"1992-08-04","1992-09-15","1992-09-02","DELIVER IN PERSON","SHIP","he pending requests. pend"
8453,136299,8813,1,22,29376.38,0.05,0.04,N,O,"1997-12-07","1997-10-20","1997-12-23","COLLECT COD","TRUCK","nder carefully blithely regular requests. "
8453,176584,1619,2,9,14945.22,0.02,0.08,N,O,"1997-12-18","1997-11-27","1998-01-04","TAKE BACK RETURN","REG AIR","bold deposits. "
8453,45805,3318,3,19,33265.20,0.09,0.03,N,O,"1997-10-16","1997-10-23","1997-11-09","TAKE BACK RETURN","TRUCK","e express, even requests run "
8453,40132,7645,4,28,30019.64,0.00,0.00,N,O,"1997-10-18","1997-11-21","1997-11-13","TAKE BACK RETURN","REG AIR","l asymptotes can haggle carefully. sl"
8454,157299,4845,1,28,37976.12,0.03,0.02,A,F,"1992-11-20","1992-09-30","1992-11-26","DELIVER IN PERSON","TRUCK","boost blithely slyly pendi"
8454,113714,1248,2,1,1727.71,0.00,0.06,A,F,"1992-08-23","1992-10-30","1992-09-02","DELIVER IN PERSON","MAIL","nic ideas. even, unusual "
8454,181057,1058,3,49,55764.45,0.06,0.02,R,F,"1992-11-07","1992-10-09","1992-12-03","DELIVER IN PERSON","MAIL","ly across "
8454,13522,3523,4,43,61727.36,0.04,0.07,A,F,"1992-09-23","1992-10-09","1992-10-11","NONE","TRUCK","ins. even accounts run across the quickly "
8454,61332,6345,5,23,29746.59,0.03,0.03,A,F,"1992-09-10","1992-11-06","1992-09-19","NONE","AIR","eposits sle"
8455,49240,4249,1,20,23784.80,0.08,0.05,A,F,"1994-08-24","1994-10-06","1994-09-14","NONE","SHIP","ld packages. quickly expres"
8455,176358,1393,2,31,44464.85,0.02,0.00,R,F,"1994-09-22","1994-11-09","1994-10-19","NONE","MAIL","ggedly alongside of the blithely e"
8480,129344,1857,1,4,5493.36,0.03,0.06,R,F,"1995-05-25","1995-03-17","1995-06-07","TAKE BACK RETURN","REG AIR","refully regular ideas? slyly "
8480,78239,747,2,47,57209.81,0.08,0.00,R,F,"1995-02-04","1995-04-14","1995-02-20","DELIVER IN PERSON","AIR"," dependencies wake slyly slyly bo"
8480,156263,3809,3,27,35620.02,0.05,0.02,A,F,"1995-03-24","1995-03-24","1995-04-13","NONE","SHIP"," accounts "
8480,102115,9646,4,29,32396.19,0.07,0.01,A,F,"1995-01-31","1995-04-12","1995-02-14","DELIVER IN PERSON","AIR",", regular ideas. pending ideas x-ray f"
8480,33645,8652,5,35,55252.40,0.02,0.01,A,F,"1995-02-19","1995-04-10","1995-03-09","NONE","MAIL","final, ironic packages! final, regul"
8480,55928,8434,6,1,1883.92,0.06,0.02,A,F,"1995-03-15","1995-03-31","1995-03-28","TAKE BACK RETURN","FOB","r excuses haggle. blithely even "
8480,168357,874,7,48,68416.80,0.07,0.08,A,F,"1995-04-25","1995-04-28","1995-05-25","COLLECT COD","REG AIR","hely carefully express pack"
8481,164460,2009,1,19,28964.74,0.03,0.08,N,O,"1998-05-05","1998-05-21","1998-05-08","COLLECT COD","TRUCK","onic requests along the spec"
8482,88366,5891,1,38,51465.68,0.01,0.01,N,O,"1997-07-08","1997-05-07","1997-07-11","TAKE BACK RETURN","AIR"," doze about th"
8482,161441,8990,2,44,66107.36,0.04,0.06,N,O,"1997-07-01","1997-05-03","1997-07-03","NONE","FOB","t fluffily across the"
8483,161462,1463,1,15,22851.90,0.02,0.08,N,O,"1996-02-17","1996-01-14","1996-02-24","TAKE BACK RETURN","TRUCK"," ideas wake furiously slyly "
8483,89703,7228,2,39,66015.30,0.09,0.02,N,O,"1995-11-06","1995-12-03","1995-11-25","TAKE BACK RETURN","FOB","ironic, final"
8484,93815,6325,1,42,75970.02,0.07,0.01,N,O,"1995-12-07","1995-11-18","1995-12-31","COLLECT COD","REG AIR","gage blithely: bold accounts cajo"
8484,132800,5314,2,20,36656.00,0.05,0.08,N,O,"1995-09-26","1995-11-18","1995-10-05","DELIVER IN PERSON","REG AIR","egular excuses despit"
8484,154992,4993,3,10,20469.90,0.09,0.00,N,O,"1995-10-21","1995-11-30","1995-10-24","COLLECT COD","AIR","s sleep qui"
8484,149078,1593,4,13,14651.91,0.10,0.05,N,O,"1995-12-23","1995-11-12","1996-01-10","TAKE BACK RETURN","RAIL"," slyly close accounts; ruthless packages"
8485,29550,4555,1,5,7397.75,0.05,0.08,N,O,"1997-10-04","1997-11-20","1997-10-06","DELIVER IN PERSON","REG AIR"," deposits at the express "
8485,33408,5912,2,39,52314.60,0.03,0.04,N,O,"1997-11-10","1997-10-14","1997-11-23","NONE","REG AIR"," express, f"
8486,122833,7858,1,15,27837.45,0.09,0.05,N,O,"1997-03-26","1997-03-02","1997-04-03","COLLECT COD","RAIL","ts. ironic theodolites sleep blithely."
8486,48009,3018,2,11,10527.00,0.05,0.01,N,O,"1997-04-04","1997-03-09","1997-04-14","COLLECT COD","MAIL"," slyly around"
8486,86304,8813,3,10,12903.00,0.02,0.03,N,O,"1997-04-21","1997-03-16","1997-04-28","TAKE BACK RETURN","FOB","blithely above th"
8486,101548,4059,4,15,23243.10,0.04,0.07,N,O,"1997-01-23","1997-02-26","1997-02-17","DELIVER IN PERSON","AIR","ven ideas are. carefu"
8486,110778,5801,5,19,33986.63,0.06,0.02,N,O,"1997-02-04","1997-02-24","1997-02-15","NONE","FOB"," pearls. care"
8487,111120,8654,1,33,37326.96,0.02,0.02,N,O,"1997-02-27","1997-02-12","1997-03-11","DELIVER IN PERSON","SHIP","eas was. slyly bold f"
8487,191811,1812,2,43,81820.83,0.04,0.03,N,O,"1997-03-27","1997-03-05","1997-04-03","COLLECT COD","RAIL"," quickly special packa"
8487,167099,4648,3,15,17491.35,0.10,0.05,N,O,"1997-05-02","1997-04-05","1997-05-17","DELIVER IN PERSON","FOB","leep close pack"
8487,17575,2578,4,10,14925.70,0.10,0.02,N,O,"1997-02-14","1997-03-03","1997-02-21","COLLECT COD","TRUCK"," carefully pending asymptotes. bold i"
8487,169786,7335,5,20,37115.60,0.08,0.00,N,O,"1997-01-08","1997-03-22","1997-01-18","NONE","MAIL","ily unusual reques"
8487,179222,6774,6,25,32530.50,0.05,0.03,N,O,"1997-02-15","1997-03-15","1997-03-01","NONE","MAIL",". accounts could have t"
8512,92745,273,1,8,13901.92,0.03,0.02,R,F,"1994-09-09","1994-09-20","1994-10-04","COLLECT COD","REG AIR",". express, final req"
8512,164533,2082,2,32,51120.96,0.06,0.00,A,F,"1994-10-08","1994-08-18","1994-11-06","TAKE BACK RETURN","MAIL","accounts-- regular courts sleep "
8513,64060,6567,1,31,31745.86,0.07,0.06,N,O,"1995-09-08","1995-09-07","1995-09-09","COLLECT COD","REG AIR","usly special requests promise. slyly r"
8513,55264,2780,2,38,46331.88,0.06,0.04,N,O,"1995-10-04","1995-09-01","1995-10-07","DELIVER IN PERSON","FOB","hely ironic theodolites acc"
8513,6128,6129,3,12,12409.44,0.06,0.03,N,O,"1995-11-06","1995-09-08","1995-11-14","NONE","AIR","es should have to haggle blithe"
8513,177649,167,4,7,12086.48,0.04,0.02,N,O,"1995-08-02","1995-09-03","1995-08-03","NONE","AIR"," furiously silent packages. pending dugou"
8514,114184,9207,1,6,7189.08,0.08,0.05,N,O,"1996-05-19","1996-03-18","1996-05-25","NONE","RAIL","s sleep slyly"
8514,90268,2778,2,26,32714.76,0.08,0.07,N,O,"1996-04-27","1996-05-09","1996-05-03","NONE","AIR","uriously final de"
8514,129153,6690,3,43,50832.45,0.07,0.06,N,O,"1996-04-14","1996-03-29","1996-04-24","NONE","SHIP","fully ironic packages must have"
8514,65862,3381,4,48,87737.28,0.04,0.07,N,O,"1996-02-26","1996-03-31","1996-03-26","NONE","MAIL","uts cajole carefully final deposits. blit"
8514,134508,2048,5,15,23137.50,0.07,0.08,N,O,"1996-04-01","1996-04-19","1996-04-25","TAKE BACK RETURN","REG AIR"," across the courts. fluffily express acc"
8514,66230,8737,6,6,7177.38,0.08,0.02,N,O,"1996-03-27","1996-03-27","1996-03-29","TAKE BACK RETURN","MAIL","ng foxes. regular idea"
8514,118556,1068,7,45,70854.75,0.09,0.04,N,O,"1996-05-18","1996-05-10","1996-05-27","TAKE BACK RETURN","SHIP","y express acco"
8515,159835,4866,1,49,92846.67,0.06,0.00,R,F,"1994-03-12","1994-02-02","1994-03-31","DELIVER IN PERSON","FOB","es doubt quickly! carefu"
8515,144157,6672,2,9,10810.35,0.03,0.03,A,F,"1993-12-31","1994-01-29","1994-01-19","TAKE BACK RETURN","RAIL","leep. blithely express depo"
8515,38285,3292,3,18,22019.04,0.00,0.01,A,F,"1994-03-12","1994-03-12","1994-04-02","DELIVER IN PERSON","MAIL","es affix. fluffily express de"
8515,53741,3742,4,42,71179.08,0.07,0.06,R,F,"1993-12-28","1994-02-20","1994-01-07","COLLECT COD","RAIL","y regular req"
8515,21742,9249,5,33,54903.42,0.06,0.03,A,F,"1994-03-23","1994-02-09","1994-03-24","COLLECT COD","TRUCK","he quickly final instructions. si"
8515,11284,1285,6,11,13148.08,0.10,0.01,A,F,"1994-02-08","1994-02-25","1994-03-05","COLLECT COD","AIR","st the quickly special hockey players; slyl"
8516,134557,7071,1,40,63662.00,0.09,0.02,N,O,"1996-07-01","1996-05-11","1996-07-04","TAKE BACK RETURN","SHIP","efully even packages. thinly even b"
8516,82714,2715,2,46,78048.66,0.04,0.06,N,O,"1996-04-28","1996-05-16","1996-05-22","COLLECT COD","SHIP"," along the pinto beans. careful"
8516,171996,9548,3,40,82719.60,0.06,0.02,N,O,"1996-04-11","1996-06-07","1996-04-15","NONE","SHIP","odolites haggle"
8516,133952,3953,4,19,37733.05,0.01,0.07,N,O,"1996-06-26","1996-06-20","1996-07-17","COLLECT COD","RAIL","e carefully furious theodolit"
8516,127440,4977,5,28,41088.32,0.10,0.03,N,O,"1996-07-31","1996-05-08","1996-08-17","DELIVER IN PERSON","TRUCK","eposits. slow instructions nag final acco"
8516,73775,8790,6,50,87438.50,0.09,0.08,N,O,"1996-06-12","1996-05-30","1996-07-04","COLLECT COD","RAIL","ckages boost across the furiously final re"
8516,127063,7064,7,48,52322.88,0.10,0.03,N,O,"1996-07-15","1996-05-31","1996-08-14","COLLECT COD","TRUCK","ses haggle around the blithely si"
8517,141920,1921,1,44,86324.48,0.06,0.08,N,O,"1997-05-26","1997-04-11","1997-06-09","NONE","RAIL","sly bold accounts. careful"
8517,37098,9602,2,42,43473.78,0.03,0.02,N,O,"1997-07-02","1997-05-25","1997-07-25","TAKE BACK RETURN","REG AIR","ckly final requests cajole blithe"
8517,105325,346,3,17,22615.44,0.03,0.01,N,O,"1997-06-29","1997-05-09","1997-07-20","NONE","AIR","e after the furiously brave ac"
8517,183987,6506,4,36,74555.28,0.02,0.07,N,O,"1997-05-14","1997-05-07","1997-05-20","TAKE BACK RETURN","TRUCK"," fluffily. pending theodolite"
8517,60248,7767,5,33,39871.92,0.06,0.06,N,O,"1997-05-09","1997-04-26","1997-05-19","DELIVER IN PERSON","AIR","ideas sleep slyly above"
8518,55956,3472,1,5,9559.75,0.04,0.03,N,O,"1998-06-05","1998-06-06","1998-07-02","NONE","RAIL","lyly ironic accounts. blithely regular p"
8518,48159,664,2,16,17714.40,0.06,0.08,N,O,"1998-05-06","1998-06-07","1998-05-08","COLLECT COD","REG AIR","pecial frays haggle fl"
8518,193793,6313,3,24,45282.96,0.10,0.00,N,O,"1998-06-25","1998-07-11","1998-07-21","NONE","TRUCK","es boost blithely. carefully even "
8519,1036,6037,1,38,35607.14,0.07,0.05,N,O,"1996-11-21","1996-10-03","1996-11-22","COLLECT COD","AIR","unts affix "
8519,6992,6993,2,48,91151.52,0.07,0.02,N,O,"1996-12-24","1996-10-10","1997-01-16","DELIVER IN PERSON","SHIP","nst the deposits: fluffily sl"
8519,97963,7964,3,7,13726.72,0.02,0.00,N,O,"1996-09-19","1996-11-12","1996-09-24","TAKE BACK RETURN","FOB","ccounts about the s"
8519,57181,2192,4,44,50079.92,0.05,0.04,N,O,"1996-11-23","1996-10-18","1996-11-29","TAKE BACK RETURN","FOB","y. furiously bold re"
8519,39778,4785,5,16,27484.32,0.08,0.06,N,O,"1996-10-04","1996-10-19","1996-10-29","COLLECT COD","AIR"," foxes cajole; furious"
